Y_true,Y_pred
108,138.27016421508208
107,131.4538181284843
106,129.98492207736328
105,129.5054165399936
104,124.3712375759437
103,115.47645458872984
102,108.93752993797614
101,120.77010146827891
100,105.69200769374422
99,110.60092170866457
98,110.07461499194525
97,95.97925723195543
96,93.57257031317995
95,95.909422071591
94,98.8273693321523
93,85.4828520566098
92,95.94102187260226
91,100.03870071251694
90,95.52983593893612
89,85.32181142352185
88,86.6106357902878
87,96.50249003762076
86,93.29628943992893
85,97.50713835426606
84,94.1235035144363
83,98.59711872540569
82,94.9047139950902
81,108.37281428334933
80,104.48177716376118
79,104.49792253884489
78,99.32429736444797
77,94.97337384145185
76,106.95832103667846
75,90.29173428485528
74,96.77611814753692
73,92.98833594897275
72,98.82778690947761
71,101.86165811743373
70,107.23307997477296
69,106.03027724617166
68,97.08047313960536
67,90.22438804356068
66,89.17526386126725
65,89.54122211119173
64,90.93112441490138
63,67.63256715263897
62,62.121879834575864
61,63.89880199050711
60,76.59672350502541
59,81.97100010836904
58,67.91887943256445
57,67.2260942198824
56,64.16068038460246
55,69.98438355032309
54,76.67977244968179
53,68.3629822606201
52,79.27861356438306
51,78.22618848034364
50,83.0683751237462
49,74.82155904995999
48,90.48127899726518
47,85.02373480658247
46,61.139841881442166
45,69.61131835841984
44,60.682353069369995
43,65.78336452086069
42,56.73049866893412
41,58.34805859048711
40,58.87619405683175
39,66.78539873649278
38,56.39825727611023
37,62.68016086889047
36,50.803310754041235
35,58.6060109462783
34,37.834272945694465
33,39.78900469965076
32,50.684329527494484
31,44.009807809197596
30,46.13081764482651
29,45.65245046648798
28,42.57322131908211
27,27.089635106375766
26,25.183032721331116
25,29.692888412059403
24,29.199371720578412
23,21.649947041462994
22,18.677942595361586
21,7.024756766415351
20,15.596720936924527
19,4.371632987327075
18,10.543644781692365
17,4.238105813270067
16,11.725393095140177
15,11.287228473529993
14,13.102570110923836
13,4.047987987186417
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
241,193.32059842359098
240,217.41720452103078
239,201.2153123352038
238,188.4556944625313
237,186.75656314092794
236,199.93748506585553
235,214.35080547195756
234,203.6044912199754
233,205.7222365940602
232,212.90581577901463
231,213.68578348882542
230,205.65564478350888
229,204.33161249471033
228,203.6940822847582
227,220.17351081666968
226,164.1257973934949
225,167.01676639113813
224,159.86908134258255
223,165.79782297776603
222,161.06484711372178
221,152.438042870048
220,161.77780175833757
219,153.98383896179436
218,159.36640185154218
217,151.2227278987791
216,167.27878436221096
215,168.56486492532716
214,165.92302374353346
213,173.3196461865825
212,177.2903668419405
211,179.90909420679287
210,167.4409462281124
209,179.78865278726593
208,172.3856475065478
207,177.24180603125387
206,181.86257958510654
205,186.56905672362745
204,190.48956457319204
203,186.09189774378788
202,188.47188773348464
201,178.60775501832128
200,177.3873714610917
199,185.89595118519998
198,171.52302836121726
197,179.85702206424452
196,174.6087720849451
195,180.83414048323257
194,176.35376250898764
193,190.27604716574166
192,192.5599041858493
191,183.937088447872
190,186.57095250048383
189,185.45162438750646
188,183.42530681855246
187,173.81492132338894
186,187.88911104496674
185,181.99369271472406
184,179.69314966132987
183,168.57925433668825
182,182.3854010748815
181,176.0318789641135
180,170.27004789792306
179,164.40660494275687
178,158.53672947330608
177,161.212138300745
176,166.34139363693362
175,162.00448561328784
174,169.53631647992384
173,170.09719860097917
172,162.4854141993422
171,171.84822824526006
170,171.42869881239338
169,165.37677175082968
168,159.9923015343381
167,167.84969759003883
166,162.9031743519314
165,165.00992777843788
164,165.1242330459242
163,170.63080490258392
162,179.22163291682216
161,170.78333139003354
160,173.89094274773922
159,170.0707128353227
158,168.80559945148198
157,165.46224062186482
156,146.29427204148126
155,163.2985288887088
154,166.69701096506878
153,161.9768993323903
152,155.12129663636478
151,157.78233860095494
150,165.40744932280668
149,166.26412337602613
148,164.53480167019265
147,167.99946951690552
146,158.79294158362143
145,167.5696532051757
144,158.62486071852484
143,168.54414208746408
142,169.30017274793974
141,165.57110053049027
140,179.09079423240303
139,172.78624558939177
138,162.98580435735443
137,159.20102088441894
136,175.43758959735106
135,170.3718430428188
134,169.81093232622368
133,159.00303451227694
132,160.77037891870074
131,168.50431774540306
130,178.15301922649354
129,180.95332893828004
128,183.25784761695365
127,174.1735527620251
126,176.15076341993142
125,179.29063993963234
124,179.43615517718234
123,163.68622905710131
122,172.72401797259846
121,179.98326330531515
120,166.2981560410171
119,178.05528076348926
118,162.97957031192453
117,168.5323110699735
116,171.76829163401754
115,170.81930587928267
114,163.87093216926823
113,175.8561653173083
112,173.68006939933323
111,167.47135897785887
110,173.24420395482892
109,176.7552990910955
108,179.28704646638133
107,179.83993278122892
106,175.52939677986384
105,172.37189050617764
104,165.55598824362647
103,169.0863377645363
102,172.14937333755992
101,167.5463001438921
100,164.09768964605723
99,172.01153858207502
98,172.14552575991462
97,172.3989979356224
96,157.0446441514182
95,156.85895310537538
94,167.83646215440217
93,170.7183233390332
92,174.08259534024455
91,157.47111532130967
90,162.67873787853915
89,164.0543358346482
88,165.69344537787399
87,164.70471982666137
86,163.61919150128375
85,169.01319898703696
84,167.80602336762527
83,168.23846030925745
82,157.62259270270056
81,159.20963565104574
80,165.2760167014747
79,171.46096298903169
78,168.11503795470335
77,156.08511474004678
76,169.89608578776142
75,156.41369353689862
74,165.95477981011464
73,168.58398509746354
72,156.1706602178839
71,168.34954316045372
70,162.35435004357208
69,167.5111744575719
68,168.01860379196847
67,168.1334206414618
66,173.5620437120339
65,176.54636284475748
64,176.14390354422716
63,170.56670184775422
62,170.0340950657715
61,151.4473136195723
60,151.8446999190557
59,150.61915782732137
58,131.20726517180677
57,129.39396694724016
56,143.30102695195401
55,140.65628652635263
54,137.40294742583546
53,129.78736751818303
52,126.69153402900929
51,128.16300899808164
50,133.48360947995076
49,122.98787560763
48,121.66218301697947
47,135.36384114266943
46,130.23192836745932
45,132.79810141093935
44,113.75664030927805
43,109.32326570942783
42,108.00850010267106
41,118.48876903989641
40,95.21699922908383
39,99.78253225329314
38,108.57864561764634
37,111.45216150623705
36,108.88321839693309
35,111.91698326993055
34,109.19741016199349
33,95.30365983094059
32,101.91407554653951
31,100.45406699562187
30,85.30040682632209
29,92.06346023561981
28,94.87950592818532
27,80.25685714626654
26,66.90526781949818
25,80.62720188770427
24,68.55616297288239
23,74.27505103526903
22,61.511368961845875
21,68.84801573172145
20,59.875021615750526
19,66.29858443207097
18,58.44270651242374
17,52.24551304577773
16,52.78742809155155
15,47.08625153333084
14,40.425049339342834
13,30.241309781680087
12,5.130191054141733
11,6.764260254632262
10,14.059423697120678
9,4.305527857965842
8,1.2002478047608633
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
149,286.4181038257161
148,231.21758088185604
147,218.30433822642868
146,190.63295472372482
145,197.03779695203633
144,195.4680296816439
143,171.48747111033552
142,178.98525063449512
141,178.32677250292582
140,181.90838710228107
139,173.48799468271167
138,165.95480659694252
137,182.4205530147347
136,184.03253400109588
135,179.98777190308513
134,180.07087414760917
133,176.186200573805
132,172.49498067521432
131,179.27328821067067
130,169.77487363930814
129,183.145173534874
128,171.00466314618637
127,169.71776524435626
126,183.0675540993489
125,184.48793491973123
124,184.30382311153403
123,179.2182955347231
122,181.0982987595756
121,179.72419035940143
120,188.07554266949595
119,183.12507350488522
118,177.3817610507108
117,175.37033655937245
116,170.38946007531817
115,175.57692979976855
114,166.5887590122487
113,169.43879738009085
112,165.37102698203313
111,169.41960208899525
110,174.36532572416024
109,173.14038990748963
108,172.6754606828418
107,173.23154289418179
106,160.88267168254382
105,158.14666145059988
104,161.44720228138127
103,152.11366935590556
102,167.36471337556827
101,160.6899236426254
100,150.35225559056622
99,159.31325518834143
98,159.6065928797692
97,162.51516162846588
96,160.1923753995836
95,150.35765661586663
94,156.6369374634843
93,161.4622255801218
92,177.11120057262875
91,168.02450765735296
90,176.48299428524138
89,171.16997007310476
88,165.4564498897293
87,177.04740009965892
86,167.91546379140692
85,173.81655601693748
84,168.43088319068883
83,176.45121934635944
82,183.75560674388674
81,187.5684044460725
80,183.50187510685177
79,174.5036578507623
78,170.9526176728132
77,173.00890273709132
76,171.9707010650381
75,171.45405529693704
74,171.749168499048
73,165.00911437568288
72,166.4265748861934
71,160.8287244720491
70,173.4352242788388
69,171.83133982989833
68,157.70702319620293
67,160.79647684500682
66,166.31115608100112
65,169.73098439248545
64,175.09137121470422
63,164.4450161253586
62,175.6180495573812
61,157.46252718131015
60,156.3092643657297
59,161.0608699006592
58,168.51653022874032
57,160.20893040813075
56,161.51638609838005
55,157.98024533966392
54,149.6896060756574
53,158.5778274081385
52,141.5154087149736
51,142.97046289536442
50,148.02999757832893
49,142.45542223302436
48,155.96098783894405
47,143.33154253262472
46,145.7231329160762
45,131.9395139172795
44,136.26263621940078
43,137.42494538837028
42,132.30655181626886
41,120.76920470562665
40,127.25084135425058
39,115.07914479471384
38,123.19977782991624
37,126.54841272161279
36,123.4931845981587
35,120.86725160923831
34,124.4407229105021
33,123.70464427919937
32,115.35153343954298
31,118.87678641296375
30,121.72649550849005
29,119.20715324471902
28,115.64801248113312
27,106.03092864785248
26,113.9699272878529
25,119.66987953876163
24,93.7976490324264
23,98.95400644785411
22,97.52496996003823
21,105.61927412089695
20,102.7043892239063
19,103.72719601243982
18,108.72812626430652
17,108.62007596693664
16,101.9471389157747
15,105.80578002648934
14,105.15449519431122
13,98.65049626854766
12,97.12997484441651
11,101.42818959280687
10,108.89547319443464
9,104.56119338069415
8,94.93691195715778
7,102.69880971342016
6,108.32129541179857
5,108.90471670092265
4,103.95446207784659
3,103.71187444916363
2,106.46598351906604
1,100.55360507820572
163,143.73394092026237
162,192.75024859858445
161,205.46524677010095
160,210.58171572116865
159,179.89434070806723
158,177.69548393970985
157,146.66528571388963
156,158.70315764363613
155,162.97613867214085
154,153.87277369431476
153,157.58096172508593
152,150.4225582452128
151,151.3359273758602
150,140.57656983730044
149,144.84681496860884
148,149.83846427835618
147,154.26619274704467
146,133.32084185428909
145,133.45820268848655
144,132.615444419471
143,137.7748452602449
142,129.759712326822
141,138.6601646485352
140,124.15937105193353
139,129.5020033131736
138,125.98060082343288
137,134.70355492769076
136,140.1908949039699
135,141.4364145456269
134,132.634154915784
133,136.95939546990587
132,133.56935691343534
131,131.34912440541734
130,125.63793996999632
129,133.80162944942728
128,133.8622820866579
127,138.80432981116246
126,133.58999688040325
125,121.01462336139014
124,134.60382848721193
123,131.3284054071206
122,132.29486440395368
121,120.95716806711332
120,120.64467481371979
119,117.86362678684004
118,126.45131175278622
117,131.50072891405554
116,135.2720738684976
115,130.22524449820324
114,122.45555501873191
113,128.57062747614165
112,133.58225093450966
111,134.0647906461054
110,124.9250476222584
109,130.1468889119149
108,139.62448580195294
107,134.4577087787502
106,145.72097371173592
105,141.85207232518826
104,133.74965007294676
103,146.07103160834458
102,144.77706879433453
101,145.03011588114276
100,138.3248157589668
99,143.8659612579819
98,146.77325809105804
97,147.3701329600763
96,138.85560713457056
95,142.66505871374585
94,133.24469869390873
93,137.9223853592816
92,139.75038167467355
91,134.6448447020329
90,133.02855879428571
89,135.06688877531028
88,126.85911120980194
87,132.8438955120426
86,134.30043383012406
85,137.47755867945565
84,129.0856929494509
83,133.73416412664176
82,133.62885815325987
81,126.89628175334887
80,127.1495864833341
79,119.568973239092
78,130.0510272659765
77,118.05775502740377
76,126.10772976854702
75,119.53925065155757
74,127.0091668351802
73,121.6542668083331
72,115.1548148051932
71,123.16732892050948
70,106.15260177738053
69,114.39841919725666
68,110.65584900163135
67,111.22150366876846
66,104.37997230643151
65,115.11013688061547
64,111.97833860508788
63,104.44131101947471
62,110.24086378544578
61,84.40730035414748
60,86.17507054320347
59,77.83550998066318
58,83.04196459202831
57,83.13304476689042
56,87.94159042069899
55,91.62642989407885
54,78.63341029491498
53,86.49594870099659
52,75.20252755660596
51,81.22459950633613
50,77.7989919760856
49,67.51321368296728
48,59.40113091434496
47,64.16161295478034
46,65.44969531857095
45,67.81203904835942
44,55.864420700163194
43,55.03390162871304
42,57.612582942385245
41,47.486533058782555
40,54.58362593925172
39,56.21957017902983
38,56.06363456752534
37,41.9784598686723
36,47.233672339091626
35,52.22676581272755
34,54.56485083411968
33,48.0226490834381
32,15.114848628442019
31,10.185764152287206
30,20.541335025406397
29,17.5204963708819
28,0.0
27,0.0
26,3.044928432370824
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
268,202.61982603229194
267,205.25515774827358
266,211.88362512433588
265,230.12489853883076
264,155.19089595169183
263,183.94359656622262
262,174.22501282500758
261,174.70441697291753
260,169.62574059843976
259,175.060759511196
258,182.2977095566996
257,184.27767687284512
256,172.7898463493723
255,173.57302848548676
254,188.81197932750024
253,190.40028440126378
252,178.2111920013768
251,189.69453125544675
250,185.606434288751
249,176.0742384833244
248,183.06561095393613
247,175.10499456745282
246,186.71405203404413
245,191.4017476169681
244,194.59485222121288
243,193.04204113376863
242,201.41197351087425
241,203.7174798066667
240,206.95206345885703
239,198.40599132009748
238,189.52000657097207
237,198.21009514440382
236,212.20073065266862
235,216.0164639542946
234,215.88801592557243
233,213.64929330870416
232,215.70610866446958
231,214.1149007123189
230,214.01451676815367
229,216.43383757320055
228,218.73034444869887
227,216.2974573962992
226,220.45512359086229
225,217.00327074883876
224,221.61477528592866
223,224.4787654671629
222,218.7659106665027
221,191.4952127553041
220,188.22779050399163
219,197.3569221991169
218,199.52774676967502
217,191.23686521231937
216,182.18720527859557
215,184.46910516146352
214,191.2247156013477
213,199.63306467690302
212,190.95786986221296
211,188.8405477926415
210,192.46569910323197
209,193.7724913435396
208,182.17214706059247
207,192.8628246560337
206,194.78396514064104
205,194.84166518917422
204,186.50352753293635
203,173.6737461818195
202,190.2418036790297
201,194.4035724764776
200,187.40673178141893
199,195.4829568795657
198,199.20171564014876
197,199.02969082083638
196,201.68749171436397
195,207.26176054524433
194,192.90080477759662
193,204.4884448428858
192,206.90324486772755
191,205.56473832087357
190,198.08923146186987
189,191.08012192379573
188,195.58017698288842
187,194.6029795135809
186,200.73228076576203
185,201.06114668053027
184,193.68501491755086
183,184.888277243833
182,193.49846393533716
181,186.92220790277145
180,178.4366926932804
179,194.18336311555643
178,192.4509958192861
177,186.3399803240181
176,182.5946216941457
175,173.69037448090538
174,185.25571833467802
173,175.9772143745235
172,173.65685540416473
171,165.50880959077412
170,167.30448049876577
169,174.91313754084794
168,168.8709722593799
167,167.77736821314613
166,180.21372515132904
165,178.64423619832317
164,176.350620700293
163,173.18953834252284
162,165.21641659148477
161,166.10232892772999
160,170.3801303762343
159,176.11862880804492
158,171.7413744574678
157,174.66226037261487
156,178.99807948323635
155,178.26470222047126
154,177.69755868115664
153,180.12255859990137
152,179.56930384562153
151,176.52466361895
150,186.0840715797255
149,182.41863414724
148,182.28275038259653
147,180.53287062128732
146,176.97244278118973
145,188.60070188615316
144,179.54945088734164
143,181.98537967712386
142,187.9317666756329
141,173.52527540727553
140,180.62335790718984
139,174.89452689753
138,185.90684812716222
137,179.1912888057233
136,188.297443424278
135,173.97695595920385
134,179.26079292735466
133,172.01999701986517
132,169.89431729571626
131,173.06925686054996
130,170.1289312622382
129,161.63195264945747
128,169.78343084343393
127,172.04099688578037
126,173.08781302024894
125,176.8958267560782
124,174.03285988329216
123,177.16119270796852
122,162.0888933266187
121,168.89385359054202
120,172.91076805965122
119,170.1156552553434
118,163.25737675009944
117,165.5357806375262
116,163.15688553152168
115,172.07753320565948
114,169.99717248070982
113,174.0780115217459
112,174.75785008302913
111,171.53211799998527
110,160.86433408191087
109,168.91659121595504
108,175.04021886095134
107,170.21305789765225
106,158.75039671396829
105,173.04635954563474
104,160.77287644780446
103,169.0750217637213
102,162.67758148417533
101,164.93710118554768
100,159.16232426448505
99,161.93833528682072
98,155.86511871359664
97,164.19755781678185
96,161.25402584934324
95,153.4667808762575
94,155.94123112325076
93,151.19718596978302
92,158.37268679369754
91,163.50887465738936
90,155.4907858944906
89,152.6829557701305
88,153.60409275083396
87,138.31151259779244
86,146.2928556323911
85,149.73978841600794
84,155.09168143721487
83,147.00747756202585
82,141.17475581389021
81,146.69035362750995
80,132.50782867125082
79,132.38038029611562
78,137.12701186213724
77,137.23364434047068
76,141.9749719192573
75,138.88266761457905
74,192.91183589329853
73,195.09396445358712
72,182.14744596551535
71,181.97227877421065
70,190.45831532639522
69,187.00180871603402
68,177.28708555607025
67,173.993930428818
66,175.9782005120985
65,126.44658451596594
64,133.4101088059134
63,108.42509242333102
62,104.78749090354681
61,120.64756234716606
60,126.17339951004274
59,118.66011883557059
58,123.88325964606062
57,112.93743378370104
56,114.85976895644188
55,126.2425033175488
54,128.74660602179762
53,120.24736970327262
52,121.77030650250029
51,122.94533685292335
50,118.34610680261045
49,123.68292927673457
48,116.12027829740603
47,129.68634983597664
46,130.99834808398515
45,115.32647879497864
44,117.38816250797777
43,119.34206033438808
42,122.74928905409867
41,110.62426345505139
40,114.85980093595566
39,120.14249450172152
38,107.8233357952679
37,107.4385300125586
36,103.14006385787533
35,115.5246278828177
34,117.1436507800359
33,106.7854039430015
32,107.89488034571399
31,113.60783071748627
30,110.66275555787026
29,92.10372761351377
28,91.27579369214517
27,83.1437459372912
26,96.32055566610433
25,87.60634774724076
24,81.21704970795585
23,86.24052344874303
22,82.52784568919041
21,68.646319855525
20,68.47038885061973
19,62.44338146009251
18,39.153446942156535
17,40.82239692729236
16,39.870290138066835
15,32.84983547927695
14,18.877694251714374
13,14.621496851328104
12,13.177628548844012
11,10.076339897862809
10,11.143307052171807
9,0.0
8,0.14802264636239215
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
145,192.8843218758758
144,262.31382343180513
143,232.29596866631599
142,223.29850913133717
141,177.44632228207627
140,186.25434110512873
139,156.67105613581282
138,157.2364554888733
137,151.79520539839893
136,155.23444726661347
135,165.62884776582575
134,166.7852220877519
133,164.9480622274361
132,172.215628565805
131,169.50552745233546
130,176.1799102499003
129,152.20304734479424
128,157.1599720633542
127,163.57731076447078
126,167.03341786045013
125,156.71313320342756
124,169.63610932193802
123,162.72278196153317
122,170.4719488139206
121,166.7588793321989
120,173.65200040303972
119,160.49120107304563
118,164.74968008498382
117,175.98894266863095
116,181.09319037039506
115,183.62517907671804
114,182.5313331926039
113,178.53808729619269
112,185.6016551674348
111,173.37220267332782
110,175.56694239663798
109,178.06101846049717
108,167.235060383006
107,175.77565216757586
106,176.56507413804238
105,170.67185233336448
104,172.46637562305105
103,175.79762624058515
102,171.70535780748708
101,168.67624120953133
100,160.06221766949477
99,165.4205738989317
98,158.90359522739766
97,164.93871470397764
96,168.72772099016672
95,153.6061192760366
94,159.8166962481441
93,166.30668088184788
92,162.21566262663006
91,156.44727206313985
90,159.4088980386669
89,143.64671944363883
88,152.67128931291944
87,150.5751234874913
86,156.5807656831601
85,159.35552586243688
84,153.7475225607231
83,139.37761705927844
82,138.42977795132836
81,139.7141138400468
80,144.86959889678891
79,146.74761550775347
78,137.87921205037915
77,140.12763200929342
76,143.27827419308883
75,132.32649782463463
74,133.640917629532
73,139.34938781074112
72,137.9418409970161
71,127.28088730226027
70,129.25350316488206
69,134.19873622983297
68,128.84209019639437
67,128.68041648303432
66,122.26793821763906
65,133.3214275612233
64,134.8524883298238
63,136.08879684705707
62,139.92184650315517
61,131.45701503213482
60,114.86350174263971
59,129.0306983397062
58,129.64981246554655
57,135.4732478250223
56,124.465398513774
55,126.33025433247663
54,134.82919897205912
53,138.2607705092024
52,124.57864346018505
51,137.37174054157563
50,134.0894522610911
49,128.31725141587276
48,126.56401857556708
47,129.6152273812252
46,132.94096394471288
45,133.8153267321668
44,130.4383135367952
43,129.79276788470895
42,135.80779592506568
41,124.72049164962368
40,123.35421070481598
39,128.71584943269596
38,130.8492493760397
37,115.89199906566719
36,126.73780590385343
35,127.84812463442486
34,117.7875205426088
33,117.70593904218995
32,113.27725730863361
31,122.08103016832865
30,115.02431775811183
29,115.41852663809557
28,110.66830678403429
27,121.81770062545185
26,112.13547881369237
25,124.13129442048115
24,120.81581262541798
23,112.34437257482674
22,124.28035188902763
21,125.72494787713612
20,119.1699442540945
19,98.68956636480108
18,100.46111840137594
17,105.3063240304954
16,102.17190614448968
15,99.96592264195249
14,100.7550987517788
13,90.98985038889339
12,93.98143413632226
11,96.5643433491758
10,88.22868654597475
9,92.96084193505818
8,87.41589629301922
7,91.46136431491362
6,72.4758883091094
5,73.94714761365586
4,68.36518434060048
3,59.285236511290606
2,64.7574804774154
1,55.59092350592901
184,160.52420645472006
183,177.95441442394122
182,252.6506629379094
181,182.47541065639462
180,176.92729401151507
179,135.1158110558212
178,157.84367527271513
177,150.25812590296246
176,156.10860011557435
175,163.96465808587556
174,156.18185131157924
173,150.61201027966953
172,152.66101746246653
171,168.35251862364726
170,174.40591231549715
169,167.37667441164837
168,170.64065446953117
167,158.9711393835291
166,171.31807686152027
165,175.72238469419653
164,176.4127362681756
163,162.5453643553641
162,167.27939123153823
161,160.7942471577288
160,164.1297632021505
159,171.7326395274776
158,177.05286465155334
157,168.40084180521993
156,183.19636080952583
155,185.78324442022105
154,236.68444692202877
153,230.821972449918
152,224.56714624382704
151,237.44142644297585
150,225.6459305952767
149,241.80025828623673
148,242.62446514623446
147,241.9019185628382
146,186.1166729632752
145,184.79640632623145
144,182.6836271838249
143,176.89587945729872
142,182.1294747205174
141,184.60398167377028
140,171.6513392706126
139,181.1263233746866
138,183.8161813864233
137,186.51328485334037
136,178.30625385282397
135,179.25619422189027
134,187.5694278188637
133,184.9661217386219
132,185.2032471252755
131,174.31747531207333
130,170.0884473985572
129,186.1247546767819
128,183.50006724670823
127,176.15768470043992
126,171.66001867595526
125,181.1520486749403
124,177.8769418046591
123,171.91540253156947
122,162.9298111110004
121,154.94208836810284
120,163.3226518194837
119,170.40397157439693
118,163.0125014812025
117,157.22289321397758
116,159.66308674801004
115,160.247036586821
114,165.0975868540056
113,152.20908216593173
112,157.87924213039148
111,136.23820641614162
110,144.86139695220126
109,146.74975478755258
108,135.64171948574386
107,136.9381386628426
106,134.9425498062774
105,125.47789859252016
104,134.53877131252383
103,138.67320902570034
102,134.7086927958586
101,125.82649911600758
100,133.70562213336464
99,127.1852425880904
98,143.42847374427512
97,142.03909872690906
96,142.91944427871823
95,141.06175785536726
94,129.77051821300168
93,138.49108207874423
92,133.13286105655095
91,134.91131167138076
90,143.11688708700018
89,139.19131183610637
88,143.49957746765452
87,142.41059029857067
86,134.1072964042305
85,132.68677114274925
84,142.80023803008024
83,133.98677749470085
82,139.46661415361163
81,139.16052864841745
80,139.30462321333397
79,148.44147566218663
78,144.99815830195928
77,133.93953368567082
76,139.58139218571736
75,145.3130743318515
74,136.23700363044642
73,131.13388927478982
72,136.3170243886059
71,127.9021311416082
70,140.2251248638438
69,133.91438587211485
68,127.47847684550321
67,134.42426893527934
66,123.76643257148247
65,132.70145228905952
64,137.24856992287008
63,138.24409140332455
62,129.0243698584779
61,132.72478276356708
60,133.2044381325948
59,118.09580138671292
58,124.42280051160097
57,113.44991114520356
56,124.60552804463389
55,112.85330657489737
54,117.24400831991112
53,116.41814904041331
52,121.1515662833246
51,99.37485617727248
50,107.41031394656011
49,104.32412335163794
48,96.36668407138345
47,92.60866032321324
46,97.8776460927354
45,93.4626199033629
44,96.52824849711664
43,97.25618916531012
42,90.15957444895558
41,83.79130715875834
40,81.95115822198426
39,64.63852582293944
38,77.1016601713053
37,79.09584353055592
36,75.31890792996526
35,64.94189827158904
34,77.16221883890437
33,76.12955143373381
32,58.58787898598267
31,65.52905215341146
30,45.96295911693109
29,45.45356896612816
28,55.06194200346064
27,54.94071034116817
26,37.980722279841274
25,38.40444708083976
24,43.177823824891135
23,41.084763473180544
22,43.363532716996616
21,36.13654063905095
20,37.988463287311646
19,24.24522196312529
18,23.82890172052025
17,22.41661746740411
16,32.12995199758333
15,33.53841028195022
14,26.67385242322841
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
285,143.18614122587698
284,229.91156852512012
283,183.87687040790306
282,198.98059472790905
281,206.48719644684707
280,191.8594808014076
279,150.30284839694542
278,152.1382560514635
277,149.40378776121244
276,142.62494676586627
275,139.22855223830555
274,155.87408074269635
273,147.4050300548034
272,142.36141220674057
271,137.04377053693025
270,141.04408070187378
269,138.2078930773195
268,144.81311772519115
267,146.2200168262416
266,145.8734936246089
265,144.1710727024788
264,146.43239994631935
263,135.08732549162664
262,148.94720235652716
261,149.15441787679964
260,146.04211802894264
259,132.21824613962912
258,129.9761656771158
257,136.35791629945444
256,139.08340873102358
255,141.944986353146
254,129.79709416352352
253,141.2089960355287
252,126.88759615039811
251,135.1612777755351
250,125.3730454690909
249,125.10213533174515
248,137.56285609019068
247,134.79378049516217
246,137.70986096721978
245,143.1955353638934
244,146.2526053150254
243,137.3156328991035
242,131.61789862475482
241,135.24954613195453
240,144.55610019813366
239,138.8995876331615
238,136.74042075813273
237,124.5385373834446
236,130.70169916563253
235,129.78999340531632
234,126.70464062866887
233,139.09144749526186
232,144.14256104383304
231,132.04861424258624
230,132.00980672075886
229,141.12497702915323
228,145.41742233579728
227,140.40299954136373
226,136.07621472454574
225,135.86590980821475
224,138.29098976997835
223,129.15452804461734
222,135.46312252023066
221,137.80768643850016
220,141.36345081068237
219,129.3597869675473
218,145.58556954866964
217,137.15163879771575
216,149.74102991058533
215,146.55811444935796
214,143.37035656636579
213,137.32773017605575
212,152.32214723443658
211,148.81094121690938
210,155.2231313743434
209,153.69351476949595
208,148.3788106433835
207,150.61950695605958
206,145.53960255729962
205,137.32932478476604
204,150.90983110843172
203,143.02703507141032
202,137.38103146720738
201,148.90075911282992
200,151.25855486321157
199,156.0068091318701
198,149.36326029378677
197,200.36700174244632
196,141.75218039356363
195,138.4722604260588
194,144.5280052756755
193,131.6734039746489
192,135.0366393518163
191,126.24636702185326
190,124.86807959422744
189,128.45952374217822
188,126.64589497017022
187,122.48983065179137
186,139.15222567246553
185,137.89573549066705
184,142.58966658121136
183,139.6051020779982
182,143.9504277438944
181,145.45667176357145
180,146.66854748739698
179,136.72106815460558
178,144.88560332273116
177,142.18101142530685
176,142.6177121846955
175,135.99879716890362
174,132.42022656740528
173,132.60655892450617
172,138.51546416662168
171,133.32312485784288
170,127.26602272050101
169,129.25633564471553
168,117.46680452026857
167,126.67424951968418
166,124.08835646759398
165,125.78059677509113
164,112.00844097638421
163,120.5827137581671
162,120.41078727139691
161,126.86933917177763
160,129.0526436252716
159,123.20353105354567
158,131.02820620533288
157,117.80964137840425
156,131.3617613414959
155,126.48389236489754
154,129.82713960513993
153,126.26031834262984
152,141.1918626095976
151,128.80185395938813
150,136.94764235226444
149,144.87754965403767
148,147.30865632165478
147,148.55156656583586
146,151.7593963572755
145,152.38859990133383
144,152.7149163050256
143,137.22067621003856
142,153.56419381417442
141,143.08933138237066
140,141.51390582571722
139,147.49706589423343
138,141.50424630188516
137,143.0745339846258
136,132.77994732146166
135,141.01334391749862
134,141.1592164174177
133,140.7003449624492
132,134.5503292486028
131,125.91735774547699
130,124.12279240940424
129,133.6099275081534
128,134.22679142948274
127,125.17495813417257
126,128.86350210021521
125,133.87808087923173
124,128.37518007265007
123,131.7670091161355
122,118.88962358645179
121,130.34957500475358
120,132.53808944549624
119,135.59082561405776
118,143.90974692388656
117,127.01820313389263
116,131.98396593822528
