Y_true,Y_pred
65,111.95492718791388
64,116.89938167350918
63,121.9304600985952
62,111.62823966304651
61,116.93257120143134
60,119.68864908565327
59,116.92901415873907
58,111.54200041660934
57,109.29505685318958
56,114.30733092284609
55,108.3604437714784
54,108.64193490436656
53,113.36050431454578
52,113.60535971052028
51,114.59924424009368
50,106.24932315146
49,111.07981198447024
48,108.22454813963913
47,111.10215185819908
46,105.66993597280124
45,91.33995298759879
44,107.66172439921377
43,105.27812276270623
42,101.82641384604493
41,103.12834573848554
40,105.67063744615156
39,115.42875451556037
38,115.33754811177131
37,112.76885793623725
36,111.60561737519923
35,116.29837935917767
34,108.72887064820503
33,117.23157218298724
32,113.36782511354477
31,112.63217716211534
30,121.80059456912915
29,118.48940537023958
28,118.19610076693759
27,110.76474980144049
26,115.61599317440447
25,105.11550349790954
24,109.45058978729887
23,111.71461709138597
22,108.22475986140788
21,109.57773769277388
20,106.04832873158094
19,107.93952113495547
18,89.90056301644884
17,94.52494754090631
16,78.4793073840401
15,82.60518803472975
14,84.58029653629683
13,79.30182175594177
12,77.53145319358649
11,76.96232923839986
10,85.46753252990743
9,71.34219172173974
191,196.99349979324413
190,199.56239729532578
189,218.72181417141385
188,202.68636238660588
187,197.99645555238735
186,201.92046674938186
185,204.30341415629232
184,221.30295689975836
183,215.42889998205985
182,217.74650847485464
181,208.93904147389287
180,211.7319739149106
179,208.2997866876521
178,200.53079974525878
177,201.26037887604946
176,206.98146258007142
175,204.15772016566592
174,201.6330551220975
173,158.01927266766012
172,162.08270877715663
171,165.4965511156563
170,153.09894222994174
169,155.30712299598557
168,162.94464666015452
167,165.6500738251092
166,154.74176564028753
165,169.13254022101728
164,160.7536751791546
163,168.57670478332233
162,162.85922556841416
161,170.99885716716398
160,170.19947830781186
159,164.32405652728258
158,155.7697671590412
157,163.5640367569259
156,155.33700577065187
155,169.58724328477805
274,332.8767849080041
273,243.9908447843882
272,260.12757448184414
271,259.112841698888
270,229.65131083855317
269,242.63755494427335
268,226.33159738931934
267,227.33927340093663
266,230.37933503934016
265,229.19125294181396
264,218.21261346426604
263,208.53056429236256
262,208.14192728675448
261,206.3530603677133
260,205.71030611065027
259,207.47583486005323
258,195.4401414451679
257,198.82187586419104
256,203.38861401579416
255,200.4296298707362
254,191.3580823225584
253,144.304734840051
252,136.39106858385705
251,140.84179389436778
250,145.83717507497698
249,132.99786769977564
248,139.58924878349904
247,133.21249389284475
246,134.94219386271823
245,137.75544031347812
244,136.99764501826724
243,143.04426732454903
242,135.02724092374683
241,145.29630329333506
240,136.4752582024808
239,136.67973910416833
238,147.44223439430542
237,137.34372024592503
236,146.5467111631598
235,143.67464365353118
234,137.3462259351028
233,139.23951802433484
232,133.18319529878326
231,139.63806306265744
230,139.7481697650816
229,136.09374677269125
228,135.44164055477344
227,132.2874210561719
226,140.40602241049015
225,132.9703702416404
224,130.6438922109403
223,132.97293602727473
222,126.75786157551426
221,135.0682839506025
220,132.73360429701063
219,137.4567608057945
218,122.23387724961185
217,128.6655662264069
216,126.02695623515179
215,123.01366030138325
214,128.05677484602137
213,122.25646017955822
212,127.27331416967985
211,127.00560473521651
210,126.82971325608304
209,135.92637602942293
208,141.19377185400003
207,139.2497839579859
206,136.45105891654612
205,133.13701768688034
204,133.39943499844082
203,126.20634559146146
202,127.10138335922734
201,137.78422415323905
200,135.1171671455375
199,128.07577006291083
198,136.85584223448197
197,140.20499660065713
196,126.36795918805808
195,123.15534151940004
194,135.955977460215
193,132.29508601066155
192,139.87440143525998
191,141.20942445985347
190,149.04153469952806
189,149.19882033437716
188,151.02691277387237
187,146.88506629162603
186,149.54021618020164
185,153.0646614254093
184,138.8218937945071
183,148.5262046201155
182,151.87025080591704
181,137.47562604261012
180,146.07438790791286
179,146.4355089866056
178,148.36401964208844
177,151.49755882431313
176,138.93178504827924
175,141.2909064344438
174,151.84100414356604
173,155.28529244201025
172,150.51106374510422
171,144.08856563778198
170,140.18953891229745
169,132.5324837572078
168,148.87722446240753
167,135.5245235535599
166,147.13959464957983
165,136.5111159296989
164,135.92146561360792
163,140.7910748223685
162,150.14771174149885
161,141.7727289554029
160,140.79549635531478
159,137.49353555135474
158,134.5159912240119
157,139.24691441921652
156,142.14964258527164
155,136.7747161389375
154,143.98858707196916
153,134.0612805427743
152,138.43957342487874
151,138.0821977790646
150,127.56260703062597
149,129.7477779130317
148,129.05133864499
147,125.75023963137117
146,120.60603917653498
145,136.45070278136717
144,139.9696046970803
143,131.32758716165878
142,135.0960203205448
141,135.02941497888648
140,135.07745252649636
447,328.6131513735751
446,302.48599638012934
445,231.87898519580787
444,177.78718821322911
443,180.28842476037002
442,164.02110997460812
441,151.92400603031362
440,145.4057554698107
439,138.4256778427704
438,137.7881076846986
437,140.3784037515738
436,140.14523779030557
435,156.48639719059537
434,157.91701569013784
433,160.4628589141508
432,156.79041644332577
431,161.4457974687296
430,160.14785030686545
429,158.43645700051988
428,165.83167353452308
427,171.1777000896516
426,159.37300302625246
425,165.24322976307135
424,164.52489115946423
423,167.17345198012168
422,161.1613303290609
421,163.66700108779995
420,152.95395852748192
419,169.03371734762084
418,170.42523494605913
417,160.67351242509753
416,175.92558505261377
415,172.54463577368756
414,160.75527278142633
413,168.4956661891408
412,174.04249843969026
411,174.1640446095005
410,173.8237910675581
409,175.1173687754655
408,174.8597903849192
407,171.8714761284225
406,163.14118043242314
405,158.03088670142083
404,172.34163058477841
403,166.023231896612
402,167.82176423071147
401,163.09632014361742
400,169.79271101639125
399,156.73533446373028
398,161.85231053849682
397,159.145955095357
396,163.75227013936885
395,154.84630701433412
394,157.6732490826746
393,161.31756655918832
392,163.6560595673807
391,163.483665479516
390,160.05362340580135
389,166.50080749943166
388,206.55084125133075
387,205.24693322276005
386,202.17391560822784
385,213.60327478230153
384,215.75848313568667
383,210.28824426061038
382,159.02710478692023
381,166.1381192011518
380,171.63869710141418
379,165.2369812373606
378,165.05894582473377
377,154.23429870137466
376,168.23105477626993
375,167.00585046145108
374,170.0809737030924
373,149.77859771041588
372,165.53604975390624
371,166.3471386802206
370,161.25542985396635
369,155.42188606255903
368,156.3467260086234
367,164.74746207152418
366,160.83719475368392
365,155.47629919276756
364,166.0420567396743
363,161.1835785804054
362,157.85458633000343
361,168.9124378917329
360,159.26563649932288
359,157.22165475964775
358,149.964559495234
357,149.5673519185297
356,151.70412396229278
355,148.75617915928413
354,154.3048207909312
353,155.6937384969915
352,165.54242710795828
351,155.7998461612543
350,170.13922314922112
349,167.05434013993053
348,168.64693975612124
347,162.50274497946256
346,160.9241050623673
345,162.4288748023805
344,167.1178923839133
343,159.18967046365356
342,150.9642041285648
341,165.4309820626958
340,153.67754805199016
339,154.83157592012603
338,156.49941033738563
337,158.22014833070585
336,154.86251383143028
335,162.5938521206163
334,165.99642533786405
333,169.5755199755938
332,174.327666349941
331,165.5355184526404
330,162.30596900743978
329,164.05616858680037
328,170.81402879374286
327,174.01112128538466
326,176.41029968118266
325,162.91924064467293
324,159.7035845964035
323,168.1584803068207
322,165.3307492342526
321,170.37456511034753
320,213.8283338895048
319,216.08951598694966
318,225.38854743809642
317,220.32493002981124
316,225.0965186811064
315,219.97600417642596
314,221.46358760473686
313,224.52611643133793
312,214.2885747845393
311,229.37498395273917
310,227.35306155522304
309,215.16755516611485
308,217.10179868603637
307,216.68209253105374
306,206.4352232840078
305,212.06066171041306
304,217.92130117965337
303,216.1414916122825
302,213.02512970107307
301,213.3523661163925
300,156.54247345432174
299,148.1386354826066
298,141.80704803393817
297,146.61794048071923
296,142.89515192090786
295,146.96312088028458
294,144.41170736034707
293,142.6791395626956
292,142.36654112390835
291,143.5566595326337
290,136.2522507021295
289,139.3188579487682
288,140.15284634388482
287,136.67814063340714
286,136.99053527773148
285,126.60917709241873
284,123.62681183246717
283,126.67200527980813
282,125.75846602028182
281,117.74936529281148
280,124.28042756703508
279,126.772142014542
278,127.14687775772697
277,126.88824309216714
276,129.24320596476542
275,130.47358645284103
274,125.71540019004993
273,133.60535908817747
272,140.83920874617482
271,132.33263419552307
270,141.59462548605666
269,134.30668672539252
268,140.92023016678738
267,148.21254056200428
266,145.46207776610078
265,137.54048117826977
264,140.7104143680928
263,146.08739194685427
262,146.09042275000843
261,140.33765417292904
260,142.52122137716586
259,147.06642797909518
258,145.50729323569297
257,132.9072385783728
256,146.3697849557997
255,149.4472651049672
254,148.77554237909186
253,154.51016424317226
252,159.08338938820862
251,154.1581711316839
250,158.769215891908
249,142.52873212026887
248,141.7124380673166
247,144.04875839224707
246,145.28384165230537
245,135.25912419215646
244,140.51988067416718
243,146.714709409623
242,146.08213422783152
241,145.5349325817872
240,142.59062353982154
239,132.91283791953157
238,149.33669252560105
237,146.07418952115748
236,151.99028015665823
235,148.74133825355838
234,139.76018711643238
233,140.33729317602504
232,152.45082293935076
231,146.17498546543294
230,150.50089746914347
229,156.03010843947283
228,155.50151626433737
227,142.94193475748182
226,160.34459980493043
225,149.55611219492246
224,148.25209045595997
223,159.92848306991124
222,160.0769913001518
221,164.8174747039047
220,166.31545318666574
219,165.9448080642892
218,157.6246429691043
217,165.76559311887638
216,161.33828718235526
215,166.28068012141443
214,160.7813043744645
213,154.4845100745498
212,154.64100876650826
211,158.1890340676138
210,162.34073033765003
209,150.5491817947659
208,153.0397638018029
207,158.31470612607274
206,149.09732736194402
205,146.1404162909576
204,154.65932329430368
203,152.27468299663738
202,144.6180513809369
201,138.6774547198713
200,132.39557435754452
199,138.0553549848563
198,128.38656349710203
197,140.19528328972197
196,131.71632913239944
195,124.7938973091284
194,124.46880500239882
193,121.09406278129246
192,134.17682141040788
191,128.3373606194103
190,125.78284366330811
189,125.69670207665553
188,131.64502884420466
187,133.314279504052
186,125.1174855800403
185,121.18202263437135
184,123.79757930947352
183,127.99472385038493
182,129.7339967146724
181,131.89260951712686
180,121.85072183829575
179,134.72706291425484
178,135.35096507584313
177,133.2944696840437
176,130.764954467395
175,143.80815231373492
174,143.27692059594213
173,147.9034582074618
172,148.8590760277606
171,136.73395843837213
170,150.20819053121417
169,152.91939937536313
168,148.43513202129444
167,151.171968190235
166,152.16010881039884
165,147.52643709738268
164,158.97444393504455
163,157.68577685863966
162,153.6943254436638
161,143.35736188917195
160,156.33689457671719
159,150.20105034867737
158,158.35734790928063
157,144.83779156524875
156,149.1025642808035
155,150.3133905009257
154,144.58515154728812
153,140.53565643445972
152,155.79364386914966
151,147.2637823958198
150,144.7678022829205
149,147.56846177776345
148,132.49642325506747
147,138.1477490284014
146,138.12113677613655
145,137.42081606415812
144,125.72626564621318
143,134.06676991063546
142,122.51262778252368
141,123.75560931644188
140,134.57526453503527
139,129.04529504101316
138,127.60368199285165
137,122.96497564681691
136,129.68410652055454
135,126.35967831712348
134,114.93554336912175
133,121.9760558050275
132,112.01924524177106
131,120.17957798694987
130,119.92436045896784
129,123.292596213557
128,114.01857350395996
127,108.30528033925613
126,112.11116497075855
125,116.8391110155432
124,103.3184570301367
123,102.07710414891474
122,115.38358482193289
121,115.28502972764022
120,118.1683349854288
119,106.18657856167675
118,118.70333461918361
117,118.06598443674051
116,119.56670023147606
115,106.75310642128899
114,108.02540877051514
113,122.0610169125316
112,124.37004663453448
111,119.14626680988553
110,110.45969393804639
109,123.13580779574018
108,127.07388285230368
107,121.61958189041269
106,115.61777437351553
105,116.47887941444523
104,121.0564430665233
103,116.35182030648568
102,122.87219595608795
101,128.85888062777877
100,125.08838962726537
99,117.00965100555634
98,129.54613697362737
97,133.44630094460607
96,132.98970503426335
95,129.49533898467183
94,124.02640774161657
93,115.44464585809278
92,112.5106110781017
91,102.86834478831392
90,109.79959174472756
89,107.65967259732645
88,112.65601593237885
87,110.75225010010614
86,107.04649383986677
85,103.55486352153116
84,56.219947742929605
83,58.74952377275716
82,47.819728861305734
81,60.361820310705696
80,51.806388133990865
79,59.67074414207467
78,48.75412635797005
77,65.96994565939667
76,53.893282750416475
75,58.96257406861541
74,52.77723161365708
73,53.289724066358175
72,102.73473172538758
71,115.70799140499278
70,104.77570428387753
69,106.74180124625683
68,114.9675327305884
67,114.13986322048638
66,65.14615092384287
65,60.84620758276246
64,75.78024306439855
63,64.91236414675207
62,69.5058721224292
61,69.70818153748434
60,69.62755937759376
59,63.66536930449706
58,57.65971384848851
57,60.997634853801756
56,64.14552447676505
55,49.48323407667725
54,63.68893450988244
53,44.93210009274367
52,53.22485733760392
273,402.7207746524099
272,390.12604421372885
271,324.194710899547
270,246.47878661924477
269,210.10931427854382
268,218.8987533951448
267,230.37516878749005
266,217.67517202030507
265,227.68042494707652
264,227.54454580272045
263,221.05490875161203
262,214.84335830727466
261,208.69744800324608
260,215.04292211443044
259,222.94192295381055
258,221.87843422882943
257,217.89017844933034
256,213.49424194909255
255,209.68832108912795
254,215.9703406902396
253,207.02346649657014
252,214.84902920201475
251,214.285988582909
250,217.84844511298877
249,217.3957063543989
248,218.43025431730126
247,211.4430884490369
246,216.20299458651073
245,215.76919532413916
244,210.04409501329175
243,201.54192303137742
242,207.9059503345436
241,201.71735105543974
240,206.27655466111435
239,196.54250163046953
238,203.18752370487783
237,200.98642427342918
236,210.4853562196504
235,215.36992593613513
234,218.2446840768077
233,217.51086555353425
232,210.89204268028942
231,214.82898000409574
230,215.27904431001252
229,211.42901573473205
228,214.0708434625741
227,209.74608598840797
226,207.87999641375887
225,204.9161341465561
224,196.36627220599289
223,205.13578769643834
222,197.3371738859822
221,204.55915901342306
220,206.63040481338882
219,208.32556532282692
218,206.31372348914158
217,209.75712733083307
216,206.26257498827908
215,212.5036792297924
214,207.63410361516247
213,210.1645247992629
212,198.45568801525815
211,213.60173994910292
210,216.11646893950217
209,208.79695563238647
208,213.91962865343888
207,200.46750560286586
206,195.80890020338114
205,215.15190984511804
204,199.88383011459698
203,202.20886566930065
202,216.08701445698046
201,215.0916129642493
200,208.55681005318
199,214.5568757312671
198,211.57003324958853
197,212.56823338210387
196,206.67961771456598
195,204.75050127755537
194,193.37980983646048
193,201.5009283770795
192,198.56397673273335
191,189.93928120487578
190,191.4383235296719
189,194.63180948039775
188,186.7725408801176
187,200.10669738820235
186,192.3012299501005
185,194.6776065940259
184,196.67926498562946
183,188.5956661490037
182,190.21129356353674
181,189.8782082214259
180,198.71980542386729
179,192.2869097138497
178,190.29934703330343
177,193.39298115595992
176,193.24233914798225
175,190.0045398891241
174,191.84179398350284
173,188.312443981699
172,200.83250877106292
171,202.92264679186394
170,201.89059229707172
169,198.59649192928595
168,199.20967841096666
167,200.76610456516812
166,203.49089302245312
165,201.15607912068145
164,195.86411808901747
163,209.2467248514214
162,203.56233108153822
161,203.76503132017098
160,198.03998818293798
159,189.51897423281565
158,198.3672430641613
157,200.9909859508593
156,206.57128897392505
155,209.68630714994654
154,205.50350425198639
153,211.27163360416785
152,205.17476703995786
151,205.2935297576481
150,206.96846253696415
149,201.63862876838306
148,201.54972167062044
147,193.29436832161997
146,190.2817161623786
145,183.42394519847505
144,186.19447059351143
143,187.3579936155664
142,194.9194604045597
141,183.83807479661817
140,194.58085560967527
139,178.7469409662263
138,188.76277941945264
137,184.96477922404392
136,192.70529638473917
135,197.7521738489334
134,201.6506425369426
133,202.3857634295353
132,196.74328384481194
131,196.3892777405532
130,185.74753252533372
129,199.3888793154939
128,187.51093896959787
127,195.8882968010023
126,191.32912363896645
125,201.93833448398289
124,202.08814523807345
123,192.64495748348762
122,194.65986293113846
121,208.07005580490687
120,209.47688521746923
119,203.54176429886707
118,203.8385936307528
117,195.6314388426274
116,197.7276176399823
115,193.32935873678622
114,191.45230682587044
113,188.73926305474254
112,196.8474449525326
111,185.25849227050452
110,187.52257047716347
109,189.72320113461902
108,178.17705953196088
107,175.43575711574726
106,173.87210909418076
105,181.6759956761179
104,178.8086946909557
103,181.67426367302295
102,180.6017128685083
101,181.77137391656532
100,173.35893523693355
99,184.05134507290444
98,186.72151370941552
97,179.31260259134348
96,189.58847856941568
95,187.25457342752213
94,183.61302849511299
93,195.18254121827593
92,188.75305196955856
91,186.53491158249582
90,184.4538936155721
89,182.7095249912992
88,180.26576717477784
87,174.63225404327665
86,187.88742124357088
85,185.24606442567364
84,185.4296930918794
83,186.02170734145935
82,183.5650755151563
81,175.07406861348005
80,169.98523878503516
79,160.0375492665353
78,165.2146658139612
77,165.20241690303132
76,164.94033598195202
75,153.09396511261815
74,155.83951556391372
73,151.197503519757
72,146.80113807916013
71,159.12106780680412
70,148.52907547669096
69,158.24188645027567
68,147.21080388318816
67,159.71461579824285
66,157.91259948728936
65,163.45897199597428
64,159.81323747983026
63,162.63811230765774
62,161.92836120198837
61,131.80226669812427
60,146.31860077729453
59,137.8085095869074
58,145.37529838437334
57,149.09355451316375
56,144.05273538919914
55,143.66077613389797
54,137.9985115097357
53,130.93968361974032
52,136.14971413254244
51,140.48368616451074
50,134.3494080171377
49,122.09641433066072
48,121.79813058759126
47,117.61234451556246
46,119.90781244051101
45,118.05887527395842
44,116.36421189025887
43,104.26851053495768
42,97.86045463456148
41,99.08604435030438
40,104.52872749667326
39,99.41416447862704
38,102.96256358661017
37,83.65995222627228
36,94.69409100829647
35,88.09898825376773
34,86.59304613842795
342,181.7876476127559
341,233.65766445439635
340,224.20799804209446
339,229.99524073796667
338,183.36326694108936
337,186.3434269919818
336,187.32372242725452
335,197.51389443199736
334,197.86443423551054
333,204.524723124903
332,185.90966612266254
331,186.42898472979942
330,176.71213514816378
329,183.18152623967538
328,177.51106841834275
327,175.32721243730387
326,189.72068946207207
325,181.64581132618366
324,173.92735691692258
323,187.4927995039018
322,187.35444766176482
321,183.929295235943
320,173.59288673100656
319,181.5222864520715
318,165.2598757349157
317,171.55127036028563
316,171.54566814743941
315,161.78763029892673
314,166.8355518851663
313,163.55540861182416
312,163.41682328463577
311,175.68533014629958
310,161.26676892320756
309,174.75697940396037
308,165.95394938007124
307,168.9656393718953
306,172.75356605327025
305,170.08044053926622
304,167.1004943338845
303,158.771351167387
302,164.0385936584108
301,152.01232554150795
300,166.74077030920068
299,165.35332005087844
298,165.2903643538367
297,160.07944747286902
296,157.81123141483363
295,149.80518375215217
294,155.31434420316265
293,158.7421641804897
292,157.4400040758394
291,162.7562455510737
290,158.4579010133271
289,155.7612061609238
288,165.77911351318468
287,159.37217406829743
286,155.67322365539826
285,161.10915048054474
284,153.28675956695392
283,152.7855558501462
282,150.17871726220787
281,154.519948986072
280,156.02233318393638
279,155.45409021678284
278,155.44237145912308
277,149.8206829638522
276,155.53798956346537
275,155.46561257040278
274,145.02899145442825
273,147.542623540408
272,151.02283382119265
271,156.97194119693486
270,141.42103590721075
269,147.47322035649697
268,150.27231162678734
267,148.54073740140507
266,149.3849482622736
265,153.8595507416047
264,156.87676048124266
263,151.8860436730235
262,149.68127735388936
261,135.58540336938998
260,140.7713297006675
259,139.90270935078215
258,134.27414064634905
257,144.8970211685847
256,144.0445684983403
255,137.25448509472267
254,148.52796629521887
253,153.9643654294685
252,148.41347390912398
251,142.2193703942497
250,151.2771512803535
249,141.97369546285694
248,156.11872882184318
247,142.7135856534995
246,148.1312043623298
245,152.14831943886855
244,157.86369277658378
243,142.9972426337255
242,145.73837689207974
241,138.66350318860984
240,141.6056880832412
239,129.50870892202474
238,136.92905623058704
237,143.371410212324
236,133.51423685081977
235,137.54381195232676
234,148.76031717249984
233,153.98381884668825
232,143.64587014717105
231,155.12927988669355
230,145.52643115396762
229,139.88257514304203
228,139.75865996777284
227,142.49551608907095
226,139.9763742738484
225,142.40400488567528
224,138.0273882750576
223,143.31355436900694
222,132.1109609260369
221,139.5792252073605
220,138.77464939349895
219,138.07265085762361
218,140.42772821789583
217,135.63254511931558
216,149.48416502643926
215,149.39429551858422
214,152.60551571855842
213,137.94545113029082
212,147.2857178080602
211,150.5744412825673
210,146.69726387850807
209,143.4519685034361
208,145.72945571395655
207,123.69612079704955
206,128.82092383928205
205,135.89681671942702
204,128.28846286408455
203,128.80521283351533
202,140.59622764664545
201,130.53710412927
200,129.54853019637667
199,131.29291891559672
198,133.22046684012568
197,125.34435912104334
196,141.9381810944383
195,136.871123906054
194,128.3262475964035
193,130.69451421452783
192,129.39026123649694
191,124.54244100278147
190,126.7737616517912
189,140.57706973407005
188,133.4974071116071
187,125.88195738199019
186,128.86632860627705
185,120.82574309123684
297,256.0620948680119
296,242.7021068668499
295,219.44931482441407
294,229.05071118902356
293,235.69992517548246
292,186.84311116856708
291,189.3755734788808
290,185.6698472687012
289,184.46237139549515
288,185.89575767405296
287,184.19525534107464
286,177.1456535164535
285,177.14397277116998
284,167.6599811275413
283,179.27241910866704
282,172.06874660308128
281,162.83478636812174
280,167.43387989438014
279,171.0180733037646
278,169.70969909093373
277,165.94234684312858
276,157.7531929955283
275,172.50533931460737
274,175.1027197448507
273,172.69748742122238
272,165.00584330065863
271,176.61133190780868
270,165.58580109257343
269,174.34184147075052
268,168.413017924263
267,169.06714941137773
266,172.28522923627972
265,174.1023534626039
264,159.96558167660066
263,147.93371426448138
262,155.46804639095237
261,154.88984484851386
260,160.25471435264728
259,155.57307601050502
258,161.00485930221416
257,168.7240821894955
256,165.73073366199674
255,167.97000070627627
254,158.68853926863497
253,168.62284459547203
252,170.78516811796106
251,161.7525832741684
250,157.36122386408655
249,158.4024021055654
248,164.78184823992723
247,159.8716475174379
246,158.98226744710172
245,158.87507542041286
244,165.14723151249163
243,163.81800195502902
242,164.1768186838362
241,167.5042130452402
240,152.84856688905404
239,155.44128950517512
238,170.61061556535867
237,161.23469792658392
236,172.18256483537647
235,169.64265199237002
234,169.63098568703836
233,161.1159717777859
232,169.30532741030177
231,170.61633013479596
230,174.72300581274922
229,169.4746737525612
228,166.70448806219238
227,163.33602559678675
226,161.30848574044626
225,159.34776926077515
224,159.1478059861855
223,158.16041511401045
222,164.28712940384185
221,163.01705968063894
220,154.44034588754886
219,160.13870059072968
218,159.69806237807433
217,166.35909501757507
216,160.3806983191921
215,152.259149793537
214,154.70724519826993
213,144.55257477515943
212,135.10246258197623
211,149.15583409808758
210,150.85490808270623
209,144.63373631213233
208,148.59955784244386
207,138.022205767729
206,139.98349876908833
205,134.82080972442327
204,134.6336104697526
203,131.91206940064694
202,140.88954962641725
201,146.26243504069552
200,147.59697651943955
199,146.19512872140638
198,153.33364814017943
197,150.6788704236397
196,145.69086241254323
195,154.59494966130225
194,153.7952853451593
193,152.41538452396262
192,165.61330037818064
191,162.57759210417947
190,159.54986385771593
189,157.63184702330068
188,163.59175345465476
187,151.0045577660004
186,160.87466758718546
185,156.23538549037852
184,159.15764739264173
183,160.98683453887196
182,159.66448330332582
181,158.1007464555734
180,146.84944914714677
179,161.60116337392685
178,157.17204773571757
177,156.16559564902647
176,158.23961077743613
175,152.46495147070527
174,156.69988215032149
173,142.1924027402593
172,156.79847474374054
171,157.44635281639833
170,145.37878101938614
169,160.59218907113942
168,149.35165100509425
167,136.84153092284518
166,143.16936657544565
165,153.86578176601665
164,151.6187789055802
163,155.95554855437513
162,149.66799025698592
161,152.1036465831703
160,152.26654627448977
159,157.03388339265467
158,159.16690857361817
157,157.2051134351744
156,157.26225485192117
155,163.19089849371923
154,163.50486698110046
153,166.03332716187882
152,161.42120545615694
151,163.0808445945591
150,167.5831173031053
149,163.7186538301759
148,168.4441495940836
147,163.637872095021
146,160.15495669845546
145,165.82825120983705
144,151.03086239886875
143,163.6084203727148
142,168.92958075190836
141,169.72818413184092
140,169.7530727809742
139,168.1746148823302
138,162.65902133303067
137,168.7444181615167
136,163.05444999184596
135,167.28199629062914
134,158.12914191803478
133,144.8704145502054
132,156.4259544996743
131,159.00000854761316
130,161.42437004992755
129,158.05227922997068
128,154.78036107901696
127,154.47875523431352
126,154.89764033029758
125,149.10775069340897
124,156.1470730773783
123,142.95714832682287
122,150.3710996149677
121,150.12105615980036
120,138.52005239288232
119,149.28448985750296
118,151.9992051215754
117,151.90837719802522
116,152.87123254358474
115,151.6526340292862
114,146.896743672515
113,153.68471206501107
112,153.8473604574309
111,151.0463317092812
110,150.79234876439483
109,147.95550082681535
108,150.5289839732098
107,138.98551230996955
106,144.19176002699055
105,147.03461082290903
104,121.93930537816962
103,123.63205947720428
102,139.06319382294683
101,128.55399317764216
100,136.70332031694232
99,130.54141749740586
98,111.82946058942326
97,113.96276266114991
96,126.52005199315363
95,120.13884150198298
94,122.19416865950406
93,133.04251008964025
92,129.37523449159744
91,131.52100997497436
90,127.9551763317651
89,134.67204791196448
88,133.89229533650345
87,135.81930840567287
86,126.93949077693905
85,132.4399804699407
84,125.97385554782028
83,131.6746848969493
82,128.70972995305732
81,131.55345489426725
80,136.0776385878876
79,137.61805481772387
78,131.72708516658966
77,132.27748853387686
76,119.56535596739417
75,121.34535859286562
74,123.68887313669637
73,128.23885911235521
72,133.95248339279593
71,128.28110594067118
70,105.23856127441088
69,116.40599843450204
68,115.57113506778816
67,117.70867945710985
66,106.59514027476632
65,105.0077076751113
64,116.10589083723231
63,103.98733374122718
62,103.04075030263736
61,98.4783691577888
60,110.01959735610629
59,98.62563684884915
58,111.57083296615431
57,104.08112770554912
56,115.39244270846382
55,114.13390162923216
54,108.61433316551822
53,106.24975459587834
52,116.78073969135531
51,105.58281536744545
50,110.98795397052524
49,113.40577174907182
48,116.64705589852572
47,113.93343241113931
198,269.4128420497084
197,244.99800860872085
196,252.11553794006358
195,210.78827527848472
194,219.5394297283367
193,210.069741360874
192,216.6026552696378
191,211.81848547000482
190,231.08616500645644
189,233.35983823759022
188,232.070902461424
187,234.91001189121715
186,233.00577261325287
185,249.3825898528413
184,237.52185232459803
183,235.69265645679184
182,247.51507985943005
181,245.47744910696827
180,236.41245050279366
179,235.09238419693443
178,249.3076437521051
177,244.3143963320376
176,241.25171799823366
175,231.35806369882982
174,242.6379617630559
173,243.4022328609401
172,234.891658594347
171,235.74971628084143
170,241.71921150411208
169,247.02890103638646
168,238.2763900118701
167,233.26682725926878
166,233.82017775215627
165,237.6575845977947
164,240.66811239239905
163,228.88173914326703
162,242.798847321064
161,242.09646392823726
160,233.93430468567897
159,240.34173277562627
158,243.22155461756938
157,232.3284077854948
156,246.28378815734624
155,243.82576834500207
154,249.5598350338583
153,244.124136696487
152,243.47113589609404
151,248.81062625544592
150,246.49841854118
149,240.74891847533763
148,242.1358435034369
147,243.40181810436164
146,237.40898973857065
145,243.87908001548618
144,228.5118474711121
143,235.45338099084188
142,234.10227917235875
141,237.3582720025547
140,243.73765007486833
139,248.48527996427612
138,236.06039366287314
137,246.6838391552921
136,246.3575923535397
135,251.81684950943986
134,239.73025566678893
133,248.45578889899434
132,241.2683293302062
131,243.41851883286216
130,247.711293068501
129,239.73817520857654
128,236.91362674584292
127,227.6189421314598
126,226.9822934607471
125,238.72258990447637
124,234.41867314201494
123,231.05164504494667
122,228.00622772707058
121,233.84270043294637
120,233.73342000591637
119,228.7737762363906
118,234.42879378131647
117,227.62078454808616
116,217.12118831544888
115,221.51467251414797
114,231.4651492717287
113,221.28967682878096
112,223.42084091547764
111,225.94016760294528
110,216.32770316400547
109,214.75313560040317
108,218.0405106755956
107,217.9369951525697
106,221.82997784134346
105,215.91056631347396
104,223.27726086849717
103,221.2432558424526
102,215.92428822836405
101,206.748555142131
100,201.45957867651987
99,203.8737677706416
98,211.14878599244557
97,209.22940027751656
96,200.38828028324983
95,205.59133584709303
94,199.05263557352185
93,202.14317696137874
92,270.40110606904824
91,256.1369764599261
90,207.33938180861895
89,194.8145436938658
88,206.94902109635143
87,211.57359505612703
86,198.79208293507824
85,204.26998613139773
84,216.01896836619972
83,218.36643410744276
82,200.88553564080917
81,200.17482024026867
80,207.99828850590998
79,208.49723747252546
78,204.9691407582058
77,207.3506241999002
76,198.57591674898117
75,199.644212558851
74,204.03272632129594
73,207.8854202093903
72,207.43535714730075
71,202.94264080018252
70,202.48214193641795
