Y_true,Y_pred
54,98.58478445790527
53,97.42679099189127
52,102.11915576423057
51,96.67259185653671
50,87.61832710693271
49,89.11389177296397
48,86.59236349653705
47,84.55302912501332
46,86.9422871535755
45,85.70955268756246
44,82.67414320933403
43,80.94705550873806
42,74.22815465973582
41,78.93924082100398
40,80.74656077886598
39,73.18122818069834
38,69.75171053820219
37,68.56218069910005
36,64.04121153056164
35,69.51627005778306
34,68.89781733506234
33,65.72349815424795
32,59.97820802195083
31,64.69237013829638
30,66.89891038318612
29,55.890644971811874
28,50.30749904464553
27,39.41108012736399
26,43.80933022633056
25,48.30317534595501
24,39.63068978353917
23,38.788691894275075
22,27.725066780300637
21,38.16258827017687
20,39.56480437554913
19,29.734858757563728
18,35.77930494000195
17,37.382174243013026
16,33.36702717312885
15,29.380923448729817
14,30.912283905223347
13,30.82537648284773
12,28.74963570242039
11,29.433846529096172
10,27.88852572802338
9,22.52358085231623
8,24.96368692225596
7,24.572665715440323
6,20.68463356256035
5,25.15515419486023
4,15.258604030918335
3,23.406883606797066
2,11.7468366400293
1,21.7889543572758
219,186.64336582169162
218,249.62879610262559
217,241.84229130414104
216,222.22521046774906
215,204.43093365251838
214,208.49829890216597
213,159.21061137563765
212,168.4742482622126
211,156.961398594799
210,164.3945871515973
209,156.35503158500876
208,153.3729695904007
207,156.67782083318366
206,148.52687659334956
205,146.54153382856143
204,144.39940266858164
203,154.03188765377521
202,149.1689310199381
201,148.4092123364378
200,153.52965124081533
199,146.90905382742636
198,148.38550030972993
197,163.81052903125357
196,155.2526250285194
195,163.29051065675142
194,153.32288226633807
193,157.78839136754158
192,152.2814838364373
191,153.32892446594258
190,157.91538866480596
189,150.4563918484567
188,150.05026478603938
187,150.0393983744456
186,151.77852710775875
185,154.4476914162638
184,147.6774981623454
183,155.24497217879585
182,146.82692126697
181,144.0732240799824
180,157.4296674613119
179,149.41242492660416
178,149.66613468208544
177,153.33686618159695
176,155.6924027055653
175,147.67255245260924
174,158.22978214165335
173,157.7987587158492
172,153.75289327845724
171,159.96801808112554
170,149.49407246275211
169,148.170579385331
168,145.73374561387047
167,146.652723098178
166,145.48170714513833
165,149.29959753407584
164,159.3987202419779
163,161.64673584230098
162,150.59794148811875
161,162.7049481527351
160,151.3970141661917
159,153.32001083890788
158,150.81859021425785
157,150.21490858606626
156,152.23826089923014
155,152.33708393273804
154,151.65636170421527
153,146.4676142689205
152,145.75671910880996
151,158.39284250615594
150,145.4833849940732
149,142.77818615724902
148,141.24846302974242
147,137.65236154103562
146,132.615005698997
145,135.43057740331366
144,147.6981575185096
143,138.39826530532235
142,136.21169101758872
141,151.30564855781085
140,146.99395983483626
139,145.0553731038565
138,149.43573412462075
137,140.78575018485657
136,143.86438872019545
135,152.6588433625957
134,143.59462228770818
133,156.32797117327772
132,144.60788072411236
131,157.60424286593621
130,157.25995211058353
129,161.92626376102675
128,153.58989298527672
127,163.26450276423785
126,166.17494525170252
125,181.22562389077484
124,179.03519425435522
123,187.5784910279682
122,164.58474983059608
121,157.41874478388644
120,155.40663693049564
119,154.01457283216024
118,153.29124592265669
117,154.00259280188095
116,155.01505868659808
115,160.5952922081747
114,156.2193721077989
113,160.81557958263778
112,151.75576891647415
111,157.8386598150255
110,163.06438482578778
109,154.347791857556
108,148.23348146112644
107,140.78560523102
106,149.30951310617544
105,139.94362610506403
104,143.86463646718954
103,147.44985817913573
102,141.65263144203425
101,132.0162738466772
100,147.04805081943914
99,136.19505945010357
98,136.75867029787446
97,127.12241744169239
96,126.62128909245965
95,123.74010660830602
94,126.1079541946308
93,135.54344279266428
92,126.99343420426808
91,125.35059018592231
90,127.33879667822093
89,133.16819282179927
88,131.72810895074795
87,135.26147929333578
86,122.91338558746033
85,117.51596386042759
84,119.74912554663916
83,118.31281415254924
82,125.46216493485241
81,123.41302923742309
80,132.25154231641883
79,120.58164873948189
78,130.73026588543254
77,120.57594215926066
76,128.12772538982594
75,115.32879345976632
74,128.54549352039507
73,122.77159953892063
72,134.27529303746806
71,126.22233073632444
70,124.24912610065411
69,122.3335876726862
68,130.00933226817995
67,118.11586898142717
66,119.30018922245205
65,116.3275230181887
64,105.15579222089355
63,103.97181588741947
62,109.44477174809874
61,104.15049793743609
60,103.17108038639424
59,103.67902486852932
58,109.08093637369335
57,108.67617410793753
56,101.53574365533558
55,97.43820829440173
54,103.488012700808
53,95.64995942738905
52,90.02989616195414
51,102.16025208902063
50,92.657062513519
49,89.11291546130471
48,81.21701532874731
47,82.44658107011279
46,73.38878469594084
45,73.07226562176292
44,84.06359864930013
43,77.88726195382475
42,69.47707013402805
41,73.94458227816855
40,65.29930874349317
39,65.36237439282053
38,76.43622645981472
37,61.892690841304464
36,76.57005001455833
35,66.67215258065582
34,69.2428073736015
33,58.637018247519066
32,55.16288507267076
31,60.249637670371264
30,58.741718378240755
29,51.79165472247738
28,51.45785050021233
27,62.8631956990434
26,47.71213801565469
25,45.70921469824546
24,41.68270583278664
23,39.98929487663163
22,49.46045817706378
21,39.44781913181686
20,39.42846569507029
19,31.56349619724959
18,15.040423627126174
17,18.163195099404575
16,22.1346193265001
15,13.46630615148213
14,13.873055722460393
13,2.2787733717312904
12,3.3814648458289867
11,5.25645188196215
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
184,149.8788457376148
183,155.9412581846764
182,184.6770020307589
181,147.37400185968326
180,129.75650737282533
179,117.82435466458753
178,113.72755463115689
177,111.92846326731846
176,109.90009053051514
175,107.81884817194793
174,125.85493895371282
173,114.80708345034375
172,110.77603592879619
171,126.80412017414635
170,116.86016471584361
169,121.52804282730582
168,123.75398941522943
167,114.20526915270251
166,114.77547352629719
165,111.27481249818449
164,120.28541780974513
163,110.98458835935307
162,110.1704934868038
161,117.25731711444567
160,108.11042826880445
159,111.49812530519903
158,123.94441997359618
157,125.54484980816086
156,118.89659764599651
155,117.53982661929851
154,115.95820907343469
153,122.05739110364453
152,124.77945076665173
151,134.33712388981783
150,134.86668505967046
149,123.28200953758912
148,123.20220631105755
147,124.8507927571531
146,120.07410270157013
145,135.16875940495976
144,124.59408869230137
143,120.69838688676244
142,123.36905300199143
141,126.09701850675867
140,138.27891372857235
139,125.81394528679769
138,134.68488505944725
137,128.8908756547389
136,137.93085676299526
135,140.7210465468471
134,131.38478471177513
133,134.34735695240192
132,132.0945326685687
131,125.29075502619516
130,140.54113705166097
129,131.0736424846603
128,129.5720719021682
127,140.6129677085422
126,127.58709844783651
125,142.1412374643853
124,132.46965185983254
123,133.27278456406154
122,140.20841089985382
121,141.37341247502252
120,142.72792871340707
119,134.87539548034988
118,136.22109803165876
117,146.97564711755078
116,146.36010341475432
115,133.8632599059249
114,135.55820783725162
113,150.37809269237056
112,140.70421572515795
111,143.36739777388357
110,148.83751761763733
109,138.87634970065636
108,139.2311619565678
107,134.79770143775886
106,125.89944758289074
105,136.92832897254874
104,141.09187380903282
103,131.80523387113226
102,128.9309385076716
101,136.65320896621964
100,127.73798269672926
99,130.65308805637403
98,133.42853109213513
97,124.70064713185444
96,121.27909004386987
95,119.94359203749738
94,129.05273779943155
93,132.22786098120116
92,133.74155856129153
91,122.7475118125667
90,118.73007559295847
89,119.94701951251027
88,115.12635571942549
87,128.56182858958886
86,127.6360150034263
85,114.26663607227988
84,129.1737401372753
83,132.3101770168784
82,126.26611048103675
81,116.58631904923047
80,113.10405308753735
79,109.47633749850027
78,105.89425629377656
77,104.35556471054257
76,103.09907454711052
75,110.91241595598675
74,110.0656466007663
73,108.79949158084686
72,99.68975933231363
71,111.78782203797493
70,105.23996234243496
69,101.49695168437823
68,97.54394617741667
67,100.36473850037723
66,102.30443407049127
65,96.45685744531201
64,108.57234820834584
63,99.96460114579955
62,107.84118252604013
61,95.54325484338445
60,100.09760029046153
59,91.6519501739319
58,90.17617851343871
57,92.28320702098819
56,87.85146446066473
55,87.93187287395685
54,87.58263686372739
53,88.55414026213776
52,85.89683212469176
51,91.27201425408231
50,100.33324537527646
49,89.26725595615156
48,95.0616535595106
47,88.47177853414495
46,85.24673627818521
45,85.90676236396442
44,88.15315434553568
43,86.5453699377974
42,83.87020773464003
41,87.43791271037722
40,83.21110746374504
39,77.92524265145997
38,67.51224544354628
37,56.49912879262587
36,54.433062126524476
35,53.45983042791373
34,59.69335356851543
33,62.98834338233996
32,53.57705393512689
31,48.93261859357292
30,53.834321160294955
29,46.033663439930365
28,53.38451155062592
27,47.63784074556715
26,39.377376711628145
25,33.32395151693753
24,43.11742180363716
23,29.185587786090807
22,33.265436297855885
21,32.717383038184764
20,17.46238466843586
19,20.364265877332656
18,12.959982033304016
17,16.49545694623521
16,12.685961450409536
15,20.299515673953834
14,15.941224745090892
13,18.956056815075115
12,21.435648434176358
11,7.034808644755415
10,9.444796967207694
9,2.236325298963692
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
230,297.2629132248112
229,200.57597578756707
228,178.48194090486905
227,177.0743696919389
226,176.90679371085437
225,124.11715590712133
224,110.40926531494401
223,105.97376863725758
222,115.56277109522027
221,108.9342188740719
220,108.74050212400613
219,94.49119746794153
218,85.74400678373382
217,85.4471714145779
216,86.90955139694144
215,87.05328208181295
214,86.8284854767539
213,86.49255802686025
212,84.27589244111235
211,90.77640901697522
210,96.82231935620705
209,94.00421354930363
208,82.89618997724193
207,93.01615067923692
206,98.02882481664143
205,86.42560712159141
204,93.19236189455295
203,88.16338587875106
202,86.70951988732224
201,85.57548523529246
200,85.65304004866117
199,88.00031761011061
198,86.5254967101574
197,85.01048416380442
196,87.77676148885739
195,85.27952721214064
194,89.28017973844845
193,100.22138196245852
192,91.59725784536151
191,88.36712818836772
190,88.04633186498624
189,101.76513483610572
188,87.0559004312529
187,103.53300301599981
186,96.5409986210605
185,92.01307955415817
184,94.97672065250387
183,94.14001943258023
182,111.50706457195889
181,104.32043156663794
180,103.18995939624051
179,95.48839770947774
178,87.6245970126345
177,101.29819568422764
176,92.00296109383817
175,90.95334005334743
174,91.93386408820157
173,103.80301910578018
172,106.33614016455641
171,97.46381716731324
170,97.21029350376371
169,98.61968282936701
168,108.39701822938716
167,98.50588920349712
166,106.922920835249
165,99.04939944671492
164,96.0315160829161
163,102.2080794623992
162,92.05794026041929
161,101.64785971205221
160,102.11402271156727
159,100.4331291356011
158,97.28318117893284
157,107.45253515046035
156,105.35502662679484
155,100.21939212383813
154,96.99670551016683
153,107.0947836980936
152,105.69492147555003
151,107.62207895210784
150,108.72527715744982
149,101.19890109615146
148,97.68090086145023
147,94.92630001782182
146,85.4954717563316
145,96.78008953277829
144,95.46315008968763
143,86.6225161474989
142,97.01090552646016
141,88.42729151882084
140,91.15260112110187
139,94.07308392925829
138,92.10865101693514
137,103.19255153220762
136,102.43690880409073
135,91.96274614892474
134,89.93275192827726
133,95.68372941958602
132,93.5369823953123
131,93.94776504874969
130,91.01263895701791
129,88.76852912108231
128,96.80109015235811
127,100.89049493894458
126,93.05690634710199
125,92.79729212398888
124,96.69383743881932
123,88.72904381074011
122,88.19262288256664
121,90.17149685642845
120,90.74070559600655
119,80.46805283466821
118,79.93317560053538
117,76.83488091297426
116,76.72016499796428
115,79.37062759680293
114,80.7743359590977
113,80.97771452028644
112,76.41546825431169
111,72.01693440018903
110,71.95421224654872
109,72.43966502638818
108,76.23519316660766
107,69.37100077448524
106,79.9849086785892
105,77.86523357115914
104,79.19008570225374
103,71.08365954546352
102,69.31476758393394
101,65.49450525035735
100,64.72231602947285
99,67.17592585179487
98,74.4199263406523
97,66.3188276881408
96,74.1871756822166
95,86.92193536172124
94,83.5781945525865
93,83.80783290781864
92,75.57407482664584
91,84.35722226011055
90,85.6406137520447
89,76.69226850292597
88,84.16855721876615
87,86.83936887041945
86,82.95491381310865
85,86.46750662030469
84,85.58319463162331
83,78.84360712800733
82,78.73873933052138
81,75.41060830622864
80,71.61580141917219
79,73.8594687981363
78,65.48649199282677
77,71.96277985045757
76,73.10499221070863
75,68.26578505926406
74,75.90996820169806
73,74.23265426161026
72,67.63472225416501
71,66.99714045896064
70,77.1807951303332
69,68.13918514055149
68,64.58168542480523
67,59.33234847944703
66,63.48975993132813
65,56.544130132599676
64,55.4777350103008
63,45.1348388830456
62,52.711592671970536
61,60.984123397135875
60,56.03228182115432
59,44.101758199144015
58,44.91875457335571
57,43.776041643034674
56,40.364261345697315
55,52.15919534456258
54,48.87643089270187
53,52.9483027859665
52,43.46805997986438
51,39.38573980591718
50,41.76380228470963
49,31.62318717447785
48,38.87719351613859
47,26.530334487509094
46,25.06296042293232
45,23.306129777940583
44,31.39668915432135
43,21.56893089642699
42,25.348314793719453
41,17.397100785394272
40,23.56947757501669
39,19.37179291925186
38,16.107915583228845
37,16.604369344950854
36,5.005293389612248
35,8.786212981093627
34,1.8249413418015337
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
174,173.46285278743028
173,197.234479588829
172,164.61521329093836
171,161.64496179062434
170,175.88847471782162
169,160.86255961935504
168,183.39357944278748
167,171.6583585320937
166,169.3015749228056
165,187.02722204060615
164,174.77618194008403
163,173.14281410554258
162,186.89332268095
161,176.05992213566452
160,171.38075661631905
159,170.33985973603995
158,170.65597305532543
157,183.96268862950336
156,172.8285716805657
155,186.05532443931378
154,182.63210266784426
153,177.31418986680396
152,174.97141741466095
151,170.95944555130868
150,171.77877644112183
149,184.50628444815527
148,169.4795007968266
147,170.27705777285098
146,181.65202940440736
145,169.63590039670135
144,188.62820997480839
143,175.04136903668697
142,169.44702600340673
141,174.45335744808588
140,161.42787097463577
139,160.62284820577614
138,162.0839768686712
137,157.55030138206274
136,159.07112253760633
135,160.06063332336117
134,160.26425679078824
133,160.31448054106068
132,163.09454984326803
131,167.10656482397076
130,154.9408354178081
129,159.07855781058208
128,154.2903439735999
127,155.32923669354668
126,162.95409596754544
125,157.85723158894857
124,153.18966492057203
123,149.39805898696358
122,155.26788542247644
121,146.6209201653936
120,145.66692089707618
119,148.39474718731606
118,149.26488283430135
117,150.51129300596006
116,143.64018110855565
115,147.24422774817776
114,139.0109801460494
113,152.41474219414113
112,150.67989269973714
111,138.9240622921429
110,135.11172270586843
109,133.90155606026568
108,146.97568510030746
107,142.11266461089178
106,141.84468809694152
105,137.20579550132265
104,146.81192451484065
103,137.91078992148294
102,136.42886122099128
101,147.88399652698786
100,144.53348884194463
99,150.72959035134386
98,140.77893365033083
97,139.94960496461138
96,151.63910467742326
95,154.14822181394706
94,158.55153254736302
93,147.3040918551859
92,145.44731466883445
91,158.52690514418174
90,145.84772511616842
89,159.48030667315965
88,144.58078767177457
87,159.47520673269247
86,160.46996322968653
85,151.9029920678287
84,158.29114295945752
83,149.9518440329229
82,161.0960955673277
81,156.2110430747141
80,149.54997912192772
79,161.34470217468748
78,153.77350585278154
77,153.63604503165408
76,161.75117289978726
75,150.24270875147488
74,145.3087551840338
73,146.57621608550065
72,155.6700065427633
71,150.65051214232903
70,154.17279568087707
69,143.55705859086248
68,153.78269129395304
67,139.00760433142315
66,134.0569423223388
65,148.97740381762674
64,142.66304203867875
63,137.19923592919932
62,145.8105389336477
61,132.81763310714538
60,124.5270328433668
59,136.91278354359167
58,128.79424083706112
57,133.0497253390826
56,123.54762916603603
55,134.43692630699235
54,122.1316724049136
53,128.01617339308171
52,123.24289620776847
51,117.93345181870836
50,118.12968850343101
49,118.02055425996481
48,116.12461598805199
47,109.89146140340542
46,107.06603019807548
45,104.07003463396312
44,104.33954684108213
43,93.16578462375536
42,92.11659095488758
41,105.05378532319983
40,103.99699191857617
39,92.084467432223
38,96.97689864053758
37,84.956362477727
36,88.34408402175612
35,83.4938273788313
34,76.87199857298225
33,74.14908686509546
32,65.66263112944823
31,79.38833183196706
30,78.07886591164225
29,67.77717369908603
28,58.59864499053853
27,52.03742916343117
26,57.65308861259062
25,47.54914813941406
24,52.82095569980057
23,58.625596178463724
22,49.56903417388565
21,44.11565306157816
20,42.525770096841256
19,50.91772877127393
18,47.89091172165301
17,40.58262541998204
16,41.96086786417408
15,33.18618208450991
14,20.794950571891675
13,9.323266115163122
12,6.839947440146844
11,4.600937871819582
10,11.851034806907478
9,3.1711798303052348
8,3.6330043836073997
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
178,183.08568542435796
177,154.01981395459296
176,147.4412418920401
175,147.30213151438784
174,159.55612292511566
173,175.998418048804
172,162.25695336091104
171,178.26244181393125
170,183.8107789899027
169,161.00297554779453
168,161.86465633940838
167,176.41166546283634
166,181.43827922783208
165,167.91884333821255
164,181.37605396937158
163,170.384906292749
162,129.74800589266903
161,129.7618051034055
160,127.3980833383979
159,135.65862072847537
158,143.1013028575905
157,136.48367146851697
156,128.256428642001
155,138.1160639120601
154,126.81763386236177
153,127.46682568727601
152,127.71835457999872
151,134.6312440005013
150,130.78970694622743
149,134.32832698850328
148,130.734322123102
147,132.91565552190536
146,135.32465210508755
145,129.2926089219526
144,127.58861756995454
143,140.24034120639217
142,127.23701677313736
141,134.76958196345993
140,127.96889995164445
139,123.84404976466831
138,123.61041708937012
137,123.15899252430384
136,134.765161892357
135,124.55478102306058
134,127.73646538951913
133,125.44706379379397
132,118.93805710527668
131,133.87392548033017
130,130.75874505073418
129,122.74960247315637
128,130.79992599184794
127,136.74425776242592
126,125.84185883167594
125,119.49865373035125
124,127.12529946219334
123,118.96791534272577
122,116.47143230551981
121,113.37154015554427
120,122.58818122836838
119,119.83369830932942
118,124.4381249911488
117,113.3220482721782
116,120.95953636655415
115,126.61215658664916
114,124.79702066724937
113,120.63828270596795
112,133.44812597492316
111,121.83037366216507
110,127.39606072992481
109,120.10348405202309
108,119.0697669787421
107,117.09841086259706
106,120.21115439021236
105,111.07311018761763
104,118.28819046003058
103,118.93450361132967
102,114.9638261086881
101,117.8510715664868
100,113.86696733122534
99,113.38789164816235
98,120.53771141057756
97,112.57674480664977
96,115.06701605121282
95,123.08839732186432
94,125.3593968040966
93,112.20912632738074
92,120.88718737188671
91,120.23929847864792
90,111.04001275632989
89,109.07746182126412
88,117.50006310460545
87,118.43995143690609
86,124.28193414868826
85,122.99710373871731
84,114.24487079907664
83,119.31360932135206
82,116.890275070052
81,110.98500887499549
80,108.58722478676691
79,119.7707419593109
78,114.36474848859635
77,120.68601903111852
76,112.58965989314818
75,109.7240592039039
74,109.42265366481887
73,111.80795816764758
72,112.59437576486943
71,109.05334776826633
70,109.92089103663369
69,95.88190142553856
68,106.57140746116451
67,93.16205235995908
66,99.32061985293477
65,93.41989409657879
64,88.8299765775146
63,88.94328073733547
62,89.12991834526115
61,89.90450425618306
60,94.73005428058273
59,85.42072741380274
58,87.3464518794663
57,86.14349626603095
56,84.40193118630438
55,84.23886774148804
54,88.50899385659834
53,77.17113898849854
52,67.63645423180914
51,70.41933456329308
50,71.97983113554073
49,85.37974063994874
48,74.48888601854091
47,71.39378068267295
46,70.7841523498658
45,67.61718087917346
44,62.452425133231245
43,60.27387936014404
42,52.88172742029648
41,53.4026241216605
40,51.58703759164674
39,44.79647692989418
38,46.9022977173464
37,53.04980588203153
36,41.61609422810322
35,33.726081179938305
34,29.759201375080067
33,16.548216929251907
32,2.839961626547165
31,12.74319135569408
30,5.3233940495857155
29,0.7105138754715625
28,12.283929463231956
27,16.868976381938793
26,44.18566610514209
25,43.02340685892372
24,31.68965164261222
23,34.4163377760885
22,34.47211633569776
21,24.415298953990813
20,27.082383986618908
19,40.48800334354614
18,31.972731627522137
17,39.447710367526085
16,31.766945706968116
15,26.271449214221818
14,21.468382956091048
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
303,218.9693282817793
302,200.75635572187298
301,205.19268945781687
300,157.28346951487052
299,151.80358347512401
298,144.70890253305012
297,149.23557264376885
296,137.2766025448974
295,147.09378024779056
294,135.1751985119157
293,140.99319303959962
292,140.7478777014051
291,139.9902220413065
290,149.2685278368355
289,149.2171831576885
288,139.40550493349002
287,135.3843708105386
286,132.72487650645985
285,131.6797784771272
284,143.51194692498123
283,139.551961482534
282,132.7753609663282
281,136.3861532003415
280,136.10942274167664
279,148.01600870791933
278,137.02390760964673
277,134.17356523941157
276,137.14996553528323
275,133.13995060165638
274,146.83304855685077
273,139.16484269399783
272,146.94452546990019
271,139.58675418046403
270,133.05646820268274
269,137.28385452042588
268,132.96817909636397
267,142.64134710528373
266,144.87996108555797
265,146.198641719905
264,137.6524234972495
263,151.25383610067206
262,142.06070596548972
261,142.7571768152607
260,155.44183259757654
259,141.72634144722286
258,139.8454361764668
257,139.95772020397447
256,145.1229749668289
255,140.7738174998872
254,145.36452952234384
253,137.68637174926505
252,141.4757973677913
251,130.97217826749932
250,132.15284481991108
249,126.59329225670355
248,128.26293018692945
247,124.57820830599316
246,138.09920041700005
245,128.16960796899266
244,134.8949550114969
243,137.9657727984255
242,138.98754854132181
241,147.91611521436752
240,142.9604479288638
239,149.75540220081447
238,136.53930110674656
237,135.3134802232582
236,148.34715111100067
235,135.41262863293207
234,133.66089989899078
233,148.96749495805284
232,133.72812904619997
231,143.56760751089368
230,133.42698823945807
229,126.80781992921801
228,127.93585563048717
227,135.03978492323085
226,137.63551055426507
225,140.12981778905677
224,136.91965229561688
223,142.48543448909064
222,151.34904428457514
221,144.1022483309442
220,138.05874909221052
219,135.62601427143483
218,141.8407841100955
217,145.61989493402046
216,146.1100522641812
215,136.1010125178896
214,132.0571223152159
213,132.39186163225426
212,144.56317824239048
211,130.74938087648516
210,131.87018225513182
209,132.2751590443911
208,127.34829890954285
207,123.5502105736108
206,134.26626916590996
205,134.90005091622345
204,141.22618756334063
203,132.05286847055908
202,143.21088033847911
201,132.7741066499125
200,143.28618438094725
199,132.85290887498513
198,132.1703572963001
197,128.0972389661963
196,128.2554334302217
195,134.13566942441813
194,135.09555442958674
193,125.10194703445146
192,128.94161105739624
191,121.00524924705302
190,127.81074823547812
189,119.92553813994044
188,127.28797168644937
187,129.10851240533893
186,135.08968745004046
185,126.56187001232941
184,133.69082876657168
183,124.67239034881256
182,133.01051944164817
181,132.98879063354886
180,131.34556556861122
179,129.82329736312087
178,122.36474528304032
177,119.1855161407735
176,119.32867240442306
175,113.77121882134043
174,119.18751132089879
173,121.86193787399999
172,161.7130305027498
171,168.31544141549625
170,171.1069767100318
169,154.92285488417764
168,161.15666103870484
167,164.25769542835567
166,158.23009484336208
165,155.47062011619875
164,155.6541412996108
163,152.94247872080803
162,160.63355061913094
161,162.0964892789978
160,160.31586651420054
159,150.48346974166893
158,150.57959633256158
157,105.93131183730559
156,103.81926306568006
155,102.00788304986132
154,105.89748591159264
153,114.30252386080656
152,111.69111902338148
151,114.33406067781507
150,109.97284019324708
149,108.45810131365047
148,105.61744244756692
147,113.80744089209406
146,103.90543483036748
145,112.76655091649955
144,103.94076466125476
143,102.53250740081798
142,109.20045698673782
141,103.52495548407161
140,104.39610824560768
139,110.25945723621314
138,103.59283188438083
137,107.70351052823865
136,105.6432447557335
135,100.18472714037814
134,99.40355045431346
133,100.34490764700288
132,98.46557717324472
131,97.3526397537174
130,99.93156996525258
129,95.76766551400968
128,100.04851984087105
127,98.93007061798603
126,93.02940280665952
125,103.70341924364223
124,103.81435902342311
123,95.54095952335878
122,92.18327582957072
121,94.00638743020644
120,96.07514776220634
119,99.96589254872289
118,89.75706999763865
117,86.3509339540568
116,93.2486086217791
115,84.33294295762792
114,92.58661415598665
113,91.88719505663403
112,91.70587943689597
111,96.86735034240048
110,93.32361016086321
109,99.22475803941848
108,103.47242457707117
107,106.92399101454576
106,108.20419592841525
105,100.25963625317036
104,105.08432215361951
103,98.45275362659326
102,93.95132316205415
101,105.57666833405375
100,91.27585568965249
99,87.50298521581851
98,88.72241061328879
97,86.91573434334572
96,88.65521987832662
95,98.95894979113447
94,89.88523777659228
93,90.206707107732
92,103.93137813781878
91,94.22917838463516
90,97.71753837022645
89,85.35489835371253
88,81.7052967761781
87,78.60529390167218
86,87.72636036633298
85,85.64066355391971
84,71.05337625692141
83,69.61851646854225
82,68.68169152833701
81,56.88846011030648
80,58.98661536574193
79,62.652153938588846
78,58.13966850468021
77,68.09439370580144
76,60.82720947977742
75,56.18189160287726
74,54.49150063415143
73,47.8613751675571
72,45.92283532615576
71,46.95326611538696
70,51.700155034534575
69,41.933873048213584
68,54.256773814764315
67,41.713439896977206
66,42.99891194868417
65,40.83932561188985
64,41.30244310716479
63,40.265330368492116
62,39.704376979784556
61,33.76059928058923
60,41.36483828171829
59,39.81175575969071
58,32.09780076520211
57,36.03932006546913
56,28.88848720719463
55,33.822376952244085
54,23.838012029097797
53,23.080331734654067
52,18.343937207529876
51,25.5127643846823
50,18.988039823480506
49,18.113438483275274
48,11.243024695942736
47,20.587892855518604
46,9.806838444721052
45,10.634508209292747
44,9.947632464969232
43,11.131595602176546
42,0.0
41,0.0
40,0.0
39,0.0
38,0.0
37,0.0
36,0.0
35,0.0
34,0.0
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
206,244.6209416931581
205,228.48067990570598
204,263.2594908286551
203,274.34718850655736
202,216.18046397899425
201,220.76561341682645
200,229.04391447862452
199,210.7591914506156
198,208.31765524332428
197,195.66793180034102
196,211.01872302993982
195,208.11516414857124
194,195.36722572373634
193,207.17127863216285
192,165.56352190467965
191,178.7411996369704
190,164.66590511939896
189,163.4178547411869
188,160.60016050644884
187,163.11482254576146
186,152.5878167602857
185,149.2034743983861
184,155.45129723848726
183,152.8371534807588
182,145.61162164800797
181,156.67806294529652
180,151.76089543554406
179,144.57819172207599
178,140.1991085330045
177,138.2635300170927
176,136.1118158799114
175,130.15222163128675
174,129.8686614836193
173,137.21228332139157
172,133.11048128495284
171,138.00765748015834
170,132.51247119421936
169,126.7367964526293
168,132.31976511336018
167,138.45391748213532
166,125.75439668189726
165,130.75471210449223
164,139.66331912442922
163,131.99465621875035
162,132.60119573528343
161,135.36701973665677
160,134.4690797950526
159,133.46291762021048
158,133.04372024355987
157,130.61705649830907
156,134.51947874721918
155,127.47227538066316
154,127.14148961177014
153,128.59627731813742
152,130.95180128689105
151,140.16052714981296
150,143.7318624972703
149,144.587621238571
148,148.09520473935444
147,143.13119145818467
146,134.041471543415
145,147.14670511794043
144,137.74388154293055
143,137.89086352065016
142,145.86363225547484
141,150.8207247888703
140,145.7423669148098
139,150.12482360654917
138,141.48253062567042
137,147.0486474734181
136,137.7388589524794
135,139.78719612072777
134,138.99571632395532
133,140.21159287395858
132,137.55438471526608
131,135.13501987195156
130,136.43812471040198
129,134.03081608832133
128,132.91400007280447
127,144.68758074259483
126,132.82553310960398
125,130.72442931848508
124,147.51678806160606
123,134.35583908641155
122,131.98288059155573
121,135.8646487272416
120,123.33972643577037
119,136.5891736422808
118,127.55689303195992
117,124.23250372059753
116,117.948411079148
115,112.64762110197675
114,111.08132928692457
113,110.51054022039442
112,104.04144477545252
111,101.48131781287645
110,108.46423254014864
109,105.03118259743363
108,113.61360863807734
107,110.4656900925453
106,109.5152648330799
105,120.8735726065128
104,111.24901996957017
103,113.2866950874886
