Y_true,Y_pred
367,189.57786979929776
366,187.5301035807488
365,194.46893228022125
364,180.5337100520206
363,189.5003685748731
362,186.96690199558884
361,190.8416468002431
360,189.35314577411037
359,188.29289838616953
358,192.76420840463993
357,184.2533217194383
356,189.4473638673192
355,187.36911914891476
354,189.8470321702451
353,190.0384873417367
352,192.69874415657563
351,192.99498423072205
350,194.26532826683746
349,185.27634685412082
348,193.0327738565623
347,188.04289529664487
346,194.01935507649327
345,182.95443864193805
344,187.3675094390858
343,193.2854908497608
342,194.13636960105922
341,189.648951988288
340,180.14346703065843
339,192.43712700194166
338,188.4904007251041
337,192.01283396877395
336,180.96989688710815
335,193.58578889912707
334,188.4056611197094
333,179.12208693119842
332,190.58733538615726
331,186.41160607899292
330,182.1978157736278
329,179.80771789523993
328,191.5743131401862
327,180.56425079544684
326,183.9960263358284
325,185.5592693310104
324,179.23518768590546
323,194.8482794034257
322,175.11487827117335
321,186.70453051605938
320,182.09199381147553
319,184.309362755245
318,184.39080784686024
317,190.62411343347443
316,186.67612605427578
315,190.88528522002267
314,192.11780761176388
313,177.2258725261587
312,185.9531255104024
311,188.98351513007225
310,192.07209544101397
309,190.04674143345983
308,178.91768140971965
307,185.00129663185658
306,189.89621383108806
305,188.95241546720655
304,181.55381035362777
303,181.55404203442842
302,188.5930143664533
301,177.1136352817264
300,186.97565987448203
299,180.65616566538705
298,185.9044147492751
297,189.96929758501628
296,186.63431434335993
295,180.87890874322136
294,183.40240324981716
293,179.11753188616004
292,175.63549721071345
291,183.74114061195797
290,186.0212969932657
289,180.0032623336153
288,188.0024487993019
287,195.68985524667613
286,188.9869064118143
285,180.46003577978652
284,181.52892661472234
283,177.92293005170842
282,177.09114372732148
281,181.549808100537
280,174.58410935379948
279,171.43219167403763
278,183.33117578585959
277,180.2243907526067
276,182.17284489234655
275,169.6439188790956
274,176.8584812463034
273,176.23291848918444
272,176.58249315535437
271,175.032970094132
270,176.8536764932988
269,173.24753023425473
268,171.79512548483933
267,170.41980433723717
266,172.42829266986544
265,172.46530336624124
264,176.6397656514624
263,173.81231791000965
262,173.62611154839036
261,175.4798779625842
260,176.9197008200904
259,179.29967456119846
258,178.07879768449268
257,185.18967380686087
256,165.63354045152857
255,166.23901048714455
254,170.24940487855224
253,175.66079881180417
252,174.80792623982524
251,171.22783333718678
250,176.32669020414275
249,170.30200773075353
248,173.1551843724771
247,161.0801248296565
246,169.2905932748747
245,166.87947051745482
244,170.4927839941052
243,173.2704466712376
242,172.27147076993504
241,169.32924796177082
240,175.50048772928452
239,183.58620224597576
238,171.9976644957789
237,172.17070140134817
236,168.298310460749
235,166.00906095843973
234,170.73296271570737
233,166.43506922414784
232,163.19668018276673
231,172.9227527303283
230,178.19244230628303
229,166.80285388501554
228,168.11039452812156
227,170.62727191840395
226,159.4922544072019
225,170.48636607325702
224,164.275198072787
223,158.7948414975699
222,166.54088158939405
221,163.07545100668037
220,160.29144123366527
219,165.1965182799358
218,165.49171536339264
217,160.26172790308817
216,159.77138247998386
215,155.23021716707788
214,159.63922554609454
213,167.39367115975537
212,159.7703487004359
211,152.60179081807692
210,163.97879153113138
209,152.95781094132298
208,153.77601043381853
207,146.61624534094963
206,156.5740339519872
205,154.26668970239015
204,150.43833751595992
203,151.5669592689061
202,151.73239928237422
201,156.31187844860386
200,147.3540884252044
199,148.07160649434363
198,151.49395239378802
197,156.15726988067445
196,151.0820828232117
195,148.2568110713145
194,150.18066355586504
193,150.24371790455325
192,151.31190063989612
191,153.11155214652678
190,145.5847612863331
189,154.7457973894809
188,146.33943457609203
187,153.32392774005856
186,151.94005347024003
185,144.80378654158025
184,151.22588611930414
183,146.07328752187408
182,151.9453976145766
181,149.62247297127865
180,149.74334657359228
179,153.71852171894167
178,153.79628572821906
177,154.94445579659458
176,142.8547206815195
175,139.86289081017617
174,137.1872385769021
173,140.70352829953356
172,147.15032409271407
171,133.86067558422275
170,146.59658857913854
169,141.64359932978897
168,147.93766567606949
167,140.0253097361619
166,140.91814319768
165,142.75353712930578
164,146.8400501248482
163,140.43401413274034
162,138.51292987002324
161,144.00048881271758
160,145.51844043182584
159,135.8511575283408
158,134.87659169203894
157,142.12241265572416
156,141.94414597533458
155,137.21209457892417
154,140.26356936663126
153,143.3242506682009
152,141.46224532769452
151,137.34672154660706
150,153.77666630439356
149,145.35734335084706
148,140.8885180877933
147,139.22512728460552
146,133.0982581756783
145,138.16468908021096
144,137.1405071616812
143,131.88765759714778
142,137.95292411948034
141,131.06390096877698
140,134.35350466592746
139,125.9703917975939
138,128.94624139102143
137,135.53757322462886
136,140.6951203407163
135,128.55706529672796
134,130.26643766121404
133,128.29047339040517
132,116.86054821445603
131,122.94169217191912
130,125.94535215520634
129,128.00809620455536
128,122.50638626478917
127,126.89599144936514
126,124.82451505577308
125,122.53605234294248
124,106.03715222955307
123,112.92168800761239
122,102.3841699512805
121,102.41723869205393
120,102.64876161559411
119,109.2484293056224
118,103.31051226205113
117,103.47325468671019
116,104.36167408613451
115,107.31489983930902
114,101.85013362292617
113,101.94781384656073
112,102.28842736040934
111,105.25778352077333
110,101.7411299109832
109,96.28553552465101
108,100.17848324956817
107,106.32604185048092
106,102.36299979562006
105,99.21472876015204
104,93.98866052752382
103,102.53341426129509
102,91.18196945417407
101,88.99477756317154
100,90.04578101433805
99,92.07307912998164
98,85.49768140543425
97,87.95348046637902
96,83.88180593670589
95,83.39791962269511
94,83.4246209176178
93,81.8769862950263
92,81.6084781703359
91,83.25913147672861
90,88.64006975559433
89,88.52047196479742
88,77.86484309059968
87,67.72553832046812
86,66.03271298456282
85,74.78330624322905
84,74.70621015812291
83,72.25135117374988
82,77.41242824520576
81,72.91928854163028
80,79.21298764395495
79,71.84919379793962
78,68.07684160611757
77,59.16359770624388
76,61.480254923189676
75,61.40220922669681
74,58.77361736238852
73,68.66299337321739
72,66.2665904858687
71,59.81744657844102
70,51.293893492992325
69,47.546046317489726
68,63.83590581729251
67,55.882290912576735
66,50.6696160612364
65,52.470093002188435
64,54.785906579260015
63,51.2146670699444
62,56.039317702236744
61,47.94712931150036
60,52.11376787644548
59,46.58886524414835
58,46.364345225299786
57,47.19216949942715
56,39.82171852820606
55,42.7128841625524
54,43.618198653200835
53,18.876721613741736
52,24.868512181333273
51,43.39072305752377
50,43.70211812070579
49,42.518575139494075
48,38.79943581294404
47,41.608957879508196
46,38.972606540391624
45,33.15429435443153
44,34.90482636355944
43,40.77915896148768
42,37.86897951903612
41,36.31296081610833
40,24.514864531926918
39,21.398927000699132
38,29.955100892637716
37,21.219270829577
36,27.056484574677555
35,16.811870117501954
34,10.776012136774682
33,12.502081054272594
32,6.246808816654976
31,11.329328124155069
30,2.9196801941049273
29,5.927491222539942
28,11.496085495300804
27,6.168761424320962
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
227,163.87751547176887
226,159.53106479073273
225,138.77761644546155
224,140.35149288638706
223,143.785452414033
222,158.38794028776923
221,148.99703543809468
220,126.80966223050207
219,134.42427776895994
218,136.81038362007482
217,137.65398959559005
216,135.93639471130112
215,125.70763584123254
214,134.54478619951183
213,137.35974484169762
212,139.3729038330936
211,138.28711142202917
210,136.91439620999265
209,138.54794398418895
208,128.89001462998988
207,128.36560646784045
206,130.55510640593724
205,128.76146339793956
204,133.942798048316
203,133.81438703406573
202,131.3249999727317
201,132.07762495987447
200,135.8537604397245
199,137.93731356444405
198,132.45961170110212
197,131.21721564036224
196,132.3403007692385
195,136.5155490809406
194,134.86284085347705
193,139.11998827165047
192,138.96509597544306
191,131.33830536966963
190,135.83440404577908
189,136.7413084590139
188,134.33246663278277
187,139.64388634372762
186,133.2357628458426
185,139.31984448739925
184,142.23617984799162
183,140.0534286641474
182,134.21401140431158
181,137.27103970874694
180,139.06353851494566
179,138.56926480039874
178,141.01553336435262
177,127.76667033520391
176,129.7837944505996
175,129.07037882859183
174,128.88541240368988
173,128.73409477758972
172,135.5923797921064
171,127.19819629302881
170,133.81887010062994
169,130.88434475365779
168,128.35096840461352
167,123.07995954516497
166,130.42866507604774
165,133.45369180466224
164,123.12195278674041
163,130.6141412771845
162,128.07272421766143
161,136.1324412638389
160,132.04793041590386
159,131.3520112451613
158,135.43666473988745
157,127.71382944291993
156,122.19729939337003
155,123.80655053193303
154,134.79886998073871
153,135.86670125739704
152,127.6140760344714
151,129.97573041903811
150,122.80364982771385
149,135.08532144032327
148,119.37784857053893
147,128.20391797771893
146,124.34521542067677
145,125.08960716328315
144,132.89857126209026
143,120.4924550302685
142,116.20955668894015
141,129.54796304761066
140,124.61137085315573
139,122.15992581852763
138,122.36140878230876
137,116.65176984170861
136,127.24831880205559
135,117.17916921714954
134,124.7788998343942
133,114.49197473524123
132,118.56010433717123
131,110.55015694958854
130,118.51694865945383
129,122.86339685853056
128,114.12094586816703
127,115.18349918521702
126,121.26686402474564
125,118.85649759163867
124,114.82013863953328
123,110.0357977973753
122,105.51653262280749
121,111.68001844204659
120,116.16134590688857
119,112.14206579678329
118,117.04729743755203
117,109.29303905170363
116,113.08716052101195
115,116.64078075759639
114,116.04431365814737
113,108.79047756458604
112,122.15168338946955
111,112.38827845838168
110,104.21428293062691
109,112.17379878104039
108,115.63438169570917
107,110.56346814227179
106,114.24133955406509
105,112.40288657557036
104,108.84979498119526
103,106.24771478332184
102,107.36281545110131
101,110.08499197341521
100,107.09311908866185
99,114.85075959976636
98,109.81446924999473
97,102.85847781451132
96,106.08805376034351
95,104.40662690468562
94,105.07080124618287
93,108.0817236387742
92,99.54346757566852
91,100.22772091833252
90,104.47416112014929
89,96.07310327105844
88,95.5675200196422
87,102.72202138587542
86,91.51346717957043
85,101.08384820252103
84,102.13954127791742
83,101.32981985082907
82,89.25527814379154
81,83.96874826161753
80,88.41530723638192
79,90.31732097583296
78,89.34328346801921
77,91.81442807777287
76,81.73058632475022
75,86.08430010279902
74,86.29183381285199
73,90.29180339479132
72,85.35433076306101
71,85.48149645161735
70,88.81475791977434
69,79.6073524682682
68,85.0326211318455
67,80.32530971243213
66,70.3262813779115
65,79.98593949265262
64,73.94401526056015
63,76.71628116876134
62,77.00519302283575
61,66.76388327063933
60,68.33553157533659
59,71.07734249175896
141,219.47818997481141
140,210.59669040463055
139,208.38430709204215
138,209.59166918759468
137,198.77781395350897
136,196.0450728267515
135,195.26797963312288
134,199.13045494268871
133,193.84353516892963
132,189.673886933516
131,196.12045822052846
130,197.53411422650703
129,197.7798865245511
128,203.5638076575953
127,193.32999327495315
126,200.56579011327887
125,196.47343246274468
124,198.57421949299572
123,192.95003697448058
122,195.5080935470884
121,196.35826471023674
120,198.10267289751607
119,196.29314256449243
118,202.1099424640213
117,203.7597922334546
116,199.72468252789076
115,192.5615936838229
114,186.95147722311071
113,197.10964682803828
112,188.70803958555962
111,190.27789356758674
110,193.83182143295215
109,185.21309332289007
108,185.56981346145506
107,199.0201743356765
106,187.08868782066298
105,187.94685550194606
104,192.42494412049575
103,189.1536166061329
102,182.6297848037368
101,198.33873745480497
100,186.28484476902807
99,184.8750805493049
98,187.85435393921514
97,187.11839470379428
96,184.20592032206645
95,190.72888209405502
94,186.60533032184028
93,186.23771793862701
92,176.75434546967313
91,175.04619040506023
90,177.76933234864347
89,179.62281106123396
88,174.12788226753298
87,178.99405331895792
86,184.08289782725907
85,174.74181657178227
84,179.08801343205022
83,182.7627391031911
82,179.02369171336258
81,174.08783068422062
80,180.25259769661815
79,170.22487769475353
78,179.05040602885555
77,164.4268102751479
76,181.36684364831584
75,180.4572358900968
74,173.63416025617008
73,177.59121888787422
72,172.81542673063808
71,179.63534069106322
70,169.0149719366663
69,167.96259900331165
68,171.7781396830762
67,172.6444507346037
66,166.44727343697957
65,169.6318084319159
64,170.10528157590528
63,172.45261954468526
62,164.95012148007075
61,161.15644261742744
60,163.5945113302667
59,162.92675987473427
58,164.04503487244895
57,160.3108664103687
56,163.37532027411908
55,153.4828210415055
54,159.4221865029288
53,158.98894173833915
52,143.06674344255387
51,153.2939494739954
50,139.7788040472547
49,141.21210406688098
48,132.48034249596978
47,147.12259456913614
46,131.75452991303183
45,137.03969078145363
44,132.56346027112687
43,141.37109424954653
42,142.14263158183772
41,137.6339696658267
40,131.65438671858678
39,125.20738618615691
38,123.823587603222
37,135.5442160025819
36,119.34216183781045
35,122.20359246652018
34,114.23534996705888
33,121.96252233391866
32,116.45149810764205
31,111.64744436243875
30,108.61977505115921
29,109.5255549312985
28,104.15928914409622
27,96.55942713879656
26,108.56586390273442
25,102.58712306944467
24,98.8756940661871
23,99.6092110761784
22,94.06089247280633
21,97.25968850052998
20,90.6827482511612
19,91.33111793357456
18,88.16653562399154
17,81.85729288355175
16,68.91153924992153
15,68.30397099278122
14,64.6916050720132
13,71.27619589728191
12,61.13558002068196
192,188.35349361242504
191,183.4637286702335
190,177.80671237806996
189,179.75618674000492
188,162.4001712731708
187,171.80056691524516
186,161.90053488623064
185,168.05792036410858
184,162.82268933651193
183,163.65226448771088
182,163.3573850682092
181,174.16679791873426
180,165.56012439916927
179,159.50925541381454
178,167.6953115183201
177,166.32312827341366
176,163.49011976066947
175,164.94440023505481
174,168.47754513596885
173,171.62281365443505
172,170.08759218149885
171,163.4831959753571
170,166.4728219281899
169,164.6096886585413
168,163.016191519259
167,169.0900975143673
166,158.53130809830142
165,169.30557736944795
164,164.85301730269774
163,164.1136389443065
162,159.31131640919273
161,161.56906697305055
160,158.38187422191746
159,158.33856147734207
158,161.13750670455408
157,160.6834611201848
156,155.48367243047218
155,152.67411990159974
154,158.07716988609363
153,156.92361372420118
152,160.066264910555
151,150.14110764517034
150,160.89679319112946
149,159.20582293905187
148,157.64553122898812
147,153.1819226513027
146,157.6096867845477
145,155.5835481555673
144,149.28983445743089
143,156.42604910679694
142,154.00930156141354
141,152.77974997950747
140,163.0558654811076
139,158.96690874520328
138,155.79757268582148
137,154.6515735705843
136,153.7730971638303
135,154.03075054154004
134,156.395801740901
133,165.0082833148315
132,154.58699211937898
131,162.21088038356785
130,152.1674871487662
129,154.68229761362585
128,159.60988585470602
127,154.48388000606428
126,161.67056175626377
125,156.96055447948712
124,154.79466094861036
123,161.0151500905559
122,156.38609045400483
121,158.8515759354022
120,155.58097881136862
119,157.22942740025704
118,158.7408639759717
117,157.31372549191934
116,165.9750993548313
115,160.06330795234155
114,156.08270354174178
113,152.88981269508966
112,163.8277825440826
111,160.39459042960493
110,157.59486247053445
109,160.38478120461997
108,144.81383586096953
107,154.56049571474364
106,146.47317921009778
105,156.83913092115318
104,149.64905236284395
103,155.38387854223276
102,154.89250203920554
101,147.13016724844834
100,151.5325299227416
99,155.82999297679913
98,153.90123115801936
97,151.2540667688572
96,152.11879210259661
95,155.09698274976174
94,149.81239809796028
93,149.3057067150193
92,153.75508054664562
91,149.98071689328185
90,141.0607114059605
89,148.11173611528878
214,233.56502701750696
213,233.02200746988848
212,222.89519653206466
211,199.5642163309292
210,210.55808996268905
209,198.42002031320908
208,205.40245055153383
207,204.24156207742067
206,203.79606854932547
205,197.00833301295404
204,194.69287161255988
203,205.66661422080944
202,198.29382596804183
201,203.0820579844798
200,201.01985429478472
199,201.60508239262396
198,190.21220196501852
197,185.23081189150656
196,192.80263962529963
195,197.22334184870468
194,193.5392342015631
193,193.27821542692095
192,185.73823154637003
191,191.93410081216902
190,189.9654509487993
189,186.55897297946018
188,192.74353117303195
187,193.29010971359565
186,190.02137390682978
185,192.70743181259115
184,196.48729758672843
183,195.38235305613674
182,195.42667427671293
181,195.08026572649973
180,188.2946336401535
179,199.37838002623164
178,199.75991626504657
177,195.79065562670615
176,201.23637880218294
175,192.27136010158
174,193.65542465402982
173,196.41273726654475
172,203.30015693849361
171,199.71159640673784
170,205.00159317869566
169,194.8492644169368
168,201.70304578534484
167,202.5540912826196
166,197.56215187583004
165,199.66631396491766
164,198.73386900233345
163,187.64481512604684
162,193.30807113552308
161,192.29470420775624
160,201.72474882431504
159,192.86741037173948
158,195.862782209023
157,197.08999028987893
156,198.80004772745352
155,191.29468122231165
154,190.49358497823562
153,185.8854060930799
152,186.33608624797992
151,192.65079250845585
150,188.59839966022938
149,181.7278046378068
148,186.25222239196734
147,184.79781579882476
146,176.04879166863844
145,168.8949321154125
213,175.86505437593783
212,181.37677361289502
211,175.32032070761906
210,180.1342151157377
209,178.2697397527906
208,173.82111036720391
207,168.47263173871278
206,167.21928581380658
205,159.2205109400903
204,160.36131842925386
203,159.36809862687667
202,162.25169147209692
201,162.53412995340136
200,164.7490693212796
199,152.657879089278
198,157.246280582027
197,161.87927685290464
196,163.27628301681017
195,160.74923419032353
194,158.75608187203724
193,156.62343021127973
192,153.8364470821546
191,154.99048460154052
190,156.48999751034177
189,160.02806222445193
188,153.15241757201807
187,162.2749033616232
186,161.9271082520397
185,156.11443377549244
184,154.96496388663857
183,157.46129855802354
182,161.89480283778116
181,159.77987758969138
180,162.65971626750814
179,174.75632883290902
178,169.96294095612672
177,165.47745768766796
176,157.65464796960822
175,164.17336319370636
174,163.3090536290069
173,161.07157728680073
172,164.8866124614852
171,155.24463026475976
170,160.61312211458437
169,157.06484273691234
168,168.06970288777546
167,162.8399613295034
166,169.08561345724056
165,160.62553006928232
164,159.4813572035083
163,172.50799190564376
162,160.29277620635116
161,155.97336237156532
160,151.8020764433358
159,157.80009952420505
158,160.06865277343655
157,159.1290857808614
156,152.19790373411865
155,158.49800830291917
154,159.32583809204033
153,159.02817496145516
152,154.540112173715
151,149.11885439149512
150,152.7287649372632
149,164.41590744927868
148,162.88545240100223
147,150.8438400350471
146,154.3653368207324
145,158.81791711622
144,160.17527194750681
143,154.9848825298676
142,154.13750818502905
141,151.67042447539805
140,159.41707520091518
139,156.31156581459038
138,152.0339410056157
137,150.5040028423011
136,143.47417286897786
135,158.95369723830916
134,154.48944545614447
133,158.8069207156003
132,142.5535793995569
131,162.0655017395493
130,154.84049715664958
129,155.53243900954365
128,150.6093729840316
127,154.0141626652349
126,152.81927068710826
125,149.7649752220756
422,266.4601020965159
421,357.23159576965855
420,306.3182350720899
419,303.2541815455402
418,296.69816121085535
417,334.63626342137405
416,286.4438724762881
415,332.4075771193246
414,333.7014726713463
413,328.13964888642505
412,324.9502105350244
411,290.86370406300523
410,365.4199125900395
409,337.92185470997003
408,337.3277959394313
407,384.2807404581366
406,362.44292180677826
405,358.68563306290224
404,321.2043756219909
403,313.71287190705044
402,356.8785859103831
401,313.962686430654
400,313.6109228602085
399,302.33867459192413
398,354.1933053266607
397,312.5773461085277
396,308.89264858763806
395,306.9456934257252
394,350.7579236377394
393,299.5230700653634
392,308.3093903224249
391,366.98712870135614
390,297.26856384858525
389,292.429622065561
388,291.06208494300574
387,310.315192940082
386,293.4303751193455
385,297.3212483313976
384,318.65971108692855
383,325.3799327486558
382,311.84427986724154
381,267.554529040225
380,275.0767443468293
379,278.0946753598739
378,282.59230984516444
377,279.73877781912984
376,283.52723900993044
375,315.0754766909113
374,319.72779903773585
373,280.46172148828043
372,336.98223530253074
371,311.1950793126109
370,329.6793881942002
369,319.56197973142525
368,294.52006173746736
367,323.0134623292913
366,341.2897472793167
365,305.40911273226686
364,291.88020733869683
363,292.62235193533616
362,298.54088951276276
361,294.62664016311163
360,301.9384601392684
359,301.1440332397875
358,293.22966527114914
357,293.91695124811383
356,337.5698594675739
355,307.23281114183726
354,297.2718888984176
353,297.5510963519788
352,296.8893942216964
351,295.8514480165114
350,294.9169532458949
349,346.9878579928364
348,296.8752567947712
347,333.32992116008876
346,293.4967184547594
345,279.4607634476375
344,307.16284650862445
343,267.8243384631896
342,276.66518954579544
341,295.94327742737994
340,280.86704661608456
339,277.70527040218906
338,272.790794796956
337,269.6869966735772
336,270.3559988668201
335,272.0006690591833
334,270.19468166802335
333,279.06147754406834
332,277.000067395502
331,274.89495123690426
330,268.00658661151226
329,263.13060529195866
328,273.84807300631076
327,269.42983738767396
326,342.1611695044464
325,292.67169419248853
324,281.94046615480386
323,287.09013150364075
322,289.3902536546275
321,344.1958292411644
320,283.8496131917725
319,286.3327632708635
318,293.3839259931556
317,291.7095003088117
316,282.9090902993807
315,284.54053814422866
314,276.4531692638219
313,274.50912659403485
312,277.5279612354134
311,280.49790369485873
310,281.9772759599581
309,279.5139431094646
308,284.21180376527263
307,285.6666762209795
306,282.89659742562117
305,281.96885414054395
304,281.09845838987866
303,283.2069550343878
302,279.44673493304595
301,269.95112386281664
300,274.7273385410141
299,269.94064233105365
298,278.03356761173825
297,281.2765534177641
296,211.12572917783635
295,210.37849335638197
294,218.82555213681033
293,211.03905369961862
292,206.7541465838464
291,208.06273022080543
290,215.09163570588592
289,207.86936487095102
288,209.26075115919946
287,210.79136254972337
286,197.11317591308566
285,209.7296396050463
284,205.22233779531973
283,208.81313775585457
282,212.31634627495134
281,211.0957494197154
280,211.99948930465723
279,200.89205836521197
278,200.04760745194542
277,200.63545115742505
276,209.36002354907615
275,196.4564001661888
274,209.36628156000143
273,210.30179211555492
272,205.58475124996403
271,199.6534320817256
270,211.57002321719813
269,205.60546936685802
268,207.10075221144137
267,206.52045211779847
266,211.32880771494303
265,200.90265768653924
264,206.109386649573
263,198.94964358074
262,203.1475144876466
261,211.16628217232437
260,203.8999942783527
259,205.74978940443538
258,212.79704769733115
257,206.4489318954295
256,198.06743277607993
255,208.47523126224036
254,205.60484747671038
253,204.71503384960033
252,208.98663040594397
251,204.52028973806736
250,204.3018208354478
249,201.6714414776169
248,203.75688111225276
247,207.53645462503033
246,202.2055192206645
245,205.8723251140791
244,213.0467221008551
243,208.35993693651412
242,203.73494660352137
241,207.82898957198387
240,211.89267310434792
239,211.72614784468942
238,206.25574113734578
237,210.2354627738098
236,199.5412519618762
235,198.50424612858004
234,204.65155247293853
233,199.55310760895537
232,200.77029045586812
231,200.12104086353364
230,205.4902615898244
229,200.1869143243365
228,197.34885724251632
227,206.26340627191857
226,206.33744483210393
225,199.66369738586292
224,197.1838942427435
223,194.26990892796053
222,193.14690278654567
221,191.32965760852863
220,193.2671781137904
219,200.52665565345075
218,198.8078709727804
217,189.31761496246574
216,195.33758584585044
215,193.59738368067127
214,191.200560054851
213,190.13610339331697
212,194.91268158329478
211,197.35667446707933
210,187.23604465125277
209,188.09972968203584
208,190.44527378295294
207,189.86643358973907
206,193.28404307321296
205,182.34054912226412
204,192.0686979037254
203,184.84092013264535
202,197.71976850805473
201,188.72364265411517
200,184.40560965246328
199,191.81575567359053
198,191.44262076387082
197,187.46355040143555
196,189.73591086471825
195,183.57765936348747
194,188.00015405258927
193,179.9665220764016
192,185.56871572349263
191,179.8621548288392
190,177.90478966878547
189,189.7077609158938
188,196.07897952265563
187,185.73270291778846
186,183.86016684586443
185,177.88122689412538
184,188.37644918186305
183,176.9453156488046
182,185.87363470071352
181,177.24689223602303
180,182.2577046468526
179,183.00488525755492
178,176.25806494029308
177,183.42072996297398
176,179.7609160124931
175,175.556152711113
174,179.15883176776748
173,171.62953865922833
172,182.625267750302
171,180.1735862037866
170,178.7990095597533
169,174.82348605098377
168,175.55781274254736
167,173.0623029610174
166,177.4486157411698
165,173.7240220333908
164,176.464068824557
163,173.32876989281002
162,177.592353425514
161,173.73657719852096
160,181.0837193839626
159,166.6782373145482
158,175.31781995030104
157,187.57663525098343
156,174.34959608576526
155,165.58234927266446
154,173.96808387612168
153,185.4689279754342
152,167.57931505156884
151,171.49314001609673
150,170.4665921786968
149,181.05879560234774
148,177.0111036308257
147,171.68087565658848
146,164.35023923904694
145,157.36155980187638
144,169.46665639008646
143,166.53065283331023
142,156.60025561561662
141,167.486172938935
140,159.784762591746
139,155.63565247450785
138,161.02572047545675
137,155.75040191277776
136,161.22205973312794
135,159.83433040045273
134,143.31664437285556
133,150.745917128559
132,151.30853697972555
131,153.6429557659706
130,155.8814492480509
129,149.73998218311527
128,143.33576071070962
127,151.50207728028357
126,144.6507767025182
125,146.34537783914467
124,146.37685776769231
123,148.72274589469518
122,148.42189411843725
121,139.30312253766905
120,139.33100374909333
119,143.06499291756987
118,140.77291184962965
117,135.38852619039554
116,141.12753816628873
115,139.33078525842063
114,145.99651229244054
113,146.11355773870667
112,133.05194891912288
111,133.3304794852683
110,132.73750190912037
109,134.7325724899109
108,134.2114991842179
107,143.2547227988183
106,134.5548400284477
105,131.44974329396078
104,129.58360101893265
103,126.24671124879265
102,127.37382771692262
101,136.42088664789023
100,121.49537887858413
99,122.54777596711331
98,128.92457944977937
97,122.22520511031746
96,126.66498476545567
95,121.87338800478967
94,118.71733416916939
93,121.99775633433276
92,108.74012658309438
91,121.99166310538665
90,111.36812469061346
231,202.71742497024312
230,202.61027626772577
229,192.4092839669018
228,191.34858292004685
227,190.75248294610077
226,197.98471420536652
225,191.13066162676787
224,187.1204737235206
223,188.5899455797902
222,176.90046678186388
221,182.04329903215967
220,181.82855460050405
219,173.83251287796364
218,178.16999593941975
217,173.2559768258965
216,178.71598415824934
215,179.9550348930337
214,185.35228640487713
213,175.67022541934108
212,172.77504020427907
211,177.87871128928026
210,174.93790421324493
209,177.6755258631919
208,181.03601118391424
207,172.9314099765717
206,178.08919497124361
205,169.7472149775358
204,172.40125299911733
203,178.6042751634502
202,176.7641384888813
201,168.47274295391472
200,173.51327195696604
199,173.79737091656483
198,173.23949074955112
197,171.81206037978143
196,175.88293824779777
195,179.42120119998617
194,183.89364328052363
193,170.71133667649704
192,172.04486541240536
191,175.17025030208833
190,165.89407241282873
189,168.1704783260352
188,173.79272844855143
187,169.70640181111582
186,175.56075147529378
185,172.6003081043141
184,169.2237712352657
183,173.87066312553688
182,179.24392328922443
181,170.68438276346438
180,170.5131879535364
179,173.01926253367685
178,174.95367784575632
177,173.71185261736562
176,177.19116700207144
175,182.34572382662213
174,172.65022558457594
173,177.20790798446058
172,173.81993961979748
171,179.65703984461064
170,172.04404396150636
169,173.53761131395464
168,175.7484682520583
167,177.08151545801826
166,179.59858145700105
165,162.022754137446
164,171.85586847255357
163,173.56931094039714
162,172.21140073561105
161,173.4097041669235
160,177.49634015079783
159,175.58063077770186
158,178.68705742995445
157,177.65524948141496
156,172.8574133233412
155,172.68407688863033
154,177.3410235128619
153,166.93532476851345
152,179.248450803051
151,172.39929274725162
150,170.50412955380284
149,174.54907042207253
148,170.11453455309731
147,162.79769900504417
146,174.924746935494
145,175.15751511028418
144,163.8989487808132
143,159.85311880760585
142,167.2548235932881
141,158.05982609280244
140,169.26716099310474
139,170.84917537558087
138,169.43029934079382
137,166.4754536835891
136,163.740799575313
135,164.85916263133993
134,162.6139924851108
133,169.09173369511865
132,161.94479720018649
131,159.26390591812054
130,168.97309320666517
129,163.12430618225198
128,165.95006415947574
127,165.0271693566846
126,155.60342619548453
125,157.0904473596793
124,156.79465802305427
123,150.8165887231683
122,158.44798680941915
121,153.8707540011775
120,142.56604414987964
119,144.94291715422273
118,150.58936245786438
117,156.00815105089853
116,155.2086094588475
115,145.8419920939748
114,154.64122023920018
113,146.65871750869113
112,147.87835104916684
111,144.45080193096868
110,144.28848351661284
109,146.39442920734697
108,148.58413849113697
107,147.70758789966004
106,141.94753916993497
105,143.26514008009983
104,137.11937014148523
103,143.6251794780788
102,135.53223872473046
101,140.21680469610573
100,142.95896045007132
99,142.21332307417825
98,137.85875519343756
97,137.00606723514738
96,138.42310842438516
95,142.28073737729576
94,150.03979605663787
93,138.32282536689257
92,138.17468484447645
91,136.0919668437952
90,137.9026999483756
89,145.2670781876327
88,136.3604059337131
87,140.20580261240138
86,144.87069325269687
85,136.99670451112993
84,135.18633329914002
83,135.43132412392333
82,116.31845544293003
81,120.20515553307109
80,126.8372973433642
175,120.24285796306683
174,124.04449278810398
173,125.86811659304789
172,109.80949341095783
