Y_true,Y_pred
336,118.10252170049387
335,107.13895485989357
334,108.58644386146858
333,109.26867000599664
332,120.16331979473765
331,119.61445806219547
330,115.30526277564637
329,128.95871921038955
328,123.57806526033438
327,125.56501502390648
326,126.45012089586943
325,133.41283428056914
324,125.00879785789475
323,126.5198199468736
322,137.2658342049721
321,124.41213998121599
320,125.7981757749008
319,125.49509463053546
318,138.21387488920635
317,142.44559032734037
316,134.561888032833
315,149.50304334620068
314,152.28714848132864
313,150.96665170610783
312,146.6025618870164
311,150.1652166365537
310,147.0403558591327
309,147.10133621082525
308,155.91603464466965
307,162.20403430443702
306,151.2251769733805
305,149.0955543558239
304,152.40185201535098
303,147.6959655171426
302,150.15929498010445
301,145.80129107638425
300,148.33314833649644
299,149.98820084708848
298,157.2959704607129
297,162.49882385686269
296,166.1873376578762
295,156.6497982364596
294,155.73505046368646
293,160.15532930067877
292,147.867850375256
291,155.681186292171
290,147.6444969846437
289,140.2879944235276
288,143.63479298359746
287,139.82724092093076
286,136.2600287165199
285,142.9111334452488
284,135.86328228538662
283,132.510725637765
282,131.75236921005202
281,137.77098694576642
280,135.70699577605743
279,129.6909409196612
278,125.57559766697776
277,137.0451670597716
276,134.3058051234805
275,159.35702736523353
274,172.322121311995
273,160.5849553256682
272,155.5947102639054
271,163.9344000288772
270,169.61290860039765
269,173.92383834651886
268,162.31186145028184
267,174.3092392593314
266,173.67823163463478
265,130.86453887243425
264,139.03175728022097
263,142.81918776741966
262,134.14919462420795
261,137.8112876223543
260,147.79861022650525
259,140.02337633359818
258,137.47187181725764
257,153.86184359830642
256,142.07202024986722
255,151.2010174138641
254,149.84337794920137
253,152.09355683735967
252,143.6587452169498
251,140.76580421738527
250,154.08697676025255
249,139.9777372103469
248,147.0050059168176
247,142.97199706182485
246,143.59101836799192
245,144.90852222558303
244,149.82955252011186
243,141.2091666803328
242,139.32995819850962
241,145.8328329280102
240,137.91826233115904
239,129.15475229869566
238,126.18058442984308
237,125.49830833127997
236,128.87763754016683
235,135.013874265129
234,132.79426967898155
233,137.61064435273863
232,127.25018488539199
231,127.7032737128586
230,128.59614695538198
229,122.14945315017876
228,119.51448922199107
227,129.4340039761812
226,128.1290896162929
225,118.88970638368086
224,120.92417468770532
223,132.51787987802606
222,122.71723192905138
221,123.17160736780548
220,133.86611355130276
219,133.6202839152391
218,129.25169674883557
217,125.66274493231113
216,130.0363286068802
215,134.05148121138646
214,140.30193822296275
213,140.8718260666013
212,139.09648124848513
211,137.95905711342755
210,124.83398722899256
209,124.78247620561261
208,122.94152080652285
207,124.02331691965074
206,131.7759235183446
205,126.40707095875176
204,125.61744244276748
203,124.51440415427587
202,119.91339735055527
201,132.5905113757899
200,129.28279822246688
199,122.17829858397694
198,124.58295037649916
197,133.15075156788146
196,123.3992336935398
195,119.21529295645557
194,114.49137523611584
193,119.42937662304024
192,116.51821224763894
191,119.36047732621293
190,113.0180731882837
189,121.349289008189
188,110.4953237694552
187,126.93179426595296
186,116.39223617610104
185,128.0179775080989
184,128.23519547415847
183,133.80259219003617
182,124.67323789829527
181,120.35341451826318
180,127.79599135680968
179,123.5826863487299
178,126.34662974194426
177,116.87606543933482
176,111.9037032540637
175,118.96651429018557
174,118.04106886164821
173,111.15115939397981
172,106.9572086211556
171,120.97731341709239
170,120.52051605325777
169,111.23184459928628
168,108.75559925520665
167,109.15021989567235
166,121.7287320165459
165,111.07178205844622
164,106.48732863279275
163,121.36961150842741
162,108.54803185192692
161,107.88350542452082
160,110.53625762351226
159,103.02962249731618
158,100.76767887170895
157,112.83896905781496
156,105.3632002274275
155,107.99080448376509
154,109.62034531052811
153,120.1595158582477
152,110.0779357756761
151,110.23069045056472
150,128.80037090122693
149,117.01303459100983
148,116.8903593448247
147,115.45834005555771
146,103.5991588392394
145,98.42243560189537
144,98.11077484811429
143,93.4192626324945
142,92.67351389447259
141,91.06036453835914
140,90.22292679649503
139,98.1616522169462
138,100.26640416878065
137,91.36569390163692
136,100.76468962024775
135,91.60276409403617
134,88.82069282492805
133,88.49384656014863
132,90.3185563036368
131,83.18709649537327
130,86.42188037297196
129,79.6499038184781
128,81.7483800061126
127,86.9126628300507
126,84.28480966578186
125,74.99083603696738
124,75.18273033857452
123,74.08269509011873
122,74.91557450812266
121,82.46347522580317
120,90.5110996925888
119,81.73562110795274
118,88.11322761270684
117,86.85369081236811
116,93.30490566035583
115,92.41906325359214
114,83.77422523806848
113,90.85433436229728
112,82.87342470171825
111,89.25791528558119
110,83.10519680965359
109,88.39797711140864
108,81.89552685176346
107,89.42449674709799
106,81.35942590109956
105,87.69572862223453
104,84.13160918009436
103,80.55402613587003
102,78.24100667403117
101,82.62934435612787
100,78.07519086442733
99,74.22869944941931
98,74.16471279270084
97,76.72563196776338
96,72.7317687454298
95,75.6434944002258
94,82.01454965794869
93,72.88841374447473
92,68.36564504201652
91,64.62235295650481
90,65.42098878352019
89,61.176114042176835
88,58.50105567109106
87,57.41263113724776
86,60.24119090721968
85,53.363961614752704
84,53.519030687053466
83,46.23165416040101
82,43.60827604102137
81,39.66133625468514
80,50.05933492267879
79,40.81020817175765
78,49.477806686626955
77,42.1489961105392
76,47.99077483591472
75,44.727756084818466
74,49.39571394314942
73,42.483514579627865
72,42.69036730884133
71,43.58867598736134
70,42.771967632467366
69,45.20510094956927
68,38.47162533932995
67,50.12715498869973
66,36.78628863565373
65,50.87924478767419
64,36.54996816192508
63,39.3933858184279
62,33.047824410883024
61,41.56933600663889
60,36.171745785779436
59,31.9541951801056
58,28.9244295780219
57,32.41806048439997
56,32.88131480636051
55,27.5738077003939
54,28.84704884397759
53,29.22858566935686
52,28.343354952310307
51,21.94330449183954
50,21.371266765856404
49,15.478605176842635
48,16.894825368695436
47,17.770033065819547
46,5.990356186536772
45,5.142016583686356
44,2.5739618963054767
43,4.455588487577714
42,7.023323497667278
41,5.886833550960247
40,0.0
39,0.0
38,0.0
37,1.6084084418654783
36,0.0
35,4.233486159039728
34,1.0972707183461523
33,3.974039959626964
32,5.778476650684439
31,18.18176989708482
30,4.334688553780694
29,6.249358786086319
28,6.812956351694993
27,6.568425829592087
26,6.241438401136364
25,4.418259429797274
24,10.25498110324014
23,12.762811661205475
22,5.585950930965353
21,6.849177526968447
20,7.3361434396394145
19,4.933530126444168
18,4.977670374783614
17,0.0398488166229356
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
184,186.2274561674161
183,208.0706402782028
182,169.18818489897225
181,172.3636994072264
180,153.345853438946
179,146.2834105558035
178,154.48629319633056
177,163.17743249366833
176,180.04265178760716
175,181.83106306772146
174,189.1294193251056
173,192.36396187621807
172,144.19337052696832
171,141.88125632845154
170,136.69519734286246
169,134.12675981272628
168,140.01966212947337
167,138.2117718755004
166,139.2608989349609
165,133.21103468641743
164,129.92666826773072
163,135.13202946728293
162,128.10443365152392
161,127.2208385208157
160,124.72985137515474
159,132.7524736785505
158,127.5866350718774
157,137.42250290328403
156,132.1972320005196
155,127.8128837311506
154,127.5368841651723
153,127.50601066343981
152,124.84935626611221
151,120.26460113938234
150,119.50415218892456
149,114.27071998568812
148,123.62817357188061
147,113.783127620953
146,120.9844431472458
145,123.15031486023784
144,161.40647758677684
143,168.33578187391748
142,167.82182320680766
141,173.65456825814584
140,164.52813920933826
139,126.5074362703109
138,138.97871087417363
137,130.5509889554723
136,139.32116884463682
135,130.99912146927403
134,138.9188978949756
133,130.02490830638985
132,124.47840204466544
131,135.20287456436873
130,125.91675509188198
129,125.39622747682344
128,125.7512621198151
127,126.69271437744035
126,125.54162241021685
125,124.95471379337882
124,127.65648802564591
123,116.44629180491052
122,115.42987123849258
232,175.19966724658164
231,213.05083568024503
230,235.50432446757355
229,177.8100652935165
228,165.71917261412844
227,176.8929900165354
226,186.70670159507327
225,176.76320085626335
224,194.30532219544642
223,190.09016679412701
222,195.03659658910234
221,192.3286395376139
220,197.14417082983186
219,181.48660652959597
218,179.5680676395372
217,173.6191252035877
216,181.9773632604511
215,171.24876714539957
214,169.4529169417051
213,167.2658535613695
212,163.74880810221657
211,162.19171720353893
210,159.44433396076732
209,158.5315341421782
208,170.67013275435724
207,162.40360419940697
206,170.24248726905586
205,156.62000418383533
204,168.45120156786788
203,160.75863327200915
202,157.88457989389596
201,156.569349836526
200,156.74502316001718
199,159.22040945398493
198,153.44176928418216
197,147.42617994596657
196,145.51207973167521
195,146.95164481957124
194,140.63369584405365
193,155.79552359634823
192,146.83939210835533
191,157.81789509617153
190,149.45629970212994
189,161.95404486101597
188,165.55876263577764
187,170.41581197596366
186,159.65880695323148
185,168.113080630336
184,164.61776170636003
183,158.09032172489702
182,158.81925548772116
181,169.40741128718662
180,160.25994055691774
179,159.94968840597016
178,174.24636642973127
177,178.18367676998264
176,162.31727226187044
175,177.23174841082468
174,178.92059597937143
173,177.0245203262844
172,186.0572295086589
171,178.1070378382761
170,185.41643664629768
169,181.73229515341023
168,184.48698204490057
167,178.2901858278746
166,167.57402502570474
165,165.60845896403296
164,169.95022911612313
163,161.50524848273216
162,157.73294039972498
161,169.35322999673576
160,157.92548248539467
159,159.09833210517343
158,169.7890106616723
157,159.43595913214273
156,163.85421298219683
155,165.10565400721558
154,161.5264426949423
153,156.51674904297516
152,161.66744659896204
151,151.50772677666802
150,146.91849653850554
149,149.61818040362988
148,143.76210828556492
147,151.14839938493174
146,148.59822094021885
145,157.88824329979303
144,162.1790466467528
143,156.65864785659
142,180.6173049521439
141,181.72469303452706
140,193.17023345099875
139,179.04222702972677
138,180.91409695002596
137,169.2860519208353
136,160.664920110372
135,153.6980865965944
134,152.80795847468067
133,161.98274778698826
132,152.1331783338178
131,159.95251236219548
130,159.15061667582097
129,151.86367864991078
128,149.84208602381605
127,146.4403981209283
126,146.44511277524748
125,146.91531749970557
124,144.97042709072772
123,153.9076920167794
122,146.3669509512343
121,143.64039337626832
120,138.9196808655375
119,135.37034303308536
118,138.56909825444748
117,136.05943757917368
116,131.6588613399242
115,135.18059022374422
114,138.39823677357944
113,144.07429301671374
112,131.58740425878796
111,131.49676808974067
110,138.57123871172084
109,138.09940417760345
108,125.42724717675974
107,132.2846751319304
106,124.62981195561889
105,136.99253465663034
104,127.00845163286422
103,140.95015938670326
102,131.89689473373494
101,130.2111183415431
100,141.8303214506846
99,138.00381838184268
98,128.99560732874875
97,131.3905342659617
96,129.03564326819836
95,143.7433311153715
94,141.73736723212616
93,135.33893259097403
92,139.37373626155014
91,140.30935417585184
90,146.9001633364877
89,135.96353658385482
88,133.05985336004153
87,122.46452477739142
274,251.5902142606625
273,210.11320248497296
272,133.04332098456013
271,141.04348375961
270,134.1251130209915
269,126.48809950412553
268,129.92082560337963
267,118.74920311999357
266,115.97357752856229
265,115.71937162976778
264,137.1122426546935
263,128.6282800076542
262,126.55335824015799
261,143.43892443298427
260,132.1019476149221
259,128.94261937440075
258,143.79940347533042
257,132.3814337830289
256,139.65065323399995
255,137.56403195721543
254,126.69534521654491
253,127.53303253825982
252,139.20409752886644
251,141.3991500358585
250,130.5378609014483
249,133.30936035346804
248,134.09715322956686
247,126.51975112406394
246,124.64286807740947
245,123.19118066735098
244,132.72349234991458
243,125.14385013170647
242,132.04646588784885
241,138.2183265508938
240,130.03944722866973
239,123.03355629439216
238,123.25494135784709
237,130.20521070982733
236,123.78788306978593
235,132.37542147166855
234,123.71047578592788
233,128.6104050263448
232,124.1003637219924
231,136.39677118440483
230,125.79390006927565
229,123.89518553519233
228,123.32549987952555
227,129.3465709593432
226,118.47296575667524
225,130.96750733774832
224,132.19992813024993
223,131.18492311152508
222,136.04123739410963
221,128.5779462614467
220,127.89399210910855
219,126.9962046633041
218,139.22750174043395
217,139.78016461890883
216,125.49980609379985
215,136.23417946848818
214,128.84750546295635
213,140.4075428723681
212,127.98658501154239
211,139.76419590237532
210,141.2479156142757
209,137.4442022920415
208,130.4611123868541
207,129.83292316209176
206,125.90546833954465
205,130.34743079271402
204,122.66103554806213
203,131.4308668075741
202,121.85380791863233
201,128.24472212883157
200,119.83642022411928
199,115.79331234140079
198,116.68243314353595
197,117.73625867528725
196,117.65638908352926
195,117.1279329789689
194,118.65763255956972
193,120.18561186315458
192,122.1321186842853
191,112.2122342550714
190,120.43515005566564
189,114.91708739924711
188,111.97261587278423
187,108.7492364563987
186,117.99477486429701
185,114.29931965941381
184,104.36750114170856
183,111.14257912835289
182,106.33655319310344
181,106.69413865859072
180,113.64714525436005
179,109.23534153356944
178,114.64378829251586
177,114.93340173237198
176,112.22764162429681
175,116.76333644038371
174,125.58092885435791
173,115.09905793418106
172,116.03951541446858
171,127.4705460618211
170,124.32829898099978
169,118.91041676314428
168,124.68993574138256
167,118.1445026293044
166,110.02173727846473
165,106.94329674216426
164,123.0543421242691
163,123.59486162463254
162,116.30398527536182
161,120.15315582532651
160,109.69981714230349
159,124.9987964561195
158,112.61604780753692
157,111.6427916805263
156,111.90781665656426
155,115.11307953545126
154,119.1048089263632
153,109.80483510891248
152,113.10916887470229
151,111.58932444250608
150,110.60457753360562
149,108.14182487891658
148,107.67677608565539
147,108.21186648768456
146,103.17329103221786
145,102.16254909758973
144,102.6344020825044
143,98.57851813900967
142,98.48031823141484
141,97.31826489099565
140,99.82617059839744
139,93.89963096523543
138,99.68274447552028
137,105.49237774583592
136,98.92107220738706
135,98.17443151371495
134,88.31098432516907
133,88.03418161535639
132,91.24017476869139
131,91.22912769451321
130,83.23684940453958
129,81.4015039330101
128,86.86329521694267
127,81.89115868772801
126,82.07533928690107
125,88.0174827823618
124,82.96290738515148
123,82.54701802293654
122,83.35245228241062
121,81.8192105599346
120,88.10852507903809
119,81.34999528310497
118,89.43294941148878
117,91.96065826154569
116,85.66830664813581
115,86.07608345644704
114,90.57663292537097
113,99.4679628065124
112,100.96020052820045
111,91.6061823676414
110,98.07503503145665
109,93.60155986268626
108,91.79604985171932
107,105.8645656023653
106,94.68325139744995
105,92.34523784346088
104,86.41195637051527
103,87.18041592369454
102,85.81721887548757
101,81.03263705848673
100,74.73076439446706
99,84.14692538400904
98,80.06040525404121
97,80.69498132051744
96,78.71865384040402
95,78.26672139164096
94,75.83625224090362
93,74.15248150467173
92,86.68062554086112
91,84.63286931222345
90,87.23650145293837
89,80.60600186394726
88,83.13649912862124
87,91.591335344616
86,89.99350634049114
85,94.62888705112559
84,96.71355124279931
83,94.5942448019144
82,90.79010107533662
81,103.22730508065412
80,83.06962547416367
79,68.83012136861457
78,62.02954219743458
77,61.315366235644085
76,73.47524553242954
75,66.15401697271469
74,63.57485545770689
73,64.6134200079468
72,62.200199461199965
71,63.13704416310298
70,63.49086354669061
69,71.19593689699784
68,75.06216467605219
67,67.81809143136832
66,65.54804553642634
65,61.06030604209471
64,60.75443447698539
63,60.37359174964166
62,54.88364680792345
61,57.89073697464231
60,55.4005629602791
59,47.1733337036374
58,53.12086146203251
57,47.42009541374137
273,213.4443193738273
272,206.3438252641316
271,198.43472389948877
270,193.7823411382726
269,219.713085098285
268,204.06265534938169
267,166.0245509726262
266,163.31060563813827
265,161.20710818851109
264,157.90343537726562
263,166.44144854521528
262,161.0571940989583
261,157.84117166780268
260,163.7685550498535
259,173.72636124742343
258,170.02543320359382
257,162.67858575123913
256,169.06816938471962
255,170.81416609881555
254,178.80439379747247
253,166.47176608204384
252,166.10576408966887
251,169.65211996531735
250,178.5950200270202
249,166.34892631147832
248,205.10607564919647
247,192.71741854151813
246,207.03134091930758
245,209.91494843589464
244,203.22204132291645
243,204.53233505341737
242,193.29894046690043
241,191.47417096639313
240,200.51156761468087
239,190.70023701008637
238,187.19766339490292
237,200.31476645185904
236,195.58668908743306
235,184.1653985966842
234,182.52896616232613
233,193.29107085778912
232,184.28147908309853
231,189.42432978001185
230,178.14112718023125
229,182.89311988668487
228,174.76988056366963
227,184.27825346091817
226,176.80938481476545
225,186.14793005402825
224,177.45861629155308
223,186.04258295936108
222,174.38660106775643
221,170.2001196673787
220,178.70260699828617
219,170.66088227603007
218,160.5935364957613
217,170.63788610074516
216,157.19162208851617
215,159.57319882443335
214,174.78930661102055
213,172.12823344532518
212,177.70716699732944
211,165.7239221705493
210,165.71449029698402
209,175.7153821412778
208,172.48896392739385
207,178.21844138057799
206,172.84134074537113
205,167.59788837193489
204,178.36022794435675
203,178.92028208322188
202,174.85398008299853
201,171.53548723888747
200,166.4620048829139
199,166.90879294038973
198,162.94967028996342
197,161.40220400549987
196,161.6743005989575
195,156.77132484395105
194,163.51922734809702
193,174.9136536696379
192,168.84764560144853
191,174.3678213594447
190,163.83481199203175
189,155.59423300765022
188,153.18430891779838
187,148.2180100094287
186,143.97524797602864
185,146.73923131597212
184,144.05622846184752
183,157.2700353436564
182,157.1876250358178
181,145.96937695767724
180,147.15044247920432
179,145.16706348689615
178,140.7933507715188
177,139.62870076451298
176,145.62451088163382
175,135.46027294070922
174,150.33946709471522
173,141.97306514170305
172,154.40970036932154
171,144.47464509406404
170,145.11218915293736
169,155.69229488587408
168,150.48847160741255
167,155.82019665413043
166,143.15110403275878
165,146.36979036318263
164,142.09327952586892
163,154.5279672501367
162,152.09395060925485
161,144.53403403760672
160,143.12870502064055
159,144.35162420496908
158,139.36501467226634
157,141.32426034399458
156,137.63626045592417
155,136.4280743882542
154,135.14695493303122
153,138.06886951286484
152,130.0239373314861
151,134.9713563981596
150,124.52570483789913
149,123.01571842388762
148,124.55448176195928
147,121.58286068380966
146,126.26592960668863
145,130.8968952234198
144,119.12399438901798
143,123.88660973635825
142,121.76848296901078
141,130.29612217727095
140,117.88178473543586
139,116.52465855407935
138,127.14214528333089
137,120.09980654489877
136,121.7410818692303
135,121.00634801897162
134,127.74279106020427
133,120.69231495410722
132,119.79117679532729
131,131.26475501580458
130,130.84683466347985
129,140.2336099201222
128,127.27854830037438
127,138.86773427586024
126,142.250889204824
125,133.98798553178523
124,134.78584569004698
123,130.0023494694149
122,132.75947256499904
121,143.5339935950279
120,133.250530989873
119,132.94554493401202
118,129.85746578876643
117,127.89223088484954
116,125.19334883766781
281,195.26718854521192
280,268.6495925266104
279,210.3269481681724
278,211.32657217370155
277,210.24171998087752
276,216.53688587423903
275,220.1147636822449
274,224.5979189127557
273,229.1774237569458
272,212.85664382407856
271,222.19014178741182
270,227.2396916948088
269,215.88620638793134
268,174.53726606894438
267,172.48598064664424
266,177.29467613951226
265,167.27652584192793
264,167.7364254754099
263,180.4885751002366
262,169.61477901270976
261,176.9479391204742
260,177.85198906182404
259,167.61845941698348
258,166.08147494644442
257,177.46435567102836
256,177.63689988107507
255,177.19622677391604
254,165.97962227400967
253,176.3526031740359
252,166.29331634871227
251,165.1222374718124
250,161.2574098229259
249,156.02167820406203
248,150.1612548555958
247,162.62645197629587
246,159.20020176170155
245,150.84177179617694
244,151.47569985773114
243,159.71937929620225
242,150.25325418665358
241,151.16618848400668
240,158.1523269884866
239,151.3360137365333
238,145.58183843009846
237,147.21583154435626
236,142.39108855488112
235,139.46105685551464
234,155.1345702656057
233,145.6365266932406
232,143.67263658667633
231,151.14374210601648
230,145.17441416282747
229,144.89968880217504
228,143.81337192006418
227,159.30008808906612
226,163.04694556259142
225,153.118677065772
224,163.1491538447282
223,154.68759569110836
222,151.79302390225885
221,150.5687850596308
220,159.195562355682
219,150.97181418158368
218,156.88135335526366
217,161.9516939400702
216,157.67376082226593
215,155.18175553053942
214,153.90695105796405
213,167.81225747062263
212,157.8682730932657
211,164.04467639347047
210,166.01526056248758
209,163.2171589134217
208,154.23417469178204
207,154.4731802281289
206,165.38174829774528
205,162.36595688516928
204,164.41986141674357
203,159.86094230134862
202,155.74325439182775
201,151.41477167426575
200,160.74740628775425
199,156.709716148338
198,165.03458056905862
197,156.14289532094955
196,150.7527450063627
195,149.84528654766623
194,159.31379972338104
193,154.28656123263013
192,163.93645375959534
191,157.035489068664
190,155.23490235493784
189,166.3941986745205
188,155.18388844607483
187,154.68135087252887
186,154.74828217772887
185,157.58928297827603
184,150.64673903296202
183,148.65575966776402
182,157.98613184170662
181,152.50234692940126
180,146.50795618606736
179,149.82365266970442
178,146.66403625876958
177,157.99724307275278
176,157.66643218306808
175,149.30449811483643
174,141.9799116404991
173,138.2061070639746
172,139.1525214233495
171,140.27361352955432
170,140.96809006404757
169,135.723131404175
168,129.33330485710422
167,135.75931812198633
166,135.09348473966168
165,128.95278707952954
164,137.59072848312076
163,131.6081255547682
162,136.94579703428727
161,149.22903638845784
160,141.2550324609158
159,148.41486396419492
158,142.97279440678437
157,150.62395149003277
156,143.17141086116334
155,158.40055242652568
154,160.07752800137467
153,163.80428584658895
152,150.7879016494778
151,162.5221262867553
150,156.00472437577423
149,148.4799619081116
148,161.91768339273534
147,159.0189222575986
146,165.50824117705014
145,168.60800605693206
144,172.48999844462108
143,163.14160652641027
142,174.01071222319948
141,163.62406662934524
140,160.1790454516397
139,158.00277779673067
138,155.91921742942694
137,159.76537905468234
136,146.27115634944414
135,145.5090126210836
134,155.23152208970106
133,155.18707107732914
132,146.23498998557173
131,149.7967878399551
130,140.62435485545956
129,149.04291111904527
128,150.71382722538075
127,142.1422612661546
126,138.17199372247666
125,134.09286381281805
124,133.24549899011993
123,142.97218015458537
122,128.6053552297283
121,127.24137643335126
120,127.84765981308618
119,117.46424127893778
118,116.06505767245608
117,111.72472190569975
116,112.77523948796791
115,112.04389670122907
114,114.20986122593746
113,111.66644397267237
112,114.96897507645063
111,110.70099510529155
110,117.07012717468211
109,118.63113127465706
108,113.77959436794944
107,109.94460572569928
106,113.01414849882003
105,114.53513147629765
104,119.35810751935071
103,106.34354243530295
102,106.13036837309954
101,104.37044002941596
100,105.81237140195455
99,107.11601427437844
98,101.8010177598684
97,107.3232939775677
96,101.28862320818736
95,97.50518784733922
94,105.16150054260092
93,98.7312218137719
92,97.21650660537959
91,99.46925293880068
90,111.01272279015538
89,115.47796144208777
88,116.3857899784507
87,113.08354718665905
86,107.26530638091783
85,111.95487459764277
84,113.28264735320636
83,108.89373399469054
82,108.23567485432761
81,98.20507247575243
80,98.67401091747261
79,96.86984399111981
78,108.4246476323121
77,98.53012702773015
76,99.94840960599538
75,93.2128093280433
74,91.54261634706074
73,93.84624914826259
72,96.2218759830281
71,92.06128429451228
70,104.74236366991069
69,92.3426147178917
68,85.46602743475405
67,87.98622442449928
66,87.3170021427168
65,86.02881586667961
64,79.83315688075353
63,87.78994667393715
62,76.14343160819342
61,77.48504275340593
60,89.13391747995642
59,77.88068990568611
58,74.7659600398702
57,80.85455386084448
56,95.38661537777966
55,82.14118331184773
54,88.57314946128339
53,80.09320346470892
52,76.70467975828046
51,88.27033812944623
50,86.33969259255419
49,61.61412817989869
48,54.354947519475914
47,58.87702409299101
46,51.32888316477921
45,49.75578877749253
44,56.3814583017136
43,60.835504085697146
42,50.89399888534898
41,51.80005380969728
40,52.093711692505416
39,63.74914408269474
38,51.18631057675392
37,53.28514282842426
36,52.17243105647823
35,41.883488356603124
34,44.15628697544638
33,51.56877636599284
32,45.054076293511585
31,46.56073406903522
30,36.53858386878575
29,37.42881394264879
28,43.8193070884539
27,30.63668074329162
26,27.39039804416646
25,29.63290354210639
24,27.22714008653888
23,24.874433364389105
22,12.346313206381339
21,19.230792150133098
20,10.728068580183646
19,8.063183410939132
18,15.088727457607106
213,187.79804034757484
212,182.80652551486648
211,169.01234940996687
210,165.50406152764637
209,172.46033100100306
208,173.00645954860312
207,199.76573290013275
206,209.30977195409292
205,196.62329651061123
204,160.19279247407417
203,145.72777041962615
202,146.11041860769697
201,140.23275470333292
200,137.76449244541942
199,141.99642755697275
198,131.5488895043385
197,134.3034174865562
196,133.49093511934132
195,126.16311729669792
194,127.71539453635717
193,128.1726190660923
192,129.72480603017817
191,128.30988790788243
190,133.69409606359835
189,124.22753202738758
188,125.80948571354662
187,140.6624921037335
186,131.7979745489089
185,131.43508571808624
184,132.20977701849895
183,131.02123483756583
182,126.5344804863188
181,124.9336519096946
180,134.04173481718132
179,132.33369456513773
178,126.29550989817074
177,122.47409971721632
176,121.31889663466585
175,128.46256151054854
174,135.30543289989447
173,122.81521933578128
172,121.24288295088303
171,133.38440011129444
170,137.52381827195447
169,125.65671061315507
168,138.3750359086158
167,138.03211266204286
166,136.4713200450109
165,136.44415023249974
164,137.97715737197433
163,133.87790336195118
162,129.12497860183427
161,130.69046419774486
160,143.10120274341222
159,133.5635268292622
158,137.35915188243047
157,134.06277470608663
156,130.2520417018467
155,144.85967220435518
154,134.33762363497476
153,148.57388976726756
152,141.15996865656263
151,141.45972474242137
150,137.59541421332312
149,136.01757983804546
247,175.53663457202163
246,237.045000710286
245,190.63964436682033
244,189.34397105728942
243,189.68704055645378
242,172.12411060430077
241,205.8287599338861
240,195.8498890498026
239,152.34534061640954
238,135.98295689437384
237,125.3424411259637
236,138.78808645789255
235,126.38732391316157
234,125.2349855802331
233,123.38029789181002
232,122.50214965968046
231,123.42276326178666
230,128.47554098404183
229,121.16791726865728
228,133.86691844875102
227,128.5204238070084
226,138.00670952363515
225,128.41153711336227
224,127.64751815445186
223,132.04282699960507
222,133.74096322823675
221,126.1347333903413
220,125.06712155662451
219,121.16002819272295
218,117.09757019942826
217,120.63952873613829
216,113.18374650614173
215,121.26147300755967
214,114.52340606537874
213,103.68572376888596
212,118.76590525712591
211,105.14423983995944
210,107.54869287389793
209,106.17159570532513
208,119.42748376414032
207,109.4825976246786
206,110.5958941657752
205,120.38353697786523
204,111.83158840636129
203,107.199761521705
202,101.41205141984857
201,101.1501302214819
200,101.01232691157811
199,110.34443289941078
198,99.32449760789866
197,107.552567303554
196,99.95573756275415
195,113.20044573077148
194,110.63876732296868
193,109.39112428044645
192,109.83318350160648
191,123.7278266887412
190,111.15141823320721
189,123.38652073023825
188,124.80025140735273
187,113.64538053531885
186,108.85172065915481
185,109.4523540257251
184,115.1939505983753
183,106.21737297239034
182,112.71254666517002
181,108.63078601329046
180,110.91313542420231
179,107.05809986648335
178,105.5405476154211
177,112.88275986906959
176,112.55501237971825
175,116.32431846422713
174,105.45100621492216
173,142.91595251554952
172,150.3053463090132
171,156.17850581876368
170,150.03701167023416
169,146.63361258505105
168,140.04584953616734
167,138.10309383819754
166,144.24980157374534
165,136.50871645751897
164,147.6274855696371
163,140.4416741602335
162,139.67472484443192
161,141.18073469724754
160,136.85387776312822
159,147.77966539683842
158,100.48791592158454
157,110.35975177453811
156,104.13573581635157
155,102.91971389782168
154,103.56708848673756
153,105.47268293451162
152,103.7432886880714
151,111.28141626339482
150,100.64668123190431
149,107.16931236260885
148,105.06303253517822
147,111.27639374798497
146,102.77580530311094
145,117.22210421684224
144,119.3355609294525
143,114.13838021681522
142,107.32665644782652
141,106.75199585441254
140,112.29271424326016
139,105.3976075545453
138,109.25004751237381
137,118.33941343626769
136,108.16362952734212
135,107.54822480680374
134,116.44871366718183
133,103.05368687325824
132,115.88432721955873
131,114.40090146155967
130,115.05419214788253
129,109.21761023787828
128,111.04178927925807
127,118.74172540081935
126,106.11093360723297
125,103.98076011730011
124,110.3986909439197
123,105.86849838251919
122,101.63816766687819
121,101.61127309222138
120,98.45881641950487
119,92.93771465262971
118,127.21972520082288
117,109.19532226892477
116,102.53622710773215
115,105.96696749042235
114,107.69749885670954
113,110.80013985552051
112,111.64858711994549
111,109.11420392580095
110,106.56298393230287
109,103.32112902695192
108,105.3069216579642
107,106.49097863999482
106,107.05362357264008
105,96.90525251424245
229,321.04740628038246
228,256.5440739097867
227,238.7076763748856
226,199.27039157868703
225,190.14595513552405
224,176.66961723271754
223,195.3443685100092
222,192.66835562732535
221,193.75610452425147
220,185.1709647956893
219,189.23556842917674
218,147.02752282999893
217,144.8957672812276
216,157.91952021558956
215,145.38299350210306
214,158.5585254132035
213,155.39211764159967
212,144.04246983681278
211,141.3214778955131
210,146.90413388552173
209,143.49202834507665
208,143.22692588963287
