Y_true,Y_pred
4,3.9934635257962157
3,0.0
2,0.0
1,0.0
196,216.18563250575068
195,200.2387674016965
194,192.78825186911817
193,185.06116139183118
192,187.4687194027417
191,185.8297794666405
190,187.00291206193504
189,175.7540050015098
188,186.04429049763542
187,177.86524704193116
186,181.75867171305202
185,182.22266865795564
184,178.90549578027503
183,174.67396557796081
182,176.01522949310223
181,162.1175341805072
180,168.52272669118577
179,167.0471267673026
178,165.1326755789921
177,164.66116178328184
176,167.400431408668
175,168.2835314896554
174,167.08085294077796
173,172.88880784280383
172,172.4533468886649
171,168.04840691144892
170,170.3657683515869
169,170.09980988174098
168,173.55804820123046
167,172.37634849596844
166,173.87362069891614
165,166.3756436173408
164,173.03623502347457
163,160.92802363767146
162,170.57040149228666
161,164.4089669719325
160,158.4140586332797
159,156.20302330142044
158,164.191914133931
157,167.79160821617026
156,169.66663901267563
155,165.57318106831403
154,168.98739379415892
153,167.4340350280484
152,169.04579591130496
151,170.1022577377226
150,173.45760035654598
149,167.51055847598806
148,174.21143074223892
147,165.47208452763834
146,162.83587935361444
145,165.54327676417174
144,158.47000262257265
143,158.4003058318127
142,157.62059549756714
141,165.93695513990443
140,162.2559429701807
139,154.52042453278375
138,165.16669943385574
137,162.36343403410345
136,153.00020367105512
135,154.49583986749076
134,161.55845967389462
133,166.34852713893855
132,160.28989794911698
131,166.95198755628823
130,158.81003406054552
129,164.38804090453155
128,162.36503410301333
127,150.26809507716757
126,153.92012913168753
125,166.18626082309873
124,159.78198798800426
123,158.96244799246438
122,156.71019938202105
121,157.96021360209932
120,156.2700625120569
119,151.74569112590606
118,156.6888743664397
117,151.10931037777738
116,158.55310078909014
115,159.59618270486965
114,153.2686836259789
113,148.65321939389983
112,148.36296381452107
111,156.60487651265538
110,154.53050369277378
109,155.72790237554656
108,154.78633359678122
107,151.09562287718097
106,150.1902391559242
105,158.3561535816766
104,153.90053065633998
103,142.83465923947392
102,150.3620048403846
101,142.4858935841354
100,148.3949711562776
99,149.99936941277346
98,148.15129877701966
97,147.22551725394564
96,142.14238263556132
95,141.83196368883029
94,142.3483908331874
93,140.80450134240598
92,141.16378437430194
91,138.21754171853914
90,141.5922500610481
89,143.31676758563884
88,142.15040815289086
87,136.13429935102695
86,141.6650721166596
85,137.33295277740575
84,138.80137531725742
83,131.56764728030143
82,134.9435989978865
81,140.17496545370977
80,136.7522123628421
79,132.38961602152062
78,135.91207016951003
77,133.49682487276758
76,145.75052030153157
75,134.40462954037366
74,139.90659989857394
73,135.82249629641925
72,139.91740607193717
71,134.99613154361572
70,133.25758563957874
69,128.1332157347504
68,130.55086288723763
67,130.933764907911
66,130.0958599984704
65,123.54993778710801
64,129.8063928140246
63,116.37838771795336
62,115.0748428247181
61,111.14476592735582
60,120.76649892152966
59,117.42271959076133
58,102.22225603192922
57,105.60773529488739
56,105.61788151509643
55,103.40162566109808
54,110.90611955626504
53,100.36352424994857
52,102.59290454585386
51,96.84320776538976
50,102.22020296261384
49,103.6215680521016
48,105.75601261427514
47,91.70680922395678
46,97.73395181900683
45,94.51581580802517
44,77.38091267119111
43,94.36527894120104
42,94.2545685690735
41,87.53323080289618
40,78.78502503379751
39,87.14957424356417
38,82.49044791173995
37,82.63699722924576
36,80.8437738094868
35,78.02044569356707
34,70.68553196029295
33,76.17958945625443
32,81.12899606061261
31,76.67241906633848
30,73.18367226599067
29,64.190806137715
28,56.331803175718505
27,65.59441706100355
26,62.73513490847246
25,61.8071931148293
24,60.43000871095913
23,57.610988697459476
22,58.76554277487074
21,58.9014056049179
20,51.9546601552791
19,51.418884202715034
18,47.27041179072485
17,40.50358583140044
16,28.980822779769753
15,33.75448166135415
14,32.9075082183648
13,24.67989624222362
12,24.863226188124628
11,27.903484902896196
10,5.943114699660725
9,13.754358288097478
8,1.9996777132615193
7,5.768178289823368
6,2.3691758542341574
5,0.0
4,1.8669861015103209
3,0.0
2,0.0
1,0.0
347,234.0134284733711
346,220.7055839558473
345,217.67203620465457
344,213.7532503086308
343,215.27726899090104
342,210.01044242437388
341,211.93374174272506
340,224.5291136730787
339,209.84043320123288
338,211.9394270314113
337,211.63560601598533
336,206.946270078304
335,210.72495236973793
334,208.83469756411293
333,205.23592495676525
332,204.91977340502223
331,204.89008102546117
330,208.64905373409368
329,207.7009023693568
328,211.8399504374211
327,198.58990423682735
326,213.96755025553836
325,218.3725531945057
324,205.98216297668256
323,207.90805967166975
322,211.2428264463828
321,207.44218244017168
320,211.06398761998233
319,201.82761591745697
318,198.34896471824155
317,203.16927239905098
316,201.07277344221862
315,201.5746728914104
314,192.9428549107003
313,203.89785767383106
312,191.53803768853993
311,204.1231985717049
310,200.29369161865952
309,214.13360259830483
308,201.33482053583242
307,196.71275169492114
306,205.24410476707237
305,197.01144307599372
304,202.11705547110455
303,202.3548670652065
302,204.86366246220484
301,201.25858560316414
300,203.49201826861383
299,190.27771487324466
298,192.84252171387618
297,204.71917833688286
296,197.593918582564
295,203.55701891309744
294,203.31337467761534
293,189.4359179494565
292,192.90346412601747
291,199.14143571623157
290,198.0459884750327
289,199.90683260563196
288,201.69855361120295
287,210.40713590676688
286,200.60776561259652
285,195.60874170800437
284,203.3225736203635
283,200.6935681699236
282,199.1309978201707
281,201.30460778961043
280,206.37627552872553
279,201.54684695007685
278,209.38407597638593
277,203.6885605354518
276,198.78926424556767
275,208.35901813156903
274,188.8692166092603
273,206.24378347352894
272,215.67717451719383
271,203.54254401359688
270,197.48023659443624
269,203.647051989126
268,204.93208327974713
267,212.21260799810304
266,208.3159838219874
265,196.49849175803007
264,203.2232520824596
263,201.30438874753006
262,199.9385800406513
261,202.73051742206673
260,205.59088195552147
259,200.44244321312516
258,203.1248817030359
257,194.05565933063224
256,200.6600899209663
255,199.33923158016944
254,201.13423921465744
253,194.70093849746775
252,198.04270419598924
251,206.5027772267148
250,198.5962132888159
249,196.1310106204721
248,198.72584474374878
247,199.0324495502308
246,191.93959165192172
245,201.23302924271928
244,199.5497140694998
243,199.81081121791345
242,208.56525665602658
241,203.61684028985107
240,211.10485032647864
239,206.42236507534471
238,205.14996985932407
237,203.25140559341312
236,208.73351332384425
235,205.47088635291976
234,206.83870683616027
233,204.83454388047173
232,204.63911061675216
231,202.10294763945552
230,200.46666180529837
229,195.627953381339
228,203.58031735794117
227,199.7966042266096
226,204.72929154592762
225,198.79352492792248
224,198.98460222774705
223,201.10812049104908
222,205.97434595954888
221,201.712398687971
220,202.1386623679281
219,199.6632690681107
218,199.9799581505334
217,194.7246104949777
216,196.68856841786797
215,194.67435135443753
214,191.82137548285587
213,190.62693459361307
212,186.40856723501284
211,193.22525391784083
210,191.4805721060307
209,199.9271581850599
208,203.17256008004762
207,202.97529689596223
206,194.08257366679854
205,206.26572064414484
204,189.2980387657167
203,194.9803160485082
202,194.15828192692317
201,191.79379818763263
200,194.54414688076125
199,197.601544884938
198,192.90439713718823
197,194.34591399124332
196,193.2119842121717
195,195.8886178445618
194,196.72384727896696
193,195.48754487928022
192,192.47632779957746
191,197.11860092033237
190,192.77016745022564
189,188.03827026375907
188,191.9875828320657
187,192.76030492904837
186,189.35860427743415
185,195.0536332633408
184,181.85341841773896
183,185.8655597330139
182,187.2770682154765
181,185.12467817878002
180,188.54363441234585
179,192.37920478806785
178,181.69785058676112
177,189.36778366655196
176,198.5799493653042
175,188.21116188417847
174,179.2009886124549
173,180.24423314918877
172,184.06047594698904
171,180.17124890411674
170,183.65764580821363
169,182.08203083113068
168,182.1207419354949
167,187.68463963918092
166,176.45164187220666
165,174.99140478607202
164,173.59040683068633
163,177.20143088732908
162,184.5334449863328
161,177.61400670573911
160,181.53278500110164
159,173.34537554080316
158,178.42174680264935
157,175.21059822233042
156,180.13075595654388
155,175.94164461514947
154,174.76457789189146
153,179.4582180404478
152,172.5228336037769
151,181.0330902974385
150,177.13993893718705
149,177.8501670703807
148,178.18008091784066
147,180.0524404239091
146,169.6658387484369
145,173.66367462693876
144,176.75196265594076
143,175.6930461950328
142,171.8626544680099
141,173.326932990491
140,169.34678892590966
139,175.15905020174725
138,177.97459600972311
137,175.93606483902434
136,154.2027633766964
135,164.15743114402156
134,165.4137825955449
133,159.73291458302302
132,164.82324721824554
131,171.32743106388165
130,162.84250418010194
129,164.7803956797881
128,163.00901955498892
127,164.69751283418293
126,161.38407624174073
125,168.5662747816668
124,154.92036107216927
123,163.21579058559792
122,149.81942703137315
121,151.18866779149778
120,154.0269911336401
119,151.3017156065876
118,155.3475425586207
117,158.57421593519
116,153.873694076259
115,152.9021384097146
114,157.37370199355766
113,149.5592108764856
112,145.05377960226008
111,140.90116237189338
110,148.15351039054656
109,139.6767713602
108,151.5585315942113
107,141.75694171716907
106,152.9830500992358
105,148.94194636366583
104,142.5145185345717
103,134.4646847102826
102,136.00020882767978
101,142.18769627600815
100,136.36226420074885
99,140.6882108266185
98,127.29225136850812
97,124.11641277854903
96,128.54876000584198
95,127.66040139601338
94,127.4349106921634
93,139.2567344672589
92,127.32222295309064
91,119.53327488401584
90,123.24374728821968
89,118.95682174992893
88,114.22191450433387
87,123.07517784259193
86,118.46166204307231
85,113.20293712696096
84,117.22598473057474
83,114.77538065334127
82,103.76785992013791
81,115.21044324729792
80,123.1139056416732
79,109.77768413794536
78,107.98866102241689
77,102.53357331985274
76,109.89612797474143
75,106.37846607489048
74,105.07754955886833
73,105.23883890257784
72,103.37252400756326
71,104.3617764480294
70,94.69599417452244
69,96.29297354074822
68,97.66589496648373
67,89.95606743608886
66,92.28156850327454
65,84.57373015127547
64,83.1718304531656
63,85.80875000133884
62,75.30188242562002
61,86.79984793986706
60,80.81282603278365
59,88.4668880851455
58,77.16132361516057
57,74.10404495354635
56,76.91602901408886
55,76.24128597164845
54,70.63567198888711
53,67.20763224888412
52,79.02625154040224
51,67.66925749545238
50,72.2123486057649
49,81.12000959926638
48,64.11155791970506
47,63.49210692712991
46,68.65702202330043
45,62.62971592467231
44,59.687011385618575
43,62.69979518031968
42,62.05532049292374
41,51.99457419228807
40,51.798445111372445
39,55.365724092941235
38,46.12325296488113
37,52.579640621078525
36,50.701809357804365
35,38.32546279762251
34,37.26873310350348
33,58.87732273157873
32,61.73809259234815
31,59.85495040438724
30,47.68523597659964
29,46.10880679527192
28,44.218835987051136
27,42.79574520756614
26,42.331375275705
25,32.721809037872205
24,29.20367566453163
23,27.175960844117142
22,19.56131312816288
21,23.699558090968708
20,7.851156849649584
19,13.046736916015035
18,11.674372135029728
17,2.6929276404719076
16,0.7248950418380673
15,0.3171923005589008
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
197,247.99640066698618
196,236.89933855506456
195,230.21634589169605
194,229.7966122490576
193,221.78139090285885
192,221.08643746043435
191,226.70091242110448
190,222.1543679817288
189,224.51988969402362
188,230.66906707184506
187,221.4822149439551
186,218.0197675107507
185,223.5918230725274
184,211.6383832187104
183,219.0294661031158
182,215.71165154860734
181,221.51917740082226
180,217.04655965842016
179,223.45520558481843
178,220.6121600102021
177,220.46578849568715
176,221.91827349487428
175,215.81559377764012
174,219.43925750054967
173,212.383879218703
172,226.09144257341254
171,216.5188838616757
170,214.72317289778317
169,216.32361042441673
168,217.7610478407985
167,215.73533136082608
166,217.18482753109703
165,214.2059945559883
164,220.51115243187996
163,214.13224477075812
162,220.4890469507314
161,220.63586532288696
160,231.7728291580955
159,220.46770422023536
158,215.64818529977643
157,216.97762442112082
156,221.6809593767403
155,217.7424244709533
154,222.66459613197827
153,224.7411337961365
152,223.4240287846918
151,221.02625636293058
150,218.18650397003915
149,223.89167724244393
148,218.182174635897
147,208.73806723514082
146,216.44769296792356
145,215.44360200536306
144,214.45194609898175
143,220.52012960248686
142,218.63511012624951
141,224.87520595507533
140,226.14455251030455
139,225.04368777620414
138,219.52069814222418
137,214.87920251620554
136,214.6990173085112
135,216.27929640549644
134,210.54845605975615
133,216.61875906952432
132,223.35021901871744
131,210.7323986894
130,210.1780852069157
129,208.29416496122087
128,215.39380961947822
127,219.7886174705432
126,213.8174375775882
125,218.56099636638254
124,212.75013195813233
123,221.83599402505706
122,224.0916075856781
121,223.7909035034341
120,219.24914983899836
119,222.6714392101387
118,218.48075487836934
117,218.4552331952713
116,209.671011088466
115,212.31327374910876
114,209.7166482724764
113,215.5533854557232
112,209.46948260262843
111,212.31362144856865
110,213.8589609042271
109,210.61738038111255
108,214.914447199329
107,203.15837782412737
106,209.3533025479411
105,201.50512830850278
104,212.25903787850814
103,210.98861837261416
102,203.71486591211092
101,210.89299950648
100,214.9657460359769
99,214.9027589143775
98,207.84616954468478
97,204.13729432047273
96,210.60198841137938
95,198.1556779739016
94,201.1461995029811
93,192.40447134642818
92,195.1952134097007
91,197.3831052675136
90,197.2229571704007
89,191.38222420247294
88,199.3724764900249
87,197.87690985922572
86,188.01852370633517
85,196.3845118916041
84,197.70112319463914
83,188.76221354986376
82,188.9580284185044
81,198.33635989733062
80,187.84376393927832
79,186.74680380916715
78,190.84829489207993
77,190.65786145740535
76,184.44631095557372
75,188.09793008362112
74,187.93441227738123
73,178.15352681780075
72,180.5110454173354
71,166.11657013257943
70,167.36466220912433
69,165.01810796101992
68,163.42518162174096
67,161.98618782870824
66,163.97887447176907
65,160.18486265684385
64,168.51756395867267
63,161.7151984500219
62,155.93744132713547
61,160.81854473626018
60,158.23618476399795
59,158.68752753682517
58,161.12286746434194
57,155.5385729351452
56,154.0778014959803
55,156.34727121715926
54,152.9303822846676
53,151.7642617974875
52,152.36453977128636
51,145.92847139721735
50,141.852652840706
49,147.7244365027875
48,150.47434167752468
47,145.21107270456733
46,147.5363840171446
45,128.82790694831021
44,131.78651375889535
43,127.39636423811959
42,138.2236272097548
41,127.99675935407735
40,125.26522099419172
39,119.08989111858114
38,118.35242432882461
37,119.2789802656715
36,115.80199348317936
35,119.44741546196381
34,95.13408871428236
33,96.86708093014926
32,98.12842296531537
31,107.80420982319231
30,92.39565523356647
29,91.01889151805422
28,91.96913160447389
27,85.53056128249939
26,76.6941707700261
25,79.99345150971732
24,74.38605653718079
23,66.23781339602354
22,57.84652594629382
21,60.26494765529033
20,54.58598192080021
19,47.11557877579132
18,39.8227220303297
17,43.1008402495185
16,28.635615227031664
15,32.123872870422744
14,23.283701610014106
13,20.095473535744716
12,6.983357413984123
11,32.68454774929235
10,25.910570805763086
9,19.87452509390323
8,12.120112713788984
7,8.169923566183712
6,2.3243185985480466
5,3.088987129253894
4,0.0
3,0.0
2,0.0
1,0.0
259,220.95607210141372
258,202.05046484229212
257,195.06000179041172
256,180.78359112471577
255,177.37275626159294
254,174.45690508570829
253,168.84940596680693
252,170.70225545046534
251,169.84175612513047
250,170.5616105419821
249,174.02027887640588
248,172.73963164760033
247,175.26581369109772
246,173.5790320725022
245,181.58028004698423
244,177.79853412277973
243,176.80046955728852
242,176.71086294884117
241,176.84245820087452
240,180.72592936935865
239,171.3638208339401
238,171.1349838773473
237,177.54162687716172
236,176.0464121709822
235,169.53183203719303
234,170.60156600142514
233,178.66597330727643
232,177.4094159750856
231,176.19777130399265
230,171.81332288870846
229,182.1963172355556
228,179.96122695935685
227,179.43486195610868
226,176.63152015951735
225,167.97416697959886
224,171.85027368351624
223,170.3283124119944
222,168.3796320895351
221,176.93968948040595
220,168.08069908444872
219,171.17547628784558
218,169.87934107927828
217,174.83589334612242
216,175.7825755620566
215,171.6875243878982
214,168.96333090877698
213,162.30607673549923
212,160.62174678836456
211,167.8176160702844
210,165.18663088571816
209,171.21505020238453
208,171.7068860221652
207,168.20679487846678
206,164.54205317025236
205,170.57699077124317
204,162.430548935312
203,172.62807551987535
202,165.32984026293124
201,164.40572956344013
200,167.5612136786391
199,172.8645629375191
198,163.00181760372732
197,167.98415181658456
196,166.3615093159927
195,174.0912778063214
194,170.7091156445115
193,164.45857848911442
192,172.17801885069883
191,157.84404846272366
190,156.92817571268992
189,169.34283984713588
188,165.57783752131144
187,160.7906881596378
186,165.790345544109
185,165.9051717682088
184,160.84891003142258
183,163.9572333963684
182,161.24693540750795
181,166.9811460586816
180,164.42215094272603
179,160.0292714504055
178,156.89358456889346
177,158.76219404084952
176,163.91171256959743
175,148.0310427154361
174,155.68562253596318
173,156.66681386946675
172,165.87731616362058
171,146.9378176602054
170,155.52748827703724
169,142.20435297723478
168,156.69072165017
167,150.16965219735485
166,152.8791103566817
165,152.3135077242357
164,146.79363967587196
163,149.63851697822912
162,146.71218365183765
161,143.12251938734843
160,151.97040683576975
159,151.74999253458617
158,150.07872451592738
157,144.04099390164114
156,134.40956567359046
155,143.32738266018245
154,137.84651311527705
153,138.2873028913168
152,141.58127099192572
151,142.78857087599656
150,142.49480440327028
149,146.5568609072078
148,143.3661126976898
147,139.88519596840487
146,145.32711358193953
145,148.29518127160387
144,150.23124173775352
143,149.31557765693054
142,141.1019306512711
141,150.28455448522865
140,148.31359746444755
139,139.02968241520875
138,146.04879343443034
137,147.89401381560072
136,146.72362228529857
135,148.60816848220347
134,141.64511262096468
133,152.26499063678438
132,133.17605957821036
131,148.22361223821207
130,150.40424402217806
129,145.9511439508386
128,142.2577870294403
127,143.73268769159148
126,144.37673437105
125,142.17694205349457
124,144.31986599304767
123,139.91961867084083
122,150.69640310139664
121,137.86972719019528
120,140.3098487220428
119,135.124675887794
118,140.43723078862476
117,137.01401163786392
116,134.3066147899183
115,133.2315721162592
114,135.766025834311
113,126.34517583819172
112,134.77465374445137
111,130.53989145288583
110,129.14352549999327
109,125.38315665952366
108,130.57026907355765
107,125.03391476578201
106,124.85294375777802
105,120.71595293514403
104,124.70563182752485
103,124.59807423665325
102,122.41145186834329
101,116.38575768176308
100,115.02534421653439
99,121.51389571691632
98,117.62698290540064
97,113.68850351650553
96,114.84765039402765
95,126.33448932691883
94,121.12014488588221
93,109.74061384447725
92,124.07573786754476
91,107.7898323263615
90,108.79041738362076
89,113.4176060780001
88,108.58892109989091
87,109.86913543066748
86,103.07704978765186
85,115.0695464130513
84,114.98726027934339
83,106.15897877680541
82,107.82645964722636
81,100.52881598625336
80,101.6902479348325
79,103.10452512850264
78,97.48151775281994
77,108.29139193938578
76,102.6015564876611
75,106.69645522706418
74,98.6915027995783
73,92.92672207988602
72,91.49459621365135
71,93.487120787019
70,93.0034363558486
69,93.31993176710282
68,87.77050251344684
67,86.06227134039138
66,92.40672290458525
65,82.33826989986584
64,91.47106418924233
63,86.47352169531098
62,85.18242773890157
61,78.4460012355434
60,81.37172621565946
59,86.86044360464518
58,80.26320030592711
57,81.56040180254526
56,75.77318582193338
55,69.44241707318554
54,71.40226657788587
53,60.40729568447679
52,72.47399244790408
51,66.75439260769029
50,65.92611403941757
49,68.44374956466227
48,61.03099370972389
47,65.17663212926601
46,62.696269164539956
45,61.15655575216586
44,57.81388312027586
43,56.28274937864555
42,59.83548950900318
41,53.094732476395535
40,54.834884103594305
39,51.53705232526882
38,48.24014627741859
37,40.38622826710093
36,41.45455411347075
35,37.02420624030901
34,29.06497837512751
33,37.317602598198135
32,34.75257815182506
31,29.826471260954833
30,35.84860185896437
29,27.78508676542556
28,33.533193653553894
27,21.43221169212518
26,26.872476016894908
25,28.179976605053625
24,30.60367252288134
23,20.879297952482432
22,24.989851259161995
21,21.017547351288272
20,10.954122382641515
19,20.116673307181046
18,17.69147494564956
17,16.49010135206194
16,3.9770697557543997
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
229,188.3715008877768
228,162.196265494851
227,189.03418633089083
226,184.12986776925453
225,180.16375525555537
224,158.64966108119117
223,172.5627265025234
222,167.8147795050369
221,167.61942681784652
220,173.2548022664302
219,167.7930972735391
218,163.90336330746698
217,162.7098773272198
216,163.99200489702676
215,172.13855247027396
214,163.34536192625518
213,160.88957436165833
212,163.24672935199797
211,164.23232767768806
210,159.60101492744624
209,162.91896390247763
208,149.99273036860964
207,151.01457723727418
206,154.67709636326876
205,152.4788020592012
204,156.70641499648377
203,159.8238055942736
202,154.47111325216932
201,157.13586028753224
200,150.11273066878937
199,152.71198374736957
198,157.8391845655458
197,151.23122378538488
196,155.09471920140942
195,151.11362926286935
194,160.16891591636045
193,159.76505327071527
192,145.31425889249314
191,153.19897132305627
190,149.70593678403176
189,153.15714713550534
188,157.66123428572575
187,149.00637815312263
186,151.46036186226226
185,160.01656870268073
184,148.4348243570701
183,157.2604843976957
182,165.16234380590157
181,166.74343009565408
180,169.22461703761155
179,163.82429371259718
178,155.45365658417768
177,161.41090380043008
176,156.09543945579884
175,156.25910413963334
174,159.9854843652153
173,168.10951871513038
172,167.1604526494861
171,157.41911428351673
170,165.18447919332795
169,166.00932139346213
168,163.1481548043843
167,161.54655298769094
166,167.36740880907107
165,157.71035714938225
164,158.10279470650116
163,165.23126171297292
162,163.4623742855596
161,173.09190692043725
160,165.72149825608872
159,167.14397041815081
158,167.57275944943802
157,164.04175236451962
156,154.20228575619316
155,165.62588492609814
154,158.68678676914405
153,168.5548345620888
152,159.8440069841186
151,153.15742084461178
150,152.78679902706122
149,157.01091865195832
148,153.0804648058832
147,154.09896918464406
146,151.27814745692785
145,149.77460266479534
144,152.80897465043893
143,154.40894095648048
142,150.1309015503369
141,158.05127948778585
140,155.0791785886154
139,157.75379061912201
138,150.7463122335417
137,153.36934134069244
136,152.00113676811114
135,149.07076775713904
134,148.83843717943654
133,141.61803628414393
132,141.0851427447308
131,143.2412540929463
130,144.74805153923026
129,147.0920317673828
128,146.56480694546417
127,147.08814456631546
126,149.7607222582749
125,141.24627928584587
124,140.9484797221223
123,136.04620594483404
122,136.96319805710147
121,139.6348774878278
120,146.40735480339734
119,146.8881451060155
118,137.21361542494748
117,137.98918786084334
116,141.46429037566395
115,144.716615250743
114,142.1218901681248
113,132.92238596887796
112,138.78772013912572
111,143.14475099152332
110,140.87715181792518
109,140.93319873633558
108,147.24548671342856
107,127.912450764905
106,137.38409896083476
105,133.41712049640154
104,142.98214347977108
103,138.74544022363023
102,132.02217331700936
101,134.18150511218258
100,138.89457655394648
99,135.39316476269477
98,131.25269822321778
97,131.33387264596632
96,129.9812590911475
95,133.9667802231821
94,127.11756131621226
93,131.13010633408473
92,124.5950037083064
91,130.2088467297212
90,131.9739838661616
89,128.0786018575322
88,134.39881945187346
87,123.75294504670939
86,127.6980317085152
85,134.24810125490725
84,125.68649444519488
83,134.62912647452805
82,127.2955164708149
81,121.03850974774927
80,131.799284172208
79,123.48298529076163
78,130.2890835685703
77,127.22175031205512
76,115.9288866033196
75,125.60174170553702
74,112.6203442552571
73,118.15506833644992
72,108.67984326455456
71,121.93702862671722
70,119.73386292124357
69,118.50205632145472
68,112.84504292090034
67,109.51232047845619
66,109.65314768028725
65,109.03743268080238
64,102.90891035539894
63,101.19400418016555
62,100.88897742465137
61,110.12283543140896
60,91.99606775527083
59,101.21159932565494
58,86.21042766608207
57,86.43631040416162
56,90.5679279366782
55,93.11313386354743
54,73.54004388289933
53,78.32497933146983
52,86.42876896601052
51,81.6835265070539
50,71.35668161337848
49,81.11368300219662
48,81.34653926230119
47,69.76890145807704
46,83.55974891030087
45,74.35732948852711
44,70.41636910674359
43,66.46139731310711
42,76.10938548727337
41,61.64471681129609
40,67.852106760004
39,60.53902641220351
38,90.64637098343286
37,76.7109519619538
36,77.81350870978395
35,81.8273514768084
34,78.14619073651303
33,74.32275135226993
32,56.8036794784439
31,64.51852558990987
30,57.55602882048059
29,58.92593526564001
28,60.01848618883021
27,61.26299131290767
26,53.02193580084639
25,53.089432808980746
24,58.448819333457266
23,50.94002467245937
22,46.581038418180356
21,44.996897140565665
20,44.52780197704389
19,38.47959041984768
18,31.294341864537458
17,22.93996474277148
16,24.35335092205571
15,22.69237205293753
14,18.80798818006464
13,7.18620731897127
12,3.0299503431357664
11,7.199843050435561
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
183,159.04264201579167
182,141.26160995051572
181,141.17568908626617
180,146.22382644748973
179,137.13488619496087
178,131.6462117826358
177,143.55544510482744
176,137.85589549565725
175,131.72256645950864
174,138.41972269858917
173,134.09346124473228
172,131.86864355067968
171,136.2388326517239
170,135.89961059657983
169,135.0340573683773
168,129.27910298591175
167,137.1567080151423
166,123.88156116798072
165,139.1254018241783
164,138.04327545649087
163,137.2561825585806
162,133.5726334538258
161,131.97790124969677
160,140.46844563094598
159,119.72033938716439
158,128.600015554397
157,131.29453746326882
156,118.60339940386372
155,125.69179908480785
154,123.71399196535214
153,119.19312903398472
152,131.5784549680321
151,125.47424925833795
150,125.3302779150297
149,141.08183517205754
148,125.45634899993071
147,131.25211168284687
146,129.52462410171515
145,121.73478389171305
144,128.8176606758637
143,121.65175512552597
142,126.12912228247932
141,119.93701200644118
140,116.74283803712139
139,119.82090795879905
138,108.27230026581647
137,119.7635744034421
136,110.76839597218577
135,106.62181865465794
134,114.58314327369237
133,117.26193324226364
132,119.41668180493774
131,114.25968926434095
130,116.13550199554902
129,111.25497012313033
128,112.3465182323293
127,125.78450480935516
126,107.98664736333762
125,110.70886586178176
124,107.89250790542047
123,116.56119448668557
122,110.95809571006842
121,114.25701119059553
120,110.99073400021146
119,115.75125076896852
118,113.72224792675301
117,107.10274428305864
116,115.13508076663598
115,114.17780485344403
114,112.2617056611886
113,106.87544135526011
112,101.14974087322683
111,106.14066487436034
110,111.34588912912024
109,109.72237614014269
108,113.88513454513482
107,105.37273458309113
106,104.04479856307026
105,102.80950729698904
104,104.63928570765408
103,107.07224345896387
102,101.92040109764957
101,94.76269809904207
100,92.2421359893677
99,106.75501846842235
98,103.2116095720514
97,91.56680968744922
96,92.00758709192911
95,97.51687715063072
94,98.6974308463438
93,93.87745105022304
92,96.84986319348549
91,93.43305020370241
90,95.91994442540458
89,92.80157986994783
88,98.89053435212097
87,96.92984691189072
86,92.6212019229826
85,97.39984985365805
84,103.62337883664412
83,87.68517565454235
82,97.83584487016455
81,96.64480705841791
80,90.59046264325494
79,101.78653247430105
78,89.40079173514333
77,93.65860672054785
76,97.18021370663132
75,106.50550456240467
74,90.02712579416428
73,97.59631392803772
72,100.03854123565367
71,87.85790441337096
70,81.9496843008752
69,83.71087176565698
68,85.35970876066787
67,89.61575112615905
66,84.53088157219608
65,88.50619042012129
64,82.30682895537088
63,84.45421881210267
62,83.1094210620613
61,81.44645253680704
60,77.27669262628092
59,82.25333653481607
58,76.95638056557087
57,74.68770971489045
56,78.57505952521723
55,82.6987933318945
54,77.80084180089852
53,74.34607161769122
52,69.33162335280447
51,74.1428194330544
50,63.71099023314473
49,68.22448060976751
48,58.897594258319344
47,59.525084077628065
46,54.10772568634263
45,56.38875083553411
44,58.614708469960675
43,52.74637452921431
42,54.88937553217443
41,61.75164645686648
40,55.139396772041536
39,55.1765924598904
38,54.44905391524405
37,47.297668781059826
36,49.50172049155758
35,46.221770165712456
34,46.12381161929618
33,40.315696754355585
32,34.58459396359844
31,42.744367602402036
30,38.91055954296246
29,37.30987145574586
28,42.45137961709557
27,37.87851024291385
26,29.0014097234679
25,40.10456325531342
24,41.34917970553545
23,27.709498617400428
22,33.538599280516195
21,32.19011230053438
20,34.65608608419075
19,34.20947764127325
18,23.800280715253535
17,26.074635469358384
16,27.641736500808292
15,12.93076568649741
14,11.39157940435723
13,5.122991912219618
12,5.445465739160397
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
193,188.47438674576836
192,174.51862213801604
191,147.38119196279507
190,141.85892340676793
189,147.8058033551473
188,138.53803674593908
187,150.2767785825435
186,136.82284789223462
185,142.47440101055594
184,138.0783212246727
