Y_true,Y_pred
144,158.86989175544795
143,145.0471709451939
142,150.80483456967997
141,150.88339688257963
140,131.1242321061036
139,162.12022490064626
138,139.76600149771417
137,167.30463623971136
136,137.22716151309314
135,150.45694442466794
134,154.44857754159608
133,154.41532502911036
132,148.87545814034115
131,140.47141247029336
130,150.71871364731777
129,145.3427356609772
128,153.7368114605903
127,129.67345177652678
126,154.64722039513742
125,153.58137684050317
124,134.62138349689462
123,154.7120684821303
122,134.4869934893348
121,161.9067117014426
120,144.6825656453668
119,126.41245069836363
118,155.21960140475915
117,132.6581891003416
116,129.06885101420326
115,144.721645496732
114,141.31455429294832
113,141.01894727056887
112,127.34996023134593
111,161.5936570995986
110,137.14799481573615
109,144.65213267270917
108,130.43725879996848
107,135.70558916659294
106,150.0015381163339
105,146.4706144275128
104,146.36840836138293
103,149.70598344113267
102,145.3186309105348
101,146.0877121115648
100,158.67025523436183
99,132.79252182190362
98,128.5302726773284
97,154.94800681466006
96,138.422229109446
95,131.2015571385138
94,127.87024445367456
93,136.9366576203683
92,151.25507881551118
91,124.54301680291262
90,136.03157769747645
89,138.6952862853632
88,118.0612013109731
200,269.39069502832785
199,222.1909142299457
198,269.31191935959953
197,236.90510086075415
196,220.90556341866625
195,193.87587585218785
194,205.45182017580174
193,173.24200270426755
192,170.19822386479797
191,176.32403603106746
190,162.27908285100338
189,157.69837636311036
188,160.758125310955
187,171.34253661198383
186,157.29694290424544
185,168.23117722712968
184,150.79729933505206
183,162.72614121028187
182,156.82183263177487
181,153.00216589572082
180,152.94769689621242
179,149.2685685391462
178,149.57624865352034
177,141.10669090153317
176,140.78910866418434
175,150.9642624023369
174,128.33414425100165
173,137.68297190998612
172,134.76746901235873
171,146.888758680848
170,147.39268326372152
169,129.25671067647983
168,140.52971237443063
167,141.57281381339985
166,152.93784274532064
165,161.31231857142797
164,159.48745334011588
163,141.98754181680042
162,143.16823656381274
161,153.73224704295592
160,157.31814991653113
159,141.58712308857417
158,152.79411049102973
157,131.30298618200698
156,155.23376564489342
155,150.10607024922447
154,127.49286192029314
153,150.08698370266467
152,149.5497194824796
151,147.70093604122602
150,137.99305173087905
149,152.2388551746438
148,139.1239732045765
147,132.37861665060151
146,137.41954123826116
145,141.55197644954853
144,167.8837950822816
143,131.95134879119263
142,128.9725949840583
141,139.96089295783864
140,148.29012551008242
139,121.08852313351305
138,123.71325710361758
137,122.08016970582426
136,137.76304781434868
135,138.3605859977177
134,134.11723027146326
133,123.51602258711661
132,135.88047664064112
131,147.0499006237747
130,136.5951356302491
129,104.88428742674544
128,110.75098510228668
127,116.0701908695908
126,131.21919791969856
125,122.65911030732038
124,129.74334879899837
123,104.39480415827985
122,139.63231541175486
121,111.3781189859635
120,99.10779422680957
119,136.4785562153176
118,124.67789901763658
117,117.19526845086506
116,117.43123933194573
115,130.56303535859607
114,117.27741407047567
113,141.77985782779461
112,123.40588401368933
111,121.82356749420232
110,128.63772472925143
109,104.24693498432327
108,117.55196220617798
107,115.70596514364556
106,123.21805889386434
105,130.3130354152597
104,116.50736737691372
103,127.2724451967152
102,116.62392919060355
101,133.9854405715951
100,137.35765188761977
99,100.31671022219004
98,141.77567077823647
97,121.69045902385088
96,111.83196643131079
95,129.3010066804803
94,122.98154166932262
93,131.92971413563546
92,143.76425376345261
91,119.90614712685598
90,133.19437655023918
89,108.95869175905435
88,130.76859118163884
87,108.2546624075126
86,122.94103359857411
85,123.5317203401121
84,118.18807813269859
83,135.04194223158368
82,129.58584663959118
81,121.93923499843122
80,131.74669149322708
79,134.5243691006264
78,127.67849685871582
77,110.41877872011125
76,124.50333512835157
75,83.63218421325757
74,107.00767642896317
73,110.89044060020281
72,107.53007814359881
71,97.61931552972787
70,98.77678171594889
69,104.8837494100421
68,106.45820946810348
67,99.0439620894244
66,104.68825197113195
65,107.43663221866608
64,106.03910281277179
63,96.87358635079678
62,105.3966053946255
61,108.54465466695326
60,100.1780504119076
59,97.21820219274545
58,97.07320044514
57,98.70875145025349
56,89.70522096604563
55,115.73636250575971
54,88.68612136484273
53,88.21595864785715
52,86.61103833171407
51,83.64703454722935
50,102.36394955723931
49,81.539778105464
48,66.34839465858006
47,76.94976441811056
46,81.03686319528256
45,57.80033594491627
44,87.5161247865775
43,67.50534411600597
42,78.3898590894639
41,76.99522774552474
40,69.75115788238503
39,55.906628354198226
38,68.5102172225597
37,70.1384250308949
36,78.25668400863066
35,69.786790803542
34,72.00387960945287
33,45.61414215997154
32,38.662621526272815
31,51.91931618923377
30,59.33036505000958
29,49.95239815395073
28,33.35615340265164
27,42.52345141842923
26,45.861499248710615
25,43.32031458250469
24,46.23406671712517
23,46.0038649271482
22,24.163522957596484
21,10.952381825183053
20,18.25130538830642
19,9.00733477372836
18,0.0
17,4.8180683385712655
205,268.57160751358276
204,258.0551597048698
203,246.80169970781876
202,218.57033876725995
201,190.54090681433382
200,221.89516438815494
199,225.999978922911
198,179.71945479961065
197,209.56104104789148
196,192.4812644314435
195,187.42653445686886
194,185.49642227028673
193,181.54035708817264
192,187.35306888965204
191,168.4505433798576
190,174.95153473062754
189,164.64320860725604
188,171.88429915023826
187,163.17350686197761
186,177.07181004190699
185,157.50353290422873
184,183.7864257114448
183,162.0121423886341
182,178.37572744494852
181,173.30744942031728
180,179.36136160567276
179,167.63690769544053
178,188.72556012775408
177,185.3756362253875
176,165.62822612430583
175,176.25745148376052
174,157.5134426588564
173,158.3572274318213
172,166.97012314642825
171,172.09674812013594
170,174.41387125037784
169,179.61115440829474
168,176.75168633499118
167,185.97709635177816
166,185.63977983928936
165,160.1170827268952
164,174.68187043761702
163,163.59283902976873
162,178.01549338848758
161,172.35501025802859
160,156.31642279948295
159,169.09867659228092
158,169.43786537342476
157,148.28867665392016
156,158.90762379873547
155,171.24819079500884
154,170.04699203996495
153,160.60193007875432
152,154.21619494662838
151,158.0337018559795
150,156.36300317971026
149,162.3496323275395
148,161.26408529457512
147,146.89541251390847
146,158.0365215561916
145,153.3216570049408
144,151.91888228256184
143,170.80379509559248
142,152.76918198842014
141,171.2614636202782
140,180.98255991717807
139,155.35225036883335
138,164.27608096413633
137,164.3074701437273
136,161.51729803764303
135,178.6507428331817
134,181.03538557766967
133,173.3990364000931
132,183.16611677262952
131,176.79157477044805
130,166.58902799107665
129,162.5647984587335
128,174.10253918588444
127,181.78091566184168
126,162.1856146647215
125,174.2165141714504
124,183.26062097705295
123,163.88126767009254
122,152.28798533987958
121,178.63491333947826
120,188.2019764955518
119,159.5041498922091
118,160.42249599231718
117,178.8066239213926
116,164.92322303428742
115,174.36882989961973
114,155.4715620239182
113,163.06765478904398
112,172.6230110749666
111,171.67339186157847
110,157.0991738601289
109,165.44616496535835
108,161.66671704570706
107,162.38538646694522
106,149.83816840431547
105,147.59493291490608
104,158.92610955457374
103,168.26033007495607
102,159.827295057281
101,175.79187151648694
100,163.53820330056777
99,132.07433252858894
98,159.40855713263724
97,140.55256056317978
96,171.6012861880501
95,150.61872230676266
94,144.72775140321542
93,156.25620418532156
92,168.62479886969197
91,176.61682317651884
90,155.54726942353722
89,164.3748556927072
88,150.0400765772689
87,154.64511626661164
86,153.50808404135645
85,150.00519637554476
84,125.1594240581981
83,154.8347877761402
82,145.98682159575034
81,133.51123133124273
80,151.87735688399428
79,148.59633720022813
78,142.11769998674762
77,143.60543547067903
76,156.80569721397083
75,134.2063105317509
74,118.51959821563044
73,164.29780880804304
72,153.71731279681944
71,145.71634491999592
70,138.84260739748382
69,152.72357445891146
68,151.48873586736974
67,128.7321804553255
66,129.01553755255082
65,144.87072633776876
64,120.58613325073328
63,132.62775954364184
62,113.07405388696553
61,130.23392439708678
60,117.9887594826817
59,111.35275821124318
58,119.65290483658238
150,233.71206624172632
149,237.23092400120262
148,178.40440898369377
147,180.87244890797442
146,173.51571973485426
145,173.45206356711458
144,174.44515102850374
143,154.22433945403873
142,158.43926588735334
141,163.7457322644118
140,162.5462998566814
139,155.1333939278742
138,142.92336343872108
137,135.7202344354933
136,142.1014118257856
135,154.26510999297403
134,156.21713403221008
133,140.0990329480428
132,134.64762879694695
131,149.9121359827077
130,140.43018441528744
129,132.53527415720268
128,129.72060673878127
127,132.81745074958272
126,143.08021780702995
125,136.17583510453227
124,132.7760237668749
123,146.20015381822307
122,132.05311503803395
121,150.59628751424935
120,132.94141442197082
119,139.70738749340822
118,129.13538920243371
117,137.72812407884368
116,132.4964699102138
115,119.93818526059367
114,122.73947335456549
113,134.06977318340918
112,146.99199096472557
243,321.1527354434276
242,326.3161731565683
241,289.613184803235
240,257.30887472592
239,234.26261243194512
238,229.41608909180957
237,215.24865858399662
236,205.92534392329657
235,201.34629932686613
234,200.85659095718526
233,196.69164041094672
232,210.69582895061666
231,182.56489444648628
230,211.8126285147851
229,196.37928727727376
228,189.52854970284383
227,167.4206927175439
226,179.90731014871082
225,191.4989576432347
224,180.20571061438795
223,192.9815801107814
222,183.58359121826248
221,172.67745655978996
220,184.3582808468078
219,186.26070634615644
218,183.8304090794711
217,162.43884509454296
216,173.59264480813658
215,150.222962068866
214,176.00185060042418
213,187.89677074140513
212,182.2507367333755
211,184.98745027207588
210,188.32137577752593
209,183.29727188235907
208,170.86242442038895
207,177.47847105679472
206,194.6558164259821
205,189.59447779565102
204,180.54857537693857
203,177.19547349957537
202,169.75805685329811
201,162.19013506470333
200,178.8133739735165
199,176.49328907150147
198,186.6741281540015
197,171.3850280808133
196,176.15859520300577
195,164.5289346206486
194,160.8082064411364
193,170.3150659684609
192,167.49253989498573
191,160.76770126311578
190,165.1020560981722
189,183.81650446693016
188,169.0968212343339
187,193.14162474183016
186,174.1018327213688
185,151.23466875332272
184,169.77186520867366
183,154.029579281993
182,152.62664801226836
181,169.83583137298515
180,178.2683397015621
179,186.80012705619876
178,165.57132378890088
177,184.9384237578422
176,164.2392566349888
175,172.4657860680905
174,194.16877709917878
173,174.27665788307684
172,166.3611404815377
171,168.1554467300553
170,168.50564174470014
169,167.02019340945688
168,167.45223094337024
167,162.290678288051
166,151.5320934689313
165,165.00260455331386
164,144.70050138348077
163,156.48144735289813
162,155.0761470313628
161,157.50458425859904
160,157.4728146513333
159,165.50145938232853
158,154.614969424865
157,157.95585781879797
156,157.1169861038071
155,176.67142424305638
154,173.5442048739564
153,162.43162099007392
152,153.28850909014537
151,159.5839474450352
150,153.66890178703636
149,147.27010483983966
148,165.0366063871021
147,163.37335726703867
146,158.48724384619703
145,166.96244395360753
144,161.4082270774124
143,175.31004143508898
142,147.71356302218234
141,172.4572172251004
140,164.84820382427282
139,163.7115513385062
138,147.03313550278125
137,162.57903734949525
136,166.8443788883727
135,156.31221897624147
134,162.05418939238575
133,159.63403480119877
132,165.60282895772906
131,164.34111014554608
130,157.349723609713
129,166.88583631706635
128,176.83318896389653
127,173.49775547775369
126,171.5972857449018
125,161.54335503575143
124,169.2927228406513
123,170.66866948627265
122,159.02862132050416
121,159.91492620870466
120,158.3361935962672
119,138.8071919478218
118,165.47876415387398
117,145.85494267944887
116,168.37714552226223
115,172.6907572203147
114,150.73000207140217
206,287.5868641420219
205,252.91989185442387
204,231.69256041434508
203,231.7835923491702
202,254.05956980849015
201,222.36055198734556
200,233.84262131866564
199,212.5420109648616
198,194.79241531160304
197,185.4052905820522
196,204.48638895363987
195,194.81900714792556
194,172.16051847872626
193,209.51080476334062
192,202.91295742235133
191,175.16012033648047
190,211.06811488754414
189,206.78103648474837
188,207.67420711372128
187,187.8757062437782
186,200.49073951555133
185,196.2639829427305
184,180.94807748501458
183,182.82192071290575
182,162.7719912184788
181,191.92165723592888
180,188.32761608747748
179,199.86814895414324
178,184.25978968086702
177,163.37303773455687
176,172.55259267467193
175,171.58874112158466
174,174.4056793042203
173,162.81557384042674
172,177.09687018177578
171,194.2813668269512
170,183.94862494584123
169,166.7942410500689
168,175.1655379892555
167,173.39310819628076
166,192.8239994392751
165,170.86035995879982
164,156.33975958429525
163,170.96788530076907
162,164.28716942468643
161,159.12338536368242
160,171.86823738106978
159,170.83942298808086
158,155.62291483436042
157,134.376158009454
156,181.02084358626672
155,147.92972515668072
154,159.85564531837423
153,161.58869479408318
152,173.57512057921633
151,178.53726091337433
150,177.22920216670153
149,180.0500419444321
148,169.2779236643865
147,149.30801745851846
146,159.1121560355632
145,156.9492289131022
144,150.94492214363174
143,152.7917126874252
142,166.05315332911397
141,158.91633980880817
140,155.38700222805292
139,168.2583639865494
138,157.60638145072258
137,151.4745865165095
136,146.9258096523611
135,155.38401292343494
134,160.85705671476543
133,171.22169695430148
132,161.48535279581182
131,168.23731663001303
130,161.18504255008733
129,151.5691698831164
128,143.6989308202139
127,147.4254384097162
126,126.71749340937507
125,131.52842648810008
124,163.73803562887412
123,167.41957580033312
122,137.02426626686855
121,147.17025843217817
120,142.60097654534175
119,167.0992161677697
118,132.6846559220892
117,150.11987894728497
116,152.8017342307355
115,143.88802360970763
114,148.28941453744403
113,185.14154216098154
112,164.7656504700671
111,169.84934447647515
110,165.97460842608993
109,151.81089592997185
108,145.08015901184532
107,141.62784100077596
106,164.20366747318704
105,163.92279290434135
104,152.67429113503394
103,145.53686808900915
102,137.5855553709013
101,158.5366790590091
100,144.438545296704
99,154.1028319057143
98,132.4131901238624
97,122.92718487432316
96,145.6114626664288
95,121.00705772814973
94,125.43732690105563
93,124.26908875128822
92,101.95226592188158
91,108.91430076663684
90,117.12670233258781
89,120.41567683145345
88,129.5077764338063
87,103.6091762450516
86,125.4671420812082
85,117.72453587165657
84,115.34680958484435
83,110.43232883847693
82,122.52763688368321
81,116.99047674174079
80,121.95852421755706
79,130.30708394883516
78,126.64819341108799
77,97.9042632554532
76,97.69232426016015
75,123.40552420432464
74,110.40197751405046
73,122.37464308129117
72,123.55601865149454
71,124.94519792079306
70,115.2918546135449
69,116.59741607975118
68,102.72458444577494
67,106.73660865710491
66,121.67768305871176
65,104.7796559685425
64,114.34848476704941
63,95.77295821736695
62,105.03647919145807
61,88.70688223851145
60,106.75309136023824
59,110.68507895270677
58,91.69404864209281
57,98.59485540724609
56,98.17058939163304
55,93.95378240703126
54,108.90423549163421
53,89.4939571117501
52,100.2581686164827
51,106.12602034864908
50,98.17831861499283
49,91.81371404019521
48,96.78386401818742
47,88.0649827143366
46,94.52044146144371
45,86.78016403607049
44,90.21601098175884
43,91.97130361723032
42,99.06509784993544
41,90.43519520436509
40,93.86041616563833
39,94.25814972975348
38,69.53374714810109
37,76.57383137456712
36,87.80147653776481
35,66.96941035985185
34,64.22995171948904
33,59.34601475457637
32,64.70509881512629
31,72.63796659719537
30,60.42703018249804
29,57.67364551123306
28,57.921892475454705
27,49.29651539738669
26,45.77344234334155
25,42.47168323099996
24,45.028875648520014
23,32.09839344410216
22,26.880274548263856
21,32.88585108969225
193,228.77847663568681
192,225.91337346548437
191,204.9986434086839
190,195.91634837085917
189,198.6196434356038
188,201.3582210937126
187,182.04359961483894
186,173.49008721611418
185,188.33939397859712
184,170.33206180689226
183,172.09733275320875
182,167.10202669017355
181,187.76125413553297
180,176.90649209401704
179,173.3610305063047
178,189.5477841309109
177,184.23789757150837
176,143.4427772342233
175,151.65656459386702
174,182.8081763774389
173,154.73903586052543
172,161.3491655218226
171,158.21160285132564
170,145.0219463959244
169,140.70919446498212
168,152.1052315018004
167,165.6070451317017
166,148.25269541828536
165,173.71473661620257
164,158.07755800979578
163,144.60070781720688
162,147.0108377797257
161,156.90958424713958
160,154.5000214464906
159,143.89141485574987
158,148.50046395463437
157,145.49776880641016
156,148.2634106695181
155,123.38920681223024
154,135.24673295368382
153,140.23487771563126
152,128.1658913922754
151,158.75922193285152
150,124.91222462858951
149,130.50028272191435
148,142.5341354217042
147,148.5154776498579
146,123.34390680709339
195,264.24603936690005
194,209.76404881498723
193,189.71708952471954
192,190.87838200464824
191,164.84358095809898
190,165.06188749038046
189,175.86237602951644
188,173.3340372966332
187,161.73993833459934
186,169.04116862701028
185,181.33061222238405
184,165.76047881022123
183,162.1698950027194
182,155.87085856901138
181,149.78457240896174
180,145.56248276255818
179,148.93047392308043
178,148.6565951181089
177,147.97852183956627
176,147.01085580855934
175,151.33664124873738
174,160.31590766104864
173,151.38975538309043
172,154.32215749490925
171,151.443755771526
170,127.07994475323966
169,146.7964562150155
168,167.6421743396151
167,162.7868402439433
166,158.83098580318472
165,155.31723427894457
164,159.88850643374207
163,155.57088998711055
162,143.77434898003173
161,154.78859513429768
160,162.35628795783376
159,161.60629212261455
158,165.7612846401336
157,158.25091765515407
156,146.65978238813594
155,164.13128082738
154,153.48745811698222
153,158.21865042335875
152,156.06040217140364
151,143.5935984832006
150,166.91967158505688
149,154.8808953850983
148,175.50802043071837
147,160.3803261475116
146,136.99811963910574
145,170.49987670786123
144,163.88475256527676
143,145.71922163942352
142,152.79019354786755
141,157.49995084275008
140,164.14868076530814
139,145.09322546948877
138,139.70060370507352
137,149.31731682895955
136,148.03077097508583
135,142.44970404611968
134,150.62984645541263
133,144.60011153670973
132,156.82092271611089
131,155.03749542789302
130,136.35017502969998
129,136.0962031347401
128,147.1555751135013
127,151.59888085688976
126,151.6904187960866
125,136.3059903288284
124,148.65613586863793
123,146.38780961402298
122,137.0751189273642
121,152.02589554668683
120,142.62687792314853
206,271.3210006233435
205,234.643415232263
204,211.96005050825363
203,193.39007892245178
202,163.40224597415445
201,175.40699469153316
200,181.05370694825416
199,195.06011287290107
198,177.9545044526188
197,183.565735143682
196,177.5180475668642
195,163.91340805715998
194,176.799846222182
193,188.2903131727436
192,183.03049722451007
191,182.0369500895504
190,185.300256999287
189,173.75896665606473
188,174.48291999345383
187,156.34321052750448
186,170.15276529067486
185,172.87709175310485
184,142.34177989617916
183,156.2733600990531
182,167.89909017366153
181,167.79624314128245
180,149.24792183586882
179,140.15724750159228
178,152.9558668687034
177,172.6255076686132
176,179.38431041645552
175,165.15448946778807
174,170.93512258515088
173,142.57377465887149
172,161.62935574797305
171,171.0065040691067
170,156.6463221236276
169,172.0487721689654
168,184.42719235001678
167,146.82523714757963
166,158.12595434175014
165,162.1336317097675
164,170.57678428773198
163,168.15765061545716
162,159.76618836275344
161,144.20226909074825
160,159.19630467179834
159,165.520200351307
158,148.5209061710168
157,158.24441468433542
156,147.31946615252278
155,152.9857715775853
154,146.49363646450422
153,169.0401822110724
152,156.80720782686421
151,159.07268310961035
150,168.30557020317895
149,161.99012629469684
148,168.70562782443525
147,166.0037021021222
146,169.25806043560485
145,185.07705637771525
144,163.44718519204824
143,155.52629511656198
142,176.17278513965076
141,172.95902194807667
140,158.09242168775404
139,178.00990219275826
138,146.89837006726657
137,168.00912879332452
136,158.019934941411
135,175.30972554986676
134,183.90023830245525
133,176.47033659739145
132,161.90413191237738
131,166.37784010916906
130,155.09961951197712
129,183.5127454057151
128,180.7982738593738
127,177.43143700233298
126,168.32023181976322
125,152.292779005061
124,168.3829681185901
123,173.13892883307028
122,178.8135077306018
121,154.95857369997694
120,183.21505906917577
119,180.13853689800834
118,168.16579301056854
117,162.95951887083663
116,165.49321346357274
115,170.34744056628637
114,153.58877449955563
113,167.3506396779402
112,173.15423426121436
111,156.3968954887339
110,169.82103483042306
109,157.88128071411575
108,149.20755077829165
107,162.33788997228197
106,188.2904580557506
105,166.57872185705708
104,159.2077553304031
103,160.10547231030858
102,154.18642478552832
101,152.44927086211135
100,139.2832361325959
99,160.42758276804096
98,146.78235990797822
97,163.00215041898196
96,140.2274676338797
95,124.78915524539424
94,147.05562172457778
93,143.1926135057847
92,125.5768251439859
91,147.10781626522294
90,129.04508391969478
89,148.0701415104162
88,150.3212507575696
87,130.56114902883573
86,129.063236487818
85,139.50334215252104
84,129.63743526487048
83,117.93103867690085
82,126.90642590169657
81,142.70816197670752
80,112.95697096285996
79,122.82058851873315
78,127.92356033224515
77,137.7072374279424
76,134.137886425436
75,115.81581871132344
74,119.27943636943449
73,126.93483324973066
72,121.35523966156197
71,115.12626142758972
70,144.50512245318964
69,133.72415911958677
68,136.84000823605038
67,120.91414674841614
255,216.2961419551438
254,210.381473789077
253,196.0007781486583
252,200.38607629355897
251,187.96065169526804
250,182.53382378457235
249,174.29349804919278
248,187.23427552035116
247,159.76844257970822
246,163.96225914771935
245,161.44656282129637
244,169.93587851539533
243,159.50171353298626
242,158.2643738707047
241,161.436531689659
240,163.8047658599145
239,160.36396095517532
238,138.8627692999504
237,157.45449468522827
236,126.61242608346171
235,144.01619171581936
234,124.83540914279956
233,130.4409827147468
232,143.39785769303694
231,155.0226039982266
230,160.84938343109027
229,145.74661347414977
228,131.56809170800545
227,160.80255297998508
226,146.44803731442377
225,136.29126502178923
224,146.23459283050906
223,119.89291884005138
222,127.18725614464552
221,132.40628212868924
220,137.00506229905739
219,131.44902540768686
218,121.9459185601099
217,130.43439410426768
216,138.16546967862627
215,156.6489876683489
214,144.9413262753644
213,148.08099469781868
212,132.54419544416743
211,137.31906428408365
210,133.77962274938602
209,145.8600538045484
208,135.36627969463143
207,122.14589973920283
206,128.68301723883428
205,130.65094154681708
204,121.26679513864335
203,133.12792968483413
202,139.96317113896257
201,133.64486338932178
200,140.26621712603094
199,136.8813035285761
198,135.6734212257551
197,141.3058689279006
196,135.9576604159261
195,126.01398848432808
194,128.90369963861917
193,122.05052279573738
192,141.15152736037905
191,131.6153610653966
190,129.0732961247851
189,124.99088632395554
188,152.1696151799249
187,119.70851261492598
186,121.87387257584788
185,127.16858452393016
184,123.56971551812111
183,127.66518256260366
182,118.41086380346201
181,139.76212503305635
180,143.2637290766276
179,123.14849509563645
178,135.33490589369947
177,136.3852841456996
176,141.76570020607517
175,134.56880768603722
174,123.64664546195208
173,119.72813815157629
172,136.77921790459027
171,139.3192300396822
170,128.6803375661932
169,126.15432372010301
168,128.98531271681938
167,142.10725603531813
166,126.33871466341913
165,127.42927684460888
164,127.38617614127038
163,129.2902495373864
162,151.91094860231624
161,130.7262522378759
160,95.49549176201472
159,129.02799192361462
158,128.50802998306918
157,128.91958366635674
156,101.25138068054557
155,128.4659708508305
154,119.40640580647533
153,131.33962461991632
152,133.88067575701413
151,124.67651716733991
150,112.50324543084567
149,123.63911510123299
148,115.3795037890632
147,101.56447635413981
146,100.01153634867146
145,128.3774975160596
144,114.6005888249009
143,124.8524596171216
142,121.27413629789947
141,118.54418773967924
140,118.70224847215886
139,119.42587020993142
138,134.18648122596022
137,113.59682262237831
136,139.21187744016189
135,115.40577716696231
134,110.78214784467797
133,141.54801815210652
132,105.37471133942591
131,92.7515173691997
130,105.42932610472444
129,109.05522065374731
128,109.17503630492938
127,100.2037650826031
126,105.9731692352486
125,116.82929819454885
124,108.00361407361092
123,105.91523016374516
122,127.53720369336506
121,111.41584134847456
120,86.62225557577739
119,123.66621056906484
118,101.04900562005666
117,112.12856388725255
116,103.6287123897395
115,93.84370469667599
114,120.83427656725146
113,105.76987120390628
112,112.6517606659224
111,130.51604381017302
110,121.77996596637408
109,132.0329616340935
108,119.90471608046892
107,119.04729237165604
106,119.49462931324103
105,104.77619412916495
104,102.42961839435527
103,124.66239367134477
102,129.46025520990395
101,112.69940831849628
100,123.1334607642144
99,111.60411800984339
98,110.5731333666601
261,288.42361918976013
260,257.63607368571246
259,232.0212712847623
258,185.06526526542984
257,193.09196087113816
256,188.46895524621388
255,178.297986010265
254,190.43796322817616
253,181.35971821006632
252,178.1266639830236
251,164.72857278856372
250,171.18274027262228
249,145.01413438785
248,159.63541458330974
247,161.02418532281933
246,181.44383601712272
245,166.59206346576485
244,170.25468136762223
243,180.82632710433955
242,156.65152691371344
241,159.32298625118017
240,149.6486238508176
239,159.0139412128421
238,145.95552344560693
237,131.6315716319843
236,152.45545600994615
235,128.07477895956575
234,134.17834040853543
233,139.9758136988445
232,132.5383359942294
231,149.3440176528035
230,136.7683935153152
229,131.76097865083756
228,152.0461210468054
227,146.81944187552614
226,138.94900086577744
225,165.75582517758494
224,152.40870131341205
223,150.71866124834682
222,138.05113537588198
221,119.28804963381894
220,145.15942941522817
219,144.05699894591507
218,138.27810210750965
217,153.00365785894925
216,144.22821091981137
215,150.6220310840981
214,143.8996301407503
213,155.45178538127476
212,153.48294210940966
211,150.11940152296557
210,155.07409005542394
209,159.78997896051425
208,162.40004166185622
207,157.22565850281896
206,170.23821655717887
205,163.1036862426221
204,157.83491485001483
203,163.12156691257888
202,162.21059259984986
201,172.71658439772955
200,166.69408198770907
199,171.4147929554135
198,164.68503688386042
197,162.29989676184147
196,153.46792337388177
195,170.27241735818524
194,154.06794647977097
193,142.4988101890529
192,149.6807668089361
191,150.16432143866388
190,157.10020508561894
189,172.04493286975077
188,163.0713241177358
187,152.64251251542802
186,136.35790440931842
185,156.44259547449064
184,125.4377909939668
183,130.77789196773188
182,138.6240202834998
181,136.3278904521916
180,158.07671197539014
179,155.29693492146018
178,151.71957626073439
177,140.94344276421165
176,159.09611621817092
175,134.05556354518575
174,150.33523637764978
173,160.77648618475183
172,144.94363046307137
171,140.4055799401255
170,151.1142037829322
169,153.07984000100353
168,159.1646488614885
167,161.82855676252615
166,148.86963583375535
165,177.18673981561568
164,176.54892249316623
163,172.2801417094771
162,146.91855196044543
161,140.37737089925042
160,146.42439821490342
159,152.85603485217956
158,162.58311279396682
157,164.04048757303423
156,144.03859577682448
155,165.97719109894086
154,161.9993902052931
153,141.5234629352866
152,139.91650500444268
151,142.10338985905491
150,133.92821000014135
149,141.09391831208922
148,138.80298464230478
147,129.2692867135086
146,160.43294871755216
145,141.9980819751074
144,139.5547215846168
143,128.96479943773514
142,149.82376754622186
141,152.6422455280484
140,142.4175645331687
139,137.49584316831732
138,148.35931007312922
137,148.78576598636096
136,147.21151407650717
135,138.69627143562536
134,131.38239847528698
133,139.09280322907713
132,133.88816522062268
131,134.25919699450694
130,148.29452191620672
129,107.03354875442803
128,132.85048859730784
127,130.22152365661336
126,121.69661815216271
125,122.9724671261361
124,125.2647591076583
123,122.2585993447666
122,122.35401265933851
121,126.22590326719427
120,114.42137190388989
119,135.07335991317873
118,120.17439635575428
117,108.19870281525967
116,117.00727604791689
115,111.88153888206557
114,115.92097164224636
113,113.90123271041568
112,123.01807637394566
111,115.47384815058702
110,97.58550985025599
109,119.78960169753555
108,116.91933418151045
107,117.50195055329081
106,111.73885090248534
105,126.38834105295349
104,110.33368076060978
103,104.50092338854537
102,109.8673526077091
101,100.48256397721141
100,101.14712029883462
99,118.27596848299748
98,92.18673463590517
97,112.12997712228787
96,103.27665509717
95,100.78363722926834
94,97.36885731999767
93,113.39700375380966
92,113.69357548611815
91,107.41295764433092
258,240.11331655108236
257,217.23470602933742
256,197.02784292355534
255,203.5810367121121
254,193.43175133185335
253,193.5595127862088
252,182.18421807813775
251,154.95734408452907
250,161.73663849240057
249,164.01704436156092
248,166.6222276360814
247,166.65865969907992
246,168.75207221294278
245,141.47565016198195
244,125.68726291959209
243,136.88787142203233
242,154.74849252208764
241,143.8380008820199
240,119.17298621748577
239,144.22246362734353
238,123.66844915028588
237,141.4472644272124
236,135.74606148705146
235,144.8666403508094
234,130.91712965709613
233,115.32063272380995
232,121.25264450249279
231,116.53216177857489
230,131.6986263126517
229,119.66832030565355
228,129.21112405565822
227,123.87670086079027
226,136.72326186643627
225,120.44307496597911
224,141.11690835250778
223,134.65074061894705
222,117.51110751038796
221,127.09483026711376
220,112.294556359261
219,110.33389539792387
218,124.60103266203849
217,127.75334061769098
216,134.67891731477368
215,120.98410797901184
214,105.7338834665139
213,119.14392360948463
212,130.36288490299702
211,119.71046140650147
210,126.19802488696332
209,127.96635896206467
208,108.85564262568434
207,116.7059032082674
206,120.23187366530077
205,114.90448122345927
204,120.47609964729759
203,120.82495090547845
202,112.98716758859075
201,130.75161756709585
200,134.2941672537117
199,98.7543521732561
198,86.08143686357906
197,118.49471802286935
196,128.60127940002735
195,125.47085046776563
194,134.70359944675624
