Y_true,Y_pred
75,126.85405162003303
74,106.29022337960204
73,110.92615979802731
72,131.6270959566806
71,114.18136717277588
70,109.50357592520814
69,94.20915879476348
68,103.23971032721724
67,94.06251837868744
66,104.47714201348222
65,96.35828895604412
64,111.4928948930617
63,110.14246817028702
62,81.52023831901886
61,102.03781719123789
60,107.39756500370707
59,102.53188265248963
58,88.2160217609998
57,100.70641428300844
56,94.21108088587205
55,91.77913180495915
54,93.20112790560786
53,79.67525483669957
52,77.72109747551033
51,87.26440151866245
50,88.87616060405429
49,80.69925388168411
48,86.5983006684008
47,83.52814230145009
46,75.6010074116196
45,77.61943304862066
44,94.94326724862955
43,73.44328058562259
42,84.2744282076766
41,80.64909051716921
40,65.3250680665037
39,67.12078559170945
38,61.10979563304883
37,73.60619393521054
36,76.00539441163728
35,91.43675025453285
34,75.805041830933
33,70.01817990075673
32,75.38860561148056
31,63.834417533138485
30,52.990749031712404
29,74.13004535430804
28,72.22789901718681
27,59.46715149915178
26,51.53499351396537
25,58.50743272690446
24,56.46707178378286
23,47.19501633025912
22,57.27505923305416
21,37.57096644741671
20,39.917484468047164
19,42.525777200617384
18,39.442484454122365
17,36.45292507421503
16,39.721787937549195
15,20.858672769129555
14,44.31710172985372
13,45.929635072295625
12,25.744777730413446
11,19.09594314861704
10,12.893376214114198
9,23.200094760624438
8,12.446837203013331
7,10.071376881330096
6,17.250917341176347
5,0.17696099103505958
4,21.44506478900712
3,8.813834752829749
2,0.0
1,0.0
240,240.61273372165135
239,219.9264573038414
238,185.3444586048294
237,172.46791989994426
236,156.9736215111566
235,156.1741366414148
234,146.9089233835906
233,169.32281558619331
232,159.34079530988674
231,129.90221034862518
230,148.6270338642364
229,130.3521324024682
228,145.98659139738785
227,147.2581281043517
226,148.9815183388771
225,143.5653399401799
224,120.71816757741828
223,130.04983002571691
222,132.2877802370548
221,134.72467462785062
220,134.8610184267415
219,134.66875317238032
218,140.45946788677722
217,139.2034103910888
216,122.70554147084832
215,133.34285328671868
214,129.98976226920763
213,118.95121265071782
212,115.27254567637725
211,128.54788698372482
210,128.87750726313635
209,119.51956648317375
208,125.45216028595743
207,126.01743166279175
206,136.33632842421332
205,133.17121518427916
204,140.20538971799235
203,139.75739472637824
202,131.1093948192378
201,145.90255689399876
200,135.62910192511106
199,128.89685695193623
198,127.31260265562317
197,113.16220345451659
196,129.64906371699507
195,129.97022316879787
194,123.7910811949792
193,139.1375189135586
192,134.2081164076173
191,153.64454070947377
190,141.69539768586165
189,132.28420860549357
188,120.67715182468645
187,147.24430607158394
186,119.25823383815289
185,104.52096644618912
184,128.91270300031516
183,129.16429395211168
182,124.25111535268475
181,118.21362745513372
180,139.38734584217653
179,105.67710487322516
178,113.94837185231567
177,109.70850703637957
176,122.91501046682228
175,137.50013384781724
174,117.30110271093568
173,126.60599332388514
172,127.00337572368524
171,131.72231553388596
170,140.75611742826422
169,115.65281804399433
168,119.52392284437204
167,135.71971028643594
166,142.5727198682288
165,118.64874395478829
164,130.896239977951
163,113.06952822720072
162,129.13334224139868
161,123.35623008961525
160,138.30634880511533
159,136.3041600709428
158,134.0968295746633
157,132.26398435222444
156,131.87496681611913
155,129.4955171612462
154,112.6594141690273
153,109.5417528553552
152,106.72938739129408
151,120.76606255954191
150,109.27604003433052
149,117.78760438193726
148,109.46392154870993
147,137.13485203888956
146,115.58616134941182
145,110.92216258449334
144,114.39998557338438
143,94.9163419571793
142,97.82916524721148
141,117.17771306214549
140,110.11593966261144
139,115.49414932814815
138,94.54671044832048
137,92.91464487719736
136,127.04752984303312
135,100.98941711248095
134,94.45310592977626
133,105.80717345680993
132,107.97345436764373
131,113.79470255142874
130,113.3115110467855
129,126.60928225290922
128,124.62714833837857
127,105.29001682823323
126,98.18203814983707
125,132.48617058648603
124,114.38616437716664
123,116.82503757816474
122,99.70887690575778
121,113.13223487212301
120,110.82146266434117
119,104.38382435357023
118,120.26782727615137
117,98.00193638804237
116,112.90908792706318
115,113.1166002302642
114,97.57713765050667
113,103.81873920288876
112,102.02726539709747
111,98.55970896809447
110,87.89620993496409
109,102.67907563765667
108,104.7233274517449
107,107.58415793742941
106,113.11329587727653
105,89.34171018153368
104,89.11010321037676
103,119.9753307743888
102,92.24871424103594
101,89.55020732342244
100,98.11918827241881
99,76.07375840251753
98,84.91386482620264
97,88.68013771554001
96,93.21044026728387
95,96.064845838251
94,112.60266787120995
93,91.90568514621008
92,73.07762885390326
91,71.53665385944326
90,81.35836986928422
89,83.22137498577985
88,98.10039145766814
87,87.39033270885724
86,86.30863760275238
85,109.9914227542731
84,83.86422421494262
83,82.13358472789088
82,92.59003318401679
81,93.0296911437173
80,82.40555808876793
79,89.90340361133428
78,90.80923159445997
77,84.86624848246754
76,87.16573856474005
75,100.07624726953824
74,79.74410023634044
73,74.47005752264434
72,88.71953186805676
71,87.50295044211806
70,95.52351598854781
69,83.67092444584736
68,99.51398151144934
67,100.35067333012881
66,71.66570302463828
65,78.49561370359717
64,70.52105448858785
63,85.64020765842733
62,80.0818565567647
61,79.62786530752687
60,74.13670619891275
59,65.83119758283513
58,83.63978821267216
57,71.61907589791988
56,56.04261270847531
55,67.58763472251474
54,63.265313579463495
53,66.09180009135372
52,62.59258879537564
51,68.63508296685976
50,59.933172451868714
49,53.51826054730703
48,65.13866897744859
47,51.067997547066625
46,48.88993358257344
45,62.07112614182285
44,41.810818498190926
43,53.54346252943288
42,44.00949167129883
41,59.74305957499637
40,55.01541944598997
39,61.849375942462906
38,37.20086387719782
37,50.14126804736212
36,62.17412423590957
35,54.651249336939195
34,29.728289694498955
33,54.81843129771423
32,35.81827275320157
31,45.88088081730322
30,29.3570903281188
29,44.44185716414273
28,25.43896535840348
27,19.479487348706243
26,20.478166602821418
25,14.4843966877702
24,15.812389280568084
23,26.767609981704567
22,31.852773385558578
21,51.18584796852162
20,30.42737372828448
19,39.33150303640585
18,6.058588971457553
17,13.605281962166998
16,20.862616855695507
15,19.45133305223939
14,14.655753485112882
13,9.26290227507512
12,10.156807043101097
11,26.081061041058845
10,11.426314514129416
9,8.731532609497151
8,2.928664186435853
7,19.14213383159735
6,0.0
5,0.023072565126554423
4,0.0
3,6.496378496583617
2,0.0
1,0.0
240,276.79619186094607
239,334.9540841894071
238,263.9080188430714
237,285.0594649429986
236,261.37988442716403
235,250.95225552717045
234,232.08806599173639
233,235.03193943504317
232,254.0768137196263
231,227.97926294128104
230,200.7833394575399
229,214.55929875378303
228,230.50562889255647
227,225.58099115412756
226,193.1166625519807
225,191.60717355821524
224,196.46248484832876
223,196.61266598599036
222,200.0919528271319
221,195.2598603507578
220,198.4283239269077
219,185.25306594701323
218,168.7305777789621
217,177.98311941519262
216,170.74496440848623
215,171.8130184726897
214,154.58749516715855
213,180.387854680119
212,180.1702575381417
211,174.47854955484854
210,165.80010549962614
209,161.4714249269619
208,178.4262937784568
207,164.11184093314955
206,181.31717791749992
205,159.7765818846149
204,173.42559272573504
203,173.34429181332592
202,174.4681642827289
201,161.4393520412708
200,173.65437819494738
199,155.35596389735275
198,181.4830693242347
197,170.74016664052704
196,181.32959783252747
195,178.76475161530794
194,154.53779644534916
193,158.13170023445915
192,172.4869794139173
191,162.44632570910989
190,169.2184086553129
189,177.4062432397849
188,176.4701158667174
187,171.68691652868378
186,164.61049577285993
185,161.4969223375382
184,184.0770404886403
183,167.78363293507772
182,164.27490368867666
181,161.11161410887942
180,165.08615104344096
179,172.23189663951692
178,168.96262815513893
177,162.70384612505677
176,145.696203052062
175,161.06294569702186
174,169.29580894129023
173,160.7012735596009
172,159.61864863776623
171,161.65137654767977
170,169.80954709778064
169,153.44821263433366
168,176.54146579736903
167,161.81001913925058
166,178.67902768437366
165,151.2015693548112
164,163.83637512474323
163,159.3985571983845
162,147.7256388485477
161,155.5398177502131
160,161.3522642756241
159,153.80788309656634
158,145.7621935388271
157,137.75429487100422
156,154.36857813210747
155,142.69438633530314
154,165.00606180356652
153,143.53307521391145
152,145.97294163141427
151,157.16264591045575
150,151.33693652209234
149,158.44402555200028
148,140.4533557480184
147,153.54672874032008
146,160.25165738548057
145,152.23007922843655
144,152.73497088165738
143,145.8492827799071
142,156.08699317034353
141,153.08160340031026
140,173.14591193133174
139,162.59691781069125
138,151.77407654763766
137,162.0741724295585
136,160.64739902846065
135,177.7042901669462
134,184.40251782449184
133,162.41788221257096
132,176.16539438369006
131,169.75774916015342
130,161.48838626050716
129,163.5554537667667
128,164.04875221286125
127,143.83931339946616
126,156.234264436135
125,153.4919412445669
124,139.7661172988546
123,127.37665725225172
122,132.2673669785213
121,137.65118028371484
120,121.88085111797787
119,125.64921098667273
118,122.39757013858988
117,126.1425738652674
116,122.20164027550334
115,130.228040464337
114,123.90194105309631
113,111.62015543898691
112,115.05982152018471
111,123.21717830214199
110,132.9919392923749
109,128.9783348006969
108,122.80408506271007
107,109.34678877905847
106,108.99540633680462
105,131.9172405516982
104,119.61122657833356
103,133.1113998636119
102,123.66605406794481
101,132.0919958239636
100,120.29507283924373
99,142.26166006042328
98,128.75719722589304
97,127.33726499587289
96,108.83946119775683
95,130.9470803277519
94,110.01432364076491
93,106.28883013594366
92,99.06111063660312
91,135.15193629387062
90,124.24113234508432
89,115.26728329056415
88,102.79815470044173
87,121.02364685162884
86,119.35118578324955
85,119.07561477151616
84,118.27277933155555
83,101.97292570306897
82,117.36835207492513
81,93.07098424634634
80,108.60570969994313
79,100.26633255035541
78,116.01831020261685
77,111.9112057930627
76,88.43860760508886
75,101.18380412798916
74,97.70403026174795
73,93.24704432745534
72,110.52479820426029
71,113.30642278031536
70,98.35012157711712
69,113.43869149579773
68,109.22844208860619
67,101.51712814971961
66,100.50664996640451
65,108.72746485974503
64,96.56558889580165
63,108.46937971903013
62,88.78373167319737
61,93.82805261278868
60,88.0706875212806
59,118.92872005976119
58,112.90025726590876
57,93.73127216330005
56,95.66099084088833
55,99.70240981180146
54,105.943904408702
53,88.92334840951106
52,86.11507204918485
51,92.46097078870451
50,91.71919820180503
49,87.99723048161218
48,86.20317187463212
47,78.56503601391643
46,54.11016289647571
45,60.99270784655594
44,79.90232798730938
43,70.02308810941174
42,70.67617929141636
41,69.00590679873642
40,83.41443846913434
39,62.12663849258072
38,70.04124922101073
37,52.284342823828084
36,58.484389817461
35,51.269418950353945
34,61.98858533704957
33,59.729492869849594
32,56.54029222356483
31,29.99113981397133
30,46.55583350978394
29,36.54669229179473
28,18.476672305137285
27,16.79622921842207
26,34.76206853512555
25,24.7634593971122
24,38.46090557990195
23,25.368566925310446
22,11.588880038126362
21,17.300773931283288
20,24.448263741558577
19,26.55339421502873
18,21.62350169668383
17,23.475118613455635
16,4.669846077150069
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
192,248.8006575281142
191,219.8037133519229
190,222.30673722644457
189,219.6549315301308
188,192.6642449817008
187,207.0752092016307
186,196.95482106229667
185,190.9364265720941
184,189.89550286143003
183,184.78632419175852
182,184.31051415094817
181,191.25166284008742
180,146.4054391436721
179,164.19607623043538
178,161.91977903577344
177,165.44308376465528
176,152.542439712908
175,162.00712786497792
174,158.72038500381677
173,165.80128703468324
172,167.83739807553889
171,154.32041397464988
170,163.1401614577119
169,153.67033815876817
168,161.90267553119784
167,155.38904967635955
166,153.98443308119357
165,160.83106182504474
164,167.8450802564652
163,174.59764935294461
162,161.36943293821622
161,173.40724071632968
160,163.21284613515195
159,147.8740442378819
158,166.3408593155367
157,169.69178099472862
156,180.49330810343486
155,180.65229959143028
154,172.0132618674241
153,172.56809656317319
152,169.79007874720938
151,163.67666814343352
150,160.41445417864205
149,175.2530697973529
148,152.6074648765949
147,162.32930479944181
146,179.297334869701
145,161.8774054222134
144,174.97900688788155
143,156.28157760080433
142,162.92277023401815
141,161.69611612732663
140,160.58951611623277
139,154.21004630056032
138,169.9797350421524
137,166.48831388262906
136,153.4036576822265
135,168.90409141482968
134,151.3411251724716
133,163.91405805428758
132,158.40347019225928
131,167.27770214235764
130,130.5034687626801
129,153.30820433721448
128,138.32456163843472
127,164.8325956852259
126,158.20611416906638
125,150.01753928321608
124,161.17492400869313
123,155.9938900046311
122,163.08041850537424
121,158.0268256173198
120,168.7361190560281
119,143.61226913386162
118,147.7826427900223
117,158.7946736143421
116,140.49207955813193
115,152.6633756542411
114,144.65816132013532
113,142.86804864768442
112,140.10833607030509
111,157.30564555587299
110,145.81660117364336
109,141.0324709685696
108,157.24551723890193
107,149.6563776058797
106,133.36625669638016
105,148.54122781222415
104,140.1609735583107
103,134.4375114957821
102,143.62303611985598
101,136.9745586923805
100,116.26882300454022
99,122.17499108263242
98,123.48980615826753
97,136.0957279686522
96,122.4360455465176
95,131.93696181418002
94,115.97505360077697
93,130.94494997573207
92,129.32210698324337
91,117.97550681670657
90,131.9396485939291
89,146.11197652462607
88,136.08238572837254
87,130.84749738530348
86,123.51470070829023
85,113.71366390570608
84,120.15771117099928
83,118.14105697932324
82,102.40246983295744
81,121.8733070313644
80,102.26075412930722
79,121.87601639622171
78,112.18220342097636
77,139.54262065915327
76,109.96860078065399
75,115.84354162586186
74,110.12813487023782
73,112.02916873792203
72,117.30163868440827
71,89.99989684988293
70,106.78581475554275
69,97.84698832035734
68,95.39653101943628
67,104.5743180994887
66,103.46808398342466
65,93.90115330219301
64,94.76141075876842
63,103.79869968156379
62,99.93065234690536
61,92.9781714468566
60,106.25591083423113
59,106.46153370922022
58,119.07800042086753
57,119.99729875921795
56,98.08604102933424
55,117.39446052223545
54,92.57006188600158
53,99.00928572292452
52,99.85384908472287
51,90.34755724754693
50,103.89224318076388
49,93.971237331505
48,76.05943005931304
47,99.76610089421419
46,89.62212802438063
45,94.36607660679002
44,72.50110618362402
43,77.82152420438219
42,76.01101653585343
41,58.21165095840476
40,73.3168759461365
39,69.48412170956865
38,85.67741665858897
37,78.7827815591568
36,86.78658919137115
35,84.87925743267003
34,72.33648478432994
33,42.65292191898601
32,68.72073457256079
31,48.08446796627252
30,36.41864155000118
29,49.68909193767979
28,75.09075326253608
27,55.0673274556196
26,89.3570977989373
25,92.23793035199412
24,80.58678065364126
23,71.06928661371288
22,68.32076347299915
21,69.8562950681821
20,60.50121754796987
19,66.90856103128004
18,54.003209517232825
17,70.84656546499215
16,43.4210604826512
15,50.10472734403612
14,52.56003830103559
13,53.6775537937207
12,35.352317412264
11,23.796980302430143
10,39.516464984173126
9,0.0
8,11.589860411044342
7,23.001326808342284
6,1.6573368457027158
5,7.736926678909427
4,0.0
3,0.0
2,7.5396484633722025
1,0.0
158,222.7632784171975
157,206.7566759356801
156,188.23958793735085
155,179.02407103999195
154,178.8698405866093
153,170.45322844380948
152,174.44508397855614
151,160.36527593321222
150,155.88902266158647
149,169.1516722236243
148,135.53853805601858
147,119.15694880506501
146,143.96384201399854
145,122.62299462833775
144,122.18635845437088
143,127.2824331701629
142,120.66381402091659
141,122.18241516775971
140,105.25351952888553
139,120.2758090372713
138,125.97504574804219
137,136.13676051086472
136,106.89574763988041
135,118.02405577675738
134,117.49400616649591
133,122.95731568656807
132,111.29779204771322
131,127.26005243294262
130,117.44059237146833
129,102.41486768566955
128,103.92188470009414
127,82.26571529020241
126,96.9647414225143
125,95.75354520252021
124,103.1428283270819
123,96.54840780507337
122,101.87522000501009
121,119.58958086108939
120,126.42322716681271
119,120.55595590197808
118,120.75148955104521
117,123.98855264061243
116,116.51119792170321
115,125.44014793912194
114,117.28205352786642
113,115.45060701420046
112,124.69156503478096
111,120.46092273849493
110,119.25704044760624
109,121.6658823499957
108,131.8138374368589
107,122.10119353864138
106,113.51306533909236
105,111.6156816337529
104,122.75179357703315
103,133.11814368447625
102,130.11334546784866
101,115.42587828844476
100,124.86086392124308
99,117.19771187294772
98,123.03476441765329
97,120.8144401860296
96,121.20411191778454
95,139.46175128649682
94,127.32793851539263
93,116.85971973062126
92,99.08846886248674
91,118.58189117149648
90,109.22648954982242
89,121.17438879221378
88,99.57409980089639
87,96.15621269668998
86,104.15055748023569
85,99.16137516871582
84,95.82642730093872
83,100.63072236098911
82,89.91746374627218
81,97.93106820334897
80,101.59484500229883
79,84.0025954341575
78,73.97521368209146
77,90.49684108572723
76,83.44830973258331
75,79.7737164082607
74,75.61511965980313
73,85.94741115480659
72,83.85415458041632
71,74.16420407854642
70,53.593908490681976
69,82.27555365085092
68,86.50740939103657
67,93.44275099858498
66,87.29801526481663
65,70.67932684837851
64,73.76133189102859
63,63.024959054942485
62,65.08299236428373
61,85.65190792954363
60,91.1853927993638
59,76.4933256574225
58,91.3452255948178
57,81.37689416267236
56,95.79883461295383
55,77.60839629920709
54,66.36808554015067
53,70.30878636297192
52,86.91027554012273
51,89.56181310732973
50,82.48104059857481
49,74.05737817395735
48,74.99001863456476
47,62.10415499801868
46,72.0658292105489
45,58.71307679872964
44,84.2246067296827
43,90.9066550636688
42,95.98058823326186
41,72.67727741132015
40,70.72324277339814
39,75.24678904400612
38,54.902523646309405
37,51.05200581511724
36,62.48850641685174
35,49.79909913671871
34,53.39440390027085
33,67.53023714792141
32,77.98843993892828
31,52.727314831351954
30,73.55414475900056
29,63.49088745937217
28,67.91051443822104
27,49.426933017592155
26,60.55283248159315
25,47.175673640295926
24,49.18320213992877
23,49.69221400575644
22,43.739157282475944
21,46.40077091240354
20,20.31964817349005
19,35.960067820474166
18,57.1446094508544
17,54.17447627079778
16,45.58961118814235
15,46.67876634951617
14,53.08062565668431
13,23.984318993243505
12,35.50471242873461
11,33.4561564862952
10,19.31016573862526
9,20.61940011864617
8,9.401287157717462
7,22.282203827101156
6,16.094058995678793
5,15.078312438938411
4,8.868998163280054
3,9.542629875103458
2,11.08793040567842
1,0.0
234,274.0751249884874
233,245.15774704455166
232,242.0975935868803
231,244.01464081171594
230,229.38303774629864
229,223.71838724747315
228,208.795477731161
227,203.44261652553575
226,198.52805180112816
225,196.7414091722332
224,198.5052858931482
223,197.01393961084534
222,196.3846919700059
221,202.15756271159557
220,196.03407135328416
219,195.81686984972333
218,186.39967757155355
217,194.91666850756658
216,178.134865203677
215,182.4905073945323
214,165.4729054377076
213,186.30789442031661
212,175.32660492222038
211,191.91937938640433
210,168.62843037440672
209,160.07563946549897
208,176.6477576686848
207,166.05319746490431
206,174.8689349310715
205,139.10101440146533
204,167.589047543275
203,173.7311805586159
202,161.77832912966778
201,177.57186903460718
200,159.7760517004661
199,170.54472664608008
198,175.39435866459763
197,181.60594182927042
196,175.5408279745382
195,180.22245134856962
194,186.2445469197856
193,187.01190728180794
192,192.01408381846977
191,183.03205108550736
190,182.8470795115919
189,186.03360383558356
188,193.94863328245214
187,188.05881092357265
186,188.6333000605015
185,193.43288331138865
184,175.3497720707121
183,210.66407396965283
182,172.80097109400845
181,183.287849103675
180,174.68502452983563
179,186.67299117246475
178,193.23170395567206
177,170.9078006782525
176,167.17079975216063
175,181.13527272161906
174,193.97204552711588
173,172.3381928235588
172,172.08834562438338
171,193.76378195169264
170,182.0197128043379
169,169.36180702287027
168,180.06003048770418
167,166.403216112192
166,182.16639722209027
165,184.39939717727452
164,178.62506486552877
163,165.04091110511428
162,166.08129697553858
161,166.11509559857782
160,139.73243457705232
159,150.58758345570664
158,153.54676229139832
157,157.75604590014873
156,172.277716109026
155,155.48102646027937
154,152.71018104621214
153,152.68417198795194
152,148.28232814729995
151,160.31835302714487
150,178.12343773072612
149,154.22224421089612
148,152.26953499699917
147,157.21741417477736
146,156.27335524850787
145,145.69556829220727
144,137.10923789175183
143,140.83272661062523
142,152.55177367012797
141,130.93549665162766
140,147.45950806383416
139,137.1251852945765
138,142.21361386306842
137,160.01818520225362
136,157.9659290534905
135,158.94171177209614
134,164.31502225983687
133,149.01969158367683
132,158.42277717141488
131,173.27448219224914
130,172.54957771861737
129,173.38713688945808
128,166.42375909234784
127,170.09845432395988
126,169.6317784849228
125,167.71446921831566
124,137.48940572436481
123,164.80672980781353
122,173.995092295047
121,181.0529567134011
120,161.41386366024358
119,160.3446922181576
118,161.01557860491405
117,162.47651087243503
116,151.707236681779
115,164.3489109949007
114,158.42623430794384
113,148.05751326601953
112,151.90061264276082
111,150.05936154833483
110,136.25122250914166
109,132.61881787776844
108,114.0985939107304
107,134.81081901788508
106,147.1553318670845
105,142.12511431856828
104,130.70410008192457
103,135.7371665176352
102,135.14869691466438
101,114.90516828683656
100,133.4063539496368
99,120.48879577144551
98,122.59773228820583
97,116.82123718524107
96,115.12902173437517
95,113.103454077311
94,127.54383268539154
93,133.47896071037098
92,128.17009501090337
91,135.18715120912194
90,113.62257248431487
89,135.39044841045194
88,117.83710024170576
87,121.49223065467032
86,131.45347390001916
85,135.44032026002282
84,137.42731502108458
83,139.51723089036372
82,131.50730799203455
81,136.0656583246788
80,118.38450250779668
79,125.78416984392977
78,123.25476062447522
77,115.5052372434221
76,112.82077071075815
75,126.00597322633897
74,114.80769034742329
73,125.75421869021154
72,126.68297766158531
71,135.8994073928273
70,128.41921799175725
69,124.7528752228298
68,98.82860377798629
67,128.28250608667898
66,114.17591845603592
65,102.00240191345941
64,109.99393520316079
63,94.21510780111174
62,107.05866820932893
61,115.17877415511241
60,100.92506734364402
59,96.25716280981831
58,104.29634892110818
57,110.12983373280822
56,87.64927812500726
55,113.59267140801326
54,93.84095169315687
53,97.26284299078196
52,114.48374919494563
51,90.02334514276613
50,85.40046917349102
49,91.42896301463051
48,97.35396033388328
47,81.10213349387955
46,87.048017596141
45,82.48674884525846
44,86.37225888155467
43,104.18959974825302
42,92.24963545882132
41,88.28402431471844
40,83.30899822826831
39,77.8223045231577
38,73.53964021277815
37,79.25371165039756
36,72.20917021557375
35,63.40810164222655
34,45.59195910934801
33,64.03789480227707
32,47.02028938167564
31,61.22567640937319
30,46.68875031100366
29,37.09802699352187
28,50.770181789159956
27,40.49035601678774
26,50.28534603576692
25,31.28428352456548
24,24.454298401802504
23,36.86212448896795
22,53.57402707451193
21,34.0425261639991
20,46.313993335516706
19,50.099783269603066
18,43.11963807675863
17,33.480212867032904
16,29.43617154238362
15,36.61581287160716
14,25.83605884518613
13,45.513747457122406
12,18.198871503267995
11,5.8159446152100145
10,24.63456687232693
9,14.71362156561618
8,9.420234466991928
7,21.3536445971678
6,0.0
5,8.044367290862724
4,0.0
3,0.0
2,8.167984696308778
1,0.0
166,263.8114218785996
165,195.8433806179894
164,207.84463742470336
163,203.62206244757573
162,186.16650525676366
161,188.14560622799735
160,177.8858859729055
159,170.79029202229341
158,152.86811098923855
157,170.54647463280338
156,162.58771758048613
155,168.53828488016924
154,152.38080168161594
153,153.51468913759612
152,149.65871851647188
151,160.72545769583175
150,143.17384824734734
149,163.46940216165504
148,178.4832592397857
147,148.87871704421258
146,140.86468273699052
145,145.25305213364868
144,153.07314909286382
143,164.58494935920157
142,160.1738812399233
141,137.33943414139867
140,165.87512618126988
139,165.65207832950426
138,158.4405454844257
137,159.31869029497716
136,164.90023048262643
135,143.51939054520136
134,152.6071109621432
133,143.48259516010316
132,146.07259362454505
131,150.1220219230614
130,144.37781730478437
129,151.28225897668787
128,148.01114088891575
127,145.07010887331245
126,151.0857778084152
125,166.43944486368065
124,144.1548409738856
123,136.24114098264315
122,146.78395258185895
121,156.2291306980514
120,131.0525070291762
119,132.9027509950291
118,132.99849686430642
117,137.9591294051334
116,124.87466514451006
115,130.14494116152633
114,121.76612877306867
113,133.4634628070001
112,140.76218137728418
111,142.29832253615075
110,114.47222941392425
109,124.55704292537325
108,140.75168026758143
107,134.7088571322679
106,132.80387265416317
105,131.11147655570926
104,134.3169819341297
103,129.06772893449138
102,131.01451260433524
101,141.73790271902158
100,107.62058120884483
99,116.84433776145823
98,118.48138034118875
97,113.18725468435107
96,133.36338119660485
95,129.2936264480695
94,117.23173680395341
93,139.93645137795812
92,139.4728338530501
91,144.44791635157142
90,136.76746545607375
89,112.99455503262747
88,128.53454179705466
87,135.4372866849193
86,121.50588581349419
85,122.79986201942869
84,136.79344767750536
83,138.48368528092806
82,117.80271353110774
81,138.0472027210003
80,113.34984533811972
79,134.643583866286
78,121.37591471291233
77,110.63547413413549
76,120.8454040710227
75,133.0434244805231
74,120.3234657387685
73,117.2725538882492
72,115.36531357251562
71,115.29558292300568
70,113.1647326843693
69,114.13657967955932
68,104.2238936541275
67,119.0395775290252
66,123.80963932403176
65,111.85148815138295
64,121.80235829093763
63,129.0560667313936
62,122.22396674322859
61,134.17030827915187
60,114.25960916601362
59,131.04574141339282
58,117.23775048389987
57,103.72503051666432
56,92.11919236285289
55,118.33958071969516
54,103.50638100590474
53,114.20876264225046
52,104.64115933180102
51,107.81046333963609
50,92.66379252938282
49,104.2835754801523
48,94.06978634517334
47,105.484635338265
46,100.14281854109413
45,101.15813206874356
44,96.90455929388324
43,101.29707785938575
42,93.96403767006454
41,94.64152769010576
40,93.5144041298007
39,57.393586532874586
38,82.30411322790374
37,73.84270075974611
36,77.40089943020149
35,69.53433806214389
34,74.07272163929724
33,61.92093719055048
32,75.94817149322748
31,71.59505051197795
30,80.57672660387811
29,70.73365158443812
28,68.4503999662371
27,59.82994582086606
26,38.67097982534435
25,57.95475510981359
24,48.7279775265922
23,64.07701349187974
22,61.34789846230652
21,30.53048976001857
20,42.08271767600671
19,44.27808744399245
18,28.890843275978384
17,6.133322277995063
16,22.284389767549953
15,24.163242914415946
14,6.68658872859902
13,13.873646292806669
12,8.92797221578769
11,5.423517662703091
10,11.083464182127685
9,2.926255493219557
8,6.520249108159561
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
195,234.443326607109
194,208.8195444560019
193,184.57611302256768
192,165.3274865898394
191,168.77504988244075
190,168.09496734754572
189,159.30304498277997
188,164.37160337188442
187,156.55291061644766
186,158.70283388980235
185,124.76793508795436
184,132.5063307405206
183,152.27575070717836
182,133.81613128744647
181,141.3620453108731
180,140.6699554594404
179,130.2766170154626
178,128.97038255174047
177,129.12847642119374
176,126.8959519011502
175,117.88691386809987
174,121.46998134489496
173,136.997097476131
172,113.08696344652792
171,109.70740811857193
170,124.74710077007165
169,124.47069809028665
168,138.2116571296962
167,131.92201223124866
166,132.92389507224965
165,126.12518917499182
164,116.16482712412568
163,139.99069780829396
162,130.51182148309465
161,124.64616937305098
160,140.08537292246083
159,107.85422728353635
158,111.3878141945316
157,123.5442696980052
156,120.3508748178071
155,142.69742254175995
154,128.945069536944
153,123.76451919828311
152,130.89552428224826
151,121.20008238262213
150,114.97000930051004
149,136.3047585394192
148,129.91725854265064
147,125.81329609674646
146,111.14572647027046
145,115.88544176899455
144,138.08475596363613
143,124.9845769622328
142,100.61362546313573
141,99.73122432877787
140,127.41710026896781
139,111.02544375795793
138,133.13830519294635
137,134.22849271850671
136,115.99545981873595
135,126.98528336507106
134,118.38805848197016
133,109.23201158574884
132,119.28595762930493
131,128.256952886477
130,132.99767321671175
129,137.68971732335103
128,116.52202679281856
127,136.2314080478066
126,115.8097482411946
125,120.43563486957245
124,109.64591420454786
123,121.12908976865288
122,135.55587825695685
121,132.9719710894867
120,135.25578239052697
119,123.13814413769444
118,131.91761192635636
117,114.79417543756922
116,110.66029986760377
115,125.13976286984068
114,120.99132404101445
113,125.35159868306432
112,115.94935830982614
111,110.92460126096903
110,109.01456193274295
109,128.9806682219816
108,135.27581472716685
107,111.00888804820008
106,127.39099667734153
105,124.99984084624371
104,119.29732277854164
103,106.7727575900947
102,124.1317359588782
101,120.49293244386769
100,119.63859741566652
99,110.84536230387221
98,98.96035576488983
97,125.40265963211216
96,102.78272199221504
95,88.05402042524014
94,97.54814546006845
93,104.33162512735693
92,92.56679140113226
91,87.18264160719443
90,92.78333488515676
89,93.89145305155444
88,107.23939022351828
87,105.64219067913574
86,104.65442982325703
85,94.3675554260605
