Y_true,Y_pred
169,179.6111544082947
168,176.75168633499112
167,185.97709635177813
166,185.6397798392893
165,160.11708272689518
164,174.68187043761702
163,163.59283902976867
162,178.01549338848758
161,172.35501025802853
160,156.31642279948292
159,169.09867659228087
158,169.43786537342473
157,148.28867665392013
156,158.90762379873541
155,171.2481907950088
154,170.0469920399649
153,160.6019300787543
152,154.21619494662832
151,158.03370185597947
150,156.36300317971023
149,162.34963232753944
148,161.26408529457512
147,146.89541251390844
146,158.03652155619153
145,153.32165700494073
144,151.9188822825618
143,170.80379509559242
142,152.76918198842012
141,171.26146362027814
140,180.98255991717804
139,155.3522503688333
138,164.2760809641363
137,164.30747014372727
136,161.517298037643
135,178.65074283318165
134,181.03538557766962
133,173.39903640009305
132,183.1661167726295
131,176.791574770448
130,166.58902799107656
129,162.56479845873343
128,174.1025391858844
127,181.78091566184162
126,162.18561466472144
125,174.21651417145034
124,183.2606209770529
123,163.88126767009248
122,152.28798533987953
121,178.6349133394782
120,188.20197649555178
119,159.50414989220903
118,160.4224959923171
117,178.80662392139251
116,164.9232230342874
115,174.36882989961967
114,155.47156202391815
113,163.06765478904396
112,172.6230110749665
111,171.6733918615784
110,157.09917386012887
109,165.4461649653583
108,161.666717045707
107,162.38538646694516
106,149.8381684043154
105,147.59493291490602
104,158.92610955457369
103,168.26033007495602
102,159.82729505728093
101,175.79187151648688
100,163.53820330056772
99,132.0743325285889
98,159.40855713263718
97,140.55256056317972
96,171.60128618805004
95,150.61872230676263
94,144.7277514032154
93,156.25620418532154
92,168.62479886969192
91,176.61682317651878
90,155.54726942353716
89,164.37485569270711
88,150.04007657726888
87,154.6451162666116
86,153.5080840413564
85,150.0051963755447
84,125.15942405819806
83,154.8347877761401
82,145.9868215957503
81,133.5112313312427
80,151.87735688399422
79,148.59633720022808
78,142.11769998674757
77,143.60543547067897
76,156.80569721397075
75,134.20631053175083
74,118.51959821563038
73,164.297808808043
72,153.71731279681939
71,145.7163449199959
70,138.84260739748373
69,152.7235744589114
68,151.48873586736968
67,128.73218045532548
66,129.0155375525508
65,144.8707263377687
64,120.58613325073324
63,132.6277595436418
62,113.07405388696546
61,130.23392439708672
60,117.98875948268164
59,111.35275821124313
58,119.65290483658234
150,233.71206624172635
149,237.23092400120265
148,178.4044089836938
147,180.87244890797444
146,173.51571973485426
145,173.4520635671146
144,174.44515102850377
143,154.22433945403876
142,158.43926588735334
141,163.74573226441183
140,162.5462998566814
139,155.13339392787424
138,142.92336343872108
137,135.7202344354933
136,142.10141182578562
135,154.26510999297403
134,156.2171340322101
133,140.0990329480428
132,134.64762879694695
131,149.9121359827077
130,140.43018441528747
129,132.53527415720268
128,129.72060673878127
127,132.81745074958272
126,143.08021780702995
125,136.1758351045323
124,132.7760237668749
123,146.2001538182231
122,132.05311503803398
121,150.59628751424933
120,132.94141442197085
119,139.70738749340822
118,129.1353892024337
117,137.72812407884368
116,132.4964699102138
115,119.93818526059367
114,122.73947335456549
113,134.06977318340918
112,146.99199096472557
243,321.15273544342756
242,326.3161731565683
241,289.61318480323496
240,257.3088747259199
239,234.2626124319451
238,229.41608909180945
237,215.2486585839966
236,205.9253439232965
235,201.34629932686607
234,200.85659095718518
233,196.69164041094666
232,210.69582895061654
231,182.5648944464862
230,211.812628514785
229,196.3792872772737
228,189.52854970284375
227,167.42069271754383
226,179.90731014871074
225,191.49895764323463
224,180.20571061438787
223,192.98158011078135
222,183.58359121826243
221,172.6774565597899
220,184.35828084680773
219,186.26070634615633
218,183.83040907947105
217,162.43884509454296
216,173.59264480813653
215,150.22296206886597
214,176.00185060042412
213,187.89677074140505
212,182.25073673337545
211,184.9874502720758
210,188.32137577752587
209,183.297271882359
208,170.8624244203889
207,177.47847105679466
206,194.655816425982
205,189.59447779565096
204,180.54857537693854
203,177.19547349957531
202,169.75805685329803
201,162.1901350647033
200,178.81337397351643
199,176.4932890715014
198,186.67412815400147
197,171.38502808081327
196,176.15859520300575
195,164.52893462064856
194,160.80820644113635
193,170.31506596846086
192,167.4925398949856
191,160.76770126311575
190,165.10205609817217
189,183.81650446693007
188,169.09682123433385
187,193.14162474183007
186,174.10183272136874
185,151.23466875332267
184,169.7718652086736
183,154.02957928199297
182,152.62664801226833
181,169.83583137298507
180,178.268339701562
179,186.80012705619873
178,165.57132378890088
177,184.9384237578421
176,164.23925663498875
175,172.46578606809044
174,194.1687770991787
173,174.27665788307678
172,166.36114048153763
171,168.15544673005525
170,168.50564174470009
169,167.02019340945688
168,167.45223094337018
167,162.29067828805097
166,151.53209346893127
165,165.0026045533138
164,144.70050138348074
163,156.4814473528981
162,155.07614703136272
161,157.50458425859898
160,157.47281465133324
159,165.5014593823285
158,154.61496942486497
157,157.9558578187979
156,157.11698610380708
155,176.67142424305632
154,173.54420487395635
153,162.4316209900739
152,153.2885090901453
151,159.58394744503516
150,153.6689017870363
149,147.27010483983963
148,165.03660638710204
147,163.3733572670386
146,158.48724384619703
145,166.9624439536075
144,161.40822707741233
143,175.3100414350889
142,147.7135630221823
141,172.45721722510035
140,164.8482038242728
139,163.71155133850618
138,147.03313550278125
137,162.5790373494952
136,166.84437888837263
135,156.31221897624144
134,162.0541893923857
133,159.63403480119877
132,165.602828957729
131,164.34111014554605
130,157.34972360971295
129,166.88583631706635
128,176.83318896389648
127,173.49775547775369
126,171.5972857449018
125,161.5433550357514
124,169.29272284065124
123,170.6686694862726
122,159.0286213205041
121,159.91492620870463
120,158.33619359626718
119,138.80719194782176
118,165.47876415387393
117,145.8549426794488
116,168.3771455222622
115,172.69075722031468
114,150.73000207140217
206,287.58686414202185
205,252.91989185442384
204,231.69256041434505
203,231.78359234917014
202,254.05956980849007
201,222.36055198734547
200,233.8426213186656
199,212.5420109648615
198,194.79241531160295
197,185.40529058205212
196,204.48638895363985
195,194.81900714792548
194,172.1605184787262
193,209.5108047633405
192,202.9129574223512
191,175.16012033648042
190,211.06811488754403
189,206.7810364847483
188,207.67420711372122
187,187.87570624377815
186,200.49073951555124
185,196.26398294273042
184,180.9480774850145
183,182.82192071290564
182,162.77199121847872
181,191.92165723592876
180,188.32761608747742
179,199.86814895414318
178,184.25978968086696
177,163.3730377345568
176,172.55259267467187
175,171.58874112158458
174,174.40567930422023
173,162.81557384042665
172,177.09687018177573
171,194.2813668269511
170,183.94862494584117
169,166.79424105006885
168,175.16553798925543
167,173.3931081962807
166,192.82399943927507
165,170.86035995879973
164,156.33975958429517
163,170.96788530076898
162,164.28716942468637
161,159.12338536368236
160,171.86823738106966
159,170.83942298808077
158,155.62291483436042
157,134.37615800945397
156,181.0208435862666
155,147.92972515668066
154,159.85564531837417
153,161.5886947940831
152,173.57512057921628
151,178.5372609133742
150,177.22920216670147
149,180.050041944432
148,169.27792366438644
147,149.30801745851838
146,159.11215603556315
145,156.94922891310213
144,150.94492214363163
143,152.7917126874251
142,166.05315332911394
141,158.91633980880812
140,155.38700222805284
139,168.25836398654934
138,157.6063814507225
137,151.47458651650945
136,146.92580965236104
135,155.38401292343485
134,160.85705671476532
133,171.22169695430142
132,161.48535279581176
131,168.23731663001297
130,161.18504255008725
129,151.56916988311633
128,143.69893082021386
127,147.42543840971618
126,126.71749340937501
125,131.5284264881
124,163.73803562887406
123,167.41957580033306
122,137.0242662668685
121,147.17025843217817
120,142.60097654534172
119,167.0992161677696
118,132.68465592208915
117,150.1198789472849
116,152.80173423073543
115,143.88802360970755
114,148.28941453744395
113,185.14154216098143
112,164.76565047006704
111,169.84934447647507
110,165.97460842608987
109,151.81089592997176
108,145.08015901184527
107,141.6278410007759
106,164.20366747318695
105,163.92279290434124
104,152.6742911350339
103,145.53686808900906
102,137.5855553709012
101,158.53667905900903
100,144.43854529670392
99,154.10283190571425
98,132.4131901238623
97,122.92718487432312
96,145.6114626664287
95,121.00705772814966
94,125.4373269010556
93,124.26908875128817
92,101.95226592188152
91,108.91430076663677
90,117.12670233258774
89,120.4156768314534
88,129.50777643380624
87,103.60917624505156
86,125.46714208120814
85,117.72453587165651
84,115.3468095848443
83,110.43232883847689
82,122.52763688368316
81,116.99047674174072
80,121.95852421755701
79,130.3070839488351
78,126.64819341108792
77,97.90426325545317
76,97.69232426016009
75,123.40552420432459
74,110.40197751405042
73,122.3746430812911
72,123.55601865149448
71,124.945197920793
70,115.29185461354486
69,116.59741607975111
68,102.72458444577488
67,106.73660865710484
66,121.67768305871171
65,104.77965596854244
64,114.34848476704937
63,95.7729582173669
62,105.03647919145803
61,88.70688223851141
60,106.75309136023819
59,110.68507895270672
58,91.69404864209275
57,98.59485540724603
56,98.170589391633
55,93.9537824070312
54,108.90423549163415
53,89.49395711175006
52,100.25816861648266
51,106.12602034864902
50,98.17831861499278
49,91.81371404019517
48,96.78386401818737
47,88.06498271433655
46,94.52044146144365
45,86.78016403607045
44,90.21601098175879
43,91.97130361723026
42,99.06509784993538
41,90.43519520436504
40,93.86041616563827
39,94.25814972975343
38,69.53374714810104
37,76.57383137456708
36,87.80147653776476
35,66.96941035985179
34,64.22995171948898
33,59.346014754576316
32,64.70509881512623
31,72.63796659719532
30,60.42703018249799
29,57.673645511233005
28,57.92189247545465
27,49.296515397386635
26,45.77344234334149
25,42.4716832309999
24,45.02887564851996
23,32.0983934441021
22,26.880274548263785
21,32.885851089692196
193,228.77847663568684
192,225.91337346548437
191,204.9986434086839
190,195.9163483708592
189,198.61964343560385
188,201.35822109371261
187,182.0435996148389
186,173.4900872161142
185,188.3393939785971
184,170.33206180689226
183,172.09733275320875
182,167.10202669017355
181,187.76125413553297
180,176.90649209401704
179,173.3610305063047
178,189.54778413091086
177,184.23789757150837
176,143.4427772342233
175,151.65656459386702
174,182.80817637743888
173,154.7390358605254
172,161.3491655218226
171,158.2116028513256
170,145.0219463959244
169,140.7091944649821
168,152.1052315018004
167,165.60704513170168
166,148.25269541828533
165,173.71473661620257
164,158.07755800979578
163,144.60070781720688
162,147.0108377797257
161,156.90958424713955
160,154.5000214464906
159,143.89141485574982
158,148.50046395463434
157,145.49776880641014
156,148.26341066951807
155,123.38920681223023
154,135.2467329536838
153,140.23487771563126
152,128.16589139227537
151,158.7592219328515
150,124.91222462858948
149,130.50028272191435
148,142.5341354217042
147,148.5154776498579
146,123.34390680709339
195,264.24603936690005
194,209.76404881498723
193,189.71708952471948
192,190.8783820046482
191,164.84358095809895
190,165.06188749038043
189,175.86237602951638
188,173.33403729663317
187,161.7399383345993
186,169.04116862701025
185,181.33061222238402
184,165.7604788102212
183,162.1698950027194
182,155.87085856901138
181,149.7845724089617
180,145.56248276255815
179,148.93047392308037
178,148.65659511810887
177,147.97852183956627
176,147.01085580855928
175,151.33664124873735
174,160.31590766104864
173,151.3897553830904
172,154.32215749490922
171,151.44375577152596
170,127.07994475323964
169,146.79645621501544
168,167.6421743396151
167,162.78684024394323
166,158.83098580318472
165,155.31723427894454
164,159.888506433742
163,155.5708899871105
162,143.77434898003168
161,154.78859513429762
160,162.35628795783373
159,161.6062921226145
158,165.76128464013357
157,158.250917655154
156,146.6597823881359
155,164.13128082737992
154,153.48745811698217
153,158.2186504233587
152,156.0604021714036
151,143.59359848320054
150,166.9196715850568
149,154.88089538509826
148,175.5080204307183
147,160.3803261475115
146,136.99811963910568
145,170.49987670786115
144,163.8847525652767
143,145.71922163942347
142,152.7901935478675
141,157.49995084275002
140,164.14868076530806
139,145.09322546948871
138,139.70060370507346
137,149.3173168289595
136,148.03077097508577
135,142.44970404611962
134,150.62984645541258
133,144.60011153670968
132,156.82092271611083
131,155.03749542789296
130,136.35017502969993
129,136.09620313474005
128,147.15557511350124
127,151.5988808568897
126,151.69041879608653
125,136.30599032882836
124,148.6561358686379
123,146.38780961402293
122,137.07511892736417
121,152.02589554668677
120,142.62687792314847
206,271.3210006233435
205,234.64341523226304
204,211.96005050825357
203,193.39007892245178
202,163.40224597415443
201,175.40699469153316
200,181.0537069482541
199,195.06011287290107
198,177.95450445261878
197,183.565735143682
196,177.5180475668642
195,163.91340805715998
194,176.79984622218197
193,188.2903131727436
192,183.03049722451004
191,182.03695008955037
190,185.300256999287
189,173.75896665606467
188,174.48291999345375
187,156.34321052750443
186,170.15276529067484
185,172.87709175310482
184,142.3417798961791
183,156.27336009905304
182,167.89909017366148
181,167.7962431412824
180,149.24792183586877
179,140.15724750159222
178,152.95586686870334
177,172.62550766861318
176,179.3843104164555
175,165.15448946778804
174,170.93512258515082
173,142.57377465887143
172,161.629355747973
171,171.00650406910665
170,156.64632212362756
169,172.04877216896534
168,184.4271923500167
167,146.8252371475796
166,158.12595434175006
165,162.13363170976743
164,170.5767842877319
163,168.1576506154571
162,159.76618836275338
161,144.2022690907482
160,159.1963046717983
159,165.52020035130698
158,148.52090617101675
157,158.24441468433534
156,147.31946615252272
155,152.98577157758524
154,146.49363646450416
153,169.04018221107236
152,156.80720782686416
151,159.0726831096103
150,168.3055702031789
149,161.99012629469678
148,168.7056278244352
147,166.00370210212213
146,169.25806043560476
145,185.07705637771517
144,163.44718519204815
143,155.52629511656195
142,176.17278513965073
141,172.9590219480766
140,158.092421687754
139,178.0099021927582
138,146.8983700672665
137,168.00912879332444
136,158.019934941411
135,175.30972554986676
134,183.90023830245516
133,176.4703365973914
132,161.90413191237735
131,166.37784010916903
130,155.0996195119771
129,183.51274540571504
128,180.79827385937378
127,177.43143700233296
126,168.3202318197632
125,152.29277900506094
124,168.38296811859007
123,173.13892883307025
122,178.81350773060174
121,154.9585736999769
120,183.2150590691757
119,180.1385368980083
118,168.1657930105685
117,162.9595188708366
116,165.49321346357272
115,170.34744056628634
114,153.5887744995556
113,167.35063967794014
112,173.15423426121436
111,156.3968954887339
110,169.821034830423
109,157.88128071411572
108,149.20755077829165
107,162.3378899722819
106,188.29045805575055
105,166.57872185705705
104,159.20775533040307
103,160.10547231030856
102,154.18642478552826
101,152.44927086211135
100,139.2832361325959
99,160.4275827680409
98,146.78235990797822
97,163.00215041898193
96,140.22746763387968
95,124.78915524539423
94,147.05562172457775
93,143.19261350578466
92,125.57682514398587
91,147.1078162652229
90,129.04508391969475
89,148.07014151041616
88,150.32125075756957
87,130.5611490288357
86,129.06323648781796
85,139.50334215252104
84,129.63743526487045
83,117.93103867690085
82,126.90642590169655
81,142.7081619767075
80,112.95697096285997
79,122.82058851873315
78,127.92356033224515
77,137.7072374279424
76,134.137886425436
75,115.81581871132346
74,119.2794363694345
73,126.93483324973067
72,121.35523966156198
71,115.12626142758974
70,144.50512245318967
69,133.72415911958677
68,136.84000823605038
67,120.91414674841616
255,216.2961419551438
254,210.381473789077
253,196.00077814865836
252,200.38607629355897
251,187.96065169526804
250,182.53382378457235
249,174.2934980491928
248,187.23427552035116
247,159.76844257970822
246,163.9622591477194
245,161.4465628212964
244,169.93587851539536
243,159.50171353298626
242,158.26437387070473
241,161.43653168965903
240,163.80476585991454
239,160.36396095517534
238,138.86276929995043
237,157.45449468522827
236,126.61242608346174
235,144.0161917158194
234,124.83540914279959
233,130.4409827147468
232,143.39785769303694
231,155.0226039982266
230,160.84938343109027
229,145.7466134741498
228,131.56809170800545
227,160.80255297998508
226,146.44803731442377
225,136.29126502178923
224,146.23459283050906
223,119.8929188400514
222,127.18725614464553
221,132.40628212868927
220,137.00506229905739
219,131.44902540768686
218,121.94591856010992
217,130.4343941042677
216,138.16546967862627
215,156.64898766834892
214,144.9413262753644
213,148.08099469781868
212,132.54419544416746
211,137.31906428408368
210,133.77962274938602
209,145.8600538045484
208,135.36627969463143
207,122.14589973920285
206,128.68301723883428
205,130.65094154681708
204,121.26679513864335
203,133.12792968483416
202,139.96317113896257
201,133.6448633893218
200,140.26621712603097
199,136.88130352857613
198,135.6734212257551
197,141.30586892790063
196,135.95766041592614
195,126.0139884843281
194,128.9036996386192
193,122.05052279573741
192,141.15152736037905
191,131.6153610653966
190,129.0732961247851
189,124.99088632395555
188,152.1696151799249
187,119.708512614926
186,121.8738725758479
185,127.16858452393018
184,123.56971551812113
183,127.66518256260366
182,118.41086380346202
181,139.76212503305635
180,143.2637290766276
179,123.14849509563646
178,135.33490589369947
177,136.3852841456996
176,141.76570020607517
175,134.56880768603722
174,123.64664546195209
173,119.7281381515763
172,136.77921790459027
171,139.3192300396822
170,128.6803375661932
169,126.15432372010302
168,128.98531271681938
167,142.10725603531816
166,126.33871466341914
165,127.42927684460889
164,127.3861761412704
163,129.29024953738642
162,151.91094860231624
161,130.7262522378759
160,95.49549176201475
159,129.02799192361465
158,128.50802998306918
157,128.91958366635674
156,101.2513806805456
155,128.4659708508305
154,119.40640580647535
153,131.33962461991632
152,133.88067575701413
151,124.67651716733992
150,112.50324543084568
149,123.639115101233
148,115.37950378906321
147,101.56447635413983
146,100.01153634867148
145,128.3774975160596
144,114.60058882490092
143,124.85245961712161
142,121.27413629789949
141,118.54418773967924
140,118.70224847215887
139,119.42587020993143
138,134.18648122596022
137,113.59682262237833
136,139.21187744016189
135,115.40577716696231
134,110.78214784467798
133,141.54801815210652
132,105.37471133942593
131,92.75151736919972
130,105.42932610472445
129,109.05522065374733
128,109.17503630492938
127,100.2037650826031
126,105.9731692352486
125,116.82929819454887
124,108.00361407361093
123,105.91523016374516
122,127.53720369336507
121,111.41584134847457
120,86.62225557577739
119,123.66621056906484
118,101.04900562005668
117,112.12856388725255
116,103.62871238973952
115,93.843704696676
114,120.83427656725146
113,105.76987120390629
112,112.65176066592241
111,130.51604381017304
110,121.77996596637408
109,132.0329616340935
108,119.90471608046893
107,119.04729237165606
106,119.49462931324105
105,104.77619412916496
104,102.4296183943553
103,124.66239367134479
102,129.46025520990395
101,112.69940831849628
100,123.13346076421442
99,111.6041180098434
98,110.57313336666012
261,288.4236191897601
260,257.6360736857124
259,232.02127128476224
258,185.0652652654298
257,193.09196087113813
256,188.46895524621388
255,178.29798601026494
254,190.4379632281761
253,181.3597182100663
252,178.1266639830236
251,164.72857278856372
250,171.18274027262223
249,145.01413438785
248,159.6354145833097
247,161.0241853228193
246,181.44383601712263
245,166.59206346576482
244,170.25468136762217
243,180.82632710433953
242,156.6515269137134
241,159.3229862511801
240,149.64862385081756
239,159.01394121284204
238,145.9555234456069
237,131.63157163198423
236,152.4554560099461
235,128.0747789595657
234,134.17834040853538
233,139.97581369884443
232,132.53833599422936
231,149.34401765280347
230,136.76839351531518
229,131.76097865083756
228,152.04612104680535
227,146.8194418755261
226,138.94900086577735
225,165.75582517758488
224,152.408701313412
223,150.71866124834676
222,138.05113537588193
221,119.2880496338189
220,145.15942941522812
219,144.05699894591504
218,138.2781021075096
217,153.0036578589492
216,144.22821091981132
215,150.62203108409804
214,143.89963014075025
213,155.4517853812747
212,153.48294210940963
211,150.11940152296557
210,155.07409005542388
209,159.7899789605142
208,162.4000416618562
207,157.2256585028189
206,170.23821655717882
205,163.10368624262208
204,157.83491485001477
203,163.12156691257883
202,162.21059259984983
201,172.7165843977295
200,166.694081987709
199,171.41479295541345
198,164.6850368838604
197,162.2998967618414
196,153.46792337388172
195,170.2724173581852
194,154.06794647977094
193,142.4988101890529
192,149.68076680893608
191,150.16432143866382
190,157.1002050856189
189,172.0449328697507
188,163.07132411773577
187,152.642512515428
186,136.3579044093184
185,156.4425954744906
184,125.43779099396676
183,130.77789196773185
182,138.62402028349976
181,136.32789045219155
180,158.07671197539008
179,155.29693492146012
178,151.71957626073433
177,140.94344276421162
176,159.09611621817086
175,134.05556354518572
174,150.33523637764972
173,160.77648618475183
172,144.94363046307132
171,140.40557994012548
170,151.11420378293218
169,153.0798400010035
168,159.16464886148844
167,161.82855676252612
166,148.8696358337553
165,177.18673981561562
164,176.54892249316617
163,172.28014170947705
162,146.9185519604454
161,140.3773708992504
160,146.42439821490336
159,152.8560348521795
158,162.5831127939668
157,164.04048757303417
156,144.03859577682445
155,165.9771910989408
154,161.99939020529303
153,141.52346293528657
152,139.91650500444266
151,142.1033898590549
150,133.92821000014132
149,141.0939183120892
148,138.80298464230475
147,129.26928671350856
146,160.4329487175521
145,141.99808197510737
144,139.55472158461674
143,128.9647994377351
142,149.82376754622183
141,152.6422455280484
140,142.41756453316864
139,137.49584316831726
138,148.35931007312922
137,148.78576598636093
136,147.21151407650717
135,138.69627143562533
134,131.38239847528695
133,139.09280322907708
132,133.88816522062268
131,134.2591969945069
130,148.2945219162067
129,107.033548754428
128,132.8504885973078
127,130.22152365661333
126,121.69661815216269
125,122.97246712613607
124,125.26475910765826
123,122.25859934476655
122,122.35401265933848
121,126.22590326719424
120,114.42137190388988
119,135.0733599131787
118,120.17439635575424
117,108.19870281525964
116,117.00727604791686
115,111.88153888206554
114,115.92097164224633
113,113.90123271041567
112,123.01807637394563
111,115.47384815058699
110,97.58550985025599
109,119.78960169753553
108,116.91933418151044
107,117.5019505532908
106,111.73885090248531
105,126.38834105295345
104,110.33368076060975
103,104.50092338854535
102,109.86735260770908
101,100.48256397721138
100,101.1471202988346
99,118.27596848299746
98,92.18673463590515
97,112.12997712228784
96,103.27665509716998
95,100.78363722926832
94,97.36885731999764
93,113.39700375380964
92,113.69357548611814
91,107.4129576443309
258,240.1133165510824
257,217.23470602933747
256,197.02784292355537
255,203.5810367121121
254,193.43175133185338
253,193.5595127862088
252,182.18421807813775
251,154.9573440845291
250,161.7366384924006
249,164.01704436156095
248,166.62222763608145
247,166.65865969907995
246,168.7520722129428
245,141.47565016198195
244,125.68726291959213
243,136.88787142203233
242,154.74849252208764
241,143.83800088201994
240,119.1729862174858
239,144.22246362734356
238,123.6684491502859
237,141.44726442721242
236,135.74606148705146
235,144.86664035080943
234,130.91712965709613
233,115.32063272380996
232,121.2526445024928
231,116.53216177857492
230,131.69862631265173
229,119.66832030565358
228,129.21112405565825
227,123.87670086079028
226,136.72326186643627
225,120.44307496597912
224,141.11690835250778
223,134.65074061894708
222,117.51110751038797
221,127.09483026711378
220,112.29455635926102
219,110.3338953979239
218,124.6010326620385
217,127.75334061769101
216,134.6789173147737
215,120.98410797901187
214,105.73388346651393
213,119.14392360948466
212,130.36288490299705
211,119.71046140650148
210,126.19802488696335
209,127.9663589620647
208,108.85564262568438
207,116.70590320826743
206,120.23187366530078
205,114.9044812234593
204,120.47609964729762
203,120.82495090547847
202,112.98716758859078
201,130.75161756709585
200,134.2941672537117
199,98.75435217325614
198,86.08143686357909
197,118.49471802286938
196,128.60127940002735
195,125.47085046776566
194,134.70359944675627
193,129.04735017876033
192,132.52910901541324
191,131.4629012925683
190,132.8541153725762
189,137.1619657639819
188,142.4571781479189
187,153.68051359142257
186,141.34659491280718
185,139.99738713023532
184,121.62097489448458
183,134.14553278830414
182,139.68050266887758
181,139.28926876474912
180,162.13887000680896
179,148.34500755665886
178,110.56023216440316
177,125.53924637412891
176,133.2474892367558
175,114.29964650115483
174,127.43181116701275
173,129.45426317185752
172,122.33882922852673
171,132.5156411648595
170,140.33553480416015
169,137.1623118764262
168,137.55301540048274
167,127.1575504270851
166,129.16072653752155
165,136.04350827316387
164,144.6716188576396
163,131.85794360806014
162,130.74597701306635
161,130.14040523166918
160,122.82237293029716
159,125.83657430715644
158,124.54666776770716
157,129.520668248895
156,139.863249758535
155,125.36820422420301
154,124.02699219108207
153,114.12161401640412
152,117.2021382491904
151,131.50135160057354
150,138.3159939349552
149,117.46756131304272
148,111.20160146705025
147,105.59611781805411
146,127.44673859856852
145,119.98344698946272
144,120.4352581456105
143,114.20090664603214
142,98.90786614359763
141,136.29540790441297
140,109.0751764193366
139,102.15442990274202
138,93.10025365376008
137,119.74015349755193
136,96.13482504951523
135,105.145513538799
134,107.5832845094934
133,105.41754653640766
132,91.50062819288058
131,88.45442934438114
130,110.79013073925542
129,108.88759669249198
128,84.07027299954711
127,108.12272927446303
126,114.84221967116252
125,101.37859431842848
124,111.9512906424827
123,129.96627593109346
122,106.34229808353336
121,84.03935700721212
120,106.90673554843329
119,104.83467717164042
118,110.43331558829442
117,96.08609767930612
116,108.43984891602383
204,251.38248017874747
203,204.9578521740296
202,181.91045801303517
201,190.3176764696952
200,193.477097812347
199,208.33996351021815
198,193.77250085444686
197,191.86953873852752
196,181.88229888013325
195,176.80146811422972
194,170.27345715958714
193,177.01819130090553
192,154.7500693277828
191,170.13379206446305
190,175.2747116923373
189,160.4091527516685
188,155.72715516168043
187,175.8858678794881
186,158.0892312423361
185,152.44572271979467
184,146.91514741486492
183,134.94119392507542
182,152.60048329804468
181,145.07619240588906
180,136.53421670647217
179,154.14291542585468
178,131.2469190618407
177,156.5999012923699
176,149.2005010170212
175,160.780828540549
174,172.98666800743237
173,157.68099230893245
172,145.81850658348412
171,154.34596192641743
170,149.27941748561193
169,168.9305366605736
168,153.45686317539392
167,155.58415343705548
166,161.15824130384277
165,154.2714232028883
164,144.6985200301503
163,152.72389498905184
162,152.62722532570427
161,151.45111702771692
160,146.62471544904216
159,154.38753103903213
158,152.49610494414173
157,147.07391028143456
156,156.0032169405763
155,167.40742677721067
154,163.44227806670403
153,153.7570770906826
152,158.4781695697006
151,138.55391399633854
150,140.4663429758902
149,150.7898944146774
148,148.9970889905428
147,148.79971552769257
146,132.1834638969442
145,140.5737664471573
144,144.21214230787405
143,155.49265290908275
142,141.40049007724082
141,138.25581830570923
140,121.51575680781198
139,145.17695788350323
138,140.11027846045124
137,121.29517978390051
136,123.96263546597454
135,117.71927289952353
134,131.51374234881064
133,114.16006470213027
132,114.47385783560388
131,123.09689847832283
130,122.9942204746037
129,127.42235032161736
128,130.89158859368777
127,127.3425136639244
126,128.1688529078096
125,132.88178118273822
124,123.1296078160664
123,139.89274580369622
122,126.45111663841367
121,139.25633849809313
120,124.68292001006147
119,138.52817879835095
118,127.97527129701149
117,128.18190925379474
116,121.70541907812847
115,138.48688282172145
114,118.6589346190477
113,115.54871521819747
112,121.54093949672826
111,127.60994012332978
110,121.73173605419689
109,136.33350029522475
108,117.19025748777322
107,132.43304152229612
106,121.97745392845742
105,134.26388509308651
104,124.29162048367208
103,90.1250158881224
102,112.95765613922617
101,101.03995908052242
100,138.98397981043126
99,120.33753766758757
98,96.53685889721453
97,115.95371875399087
96,118.06755897253046
95,118.43240144174607
94,128.98333430632633
93,109.66309923381878
92,111.08675178366656
91,122.83534158524273
90,113.8379706804277
89,95.8464891949262
88,98.51931746820314
87,83.82138668120123
86,106.10021841439935
85,110.09128472554193
84,91.66729323998456
83,100.05372673176609
82,90.18051907315039
81,101.80187945607793
80,100.85017435159334
79,110.9504794921098
78,101.79043848424867
77,96.62853592188691
76,105.68678408323217
75,109.33545067571578
74,108.25909830147286
73,95.96380992811588
72,105.36104558558122
71,97.99300331253409
70,83.49137666103974
69,91.77966158852341
68,65.6424188813702
67,95.36242905413151
66,82.50137765318584
65,108.24075999232818
64,91.46727805841356
63,80.92593394446604
62,88.4079775046448
61,84.24937549043257
60,65.63762214668026
59,77.01563698042585
58,83.25785901790888
57,54.657315433509574
56,62.80162770129258
55,56.05290592636332
54,71.49104934958672
53,58.01591065963416
52,68.35720737635623
51,41.82332315082003
50,82.76296720436127
49,72.23147210170356
48,50.77847754213504
47,77.31617882271411
46,58.458351050886385
45,74.46870972481955
44,57.51485673846301
43,62.28588114570362
42,53.32311960029691
41,70.6926711817494
40,69.51640436985932
39,73.84893773026671
38,66.46286890624434
37,48.62923345819401
36,56.20587456386427
35,65.0970496487369
34,55.88629014434198
33,59.31928213202687
32,62.96471894569562
31,49.25432901076275
30,37.46245500852527
29,28.46971654622415
28,43.81622492798512
27,30.117810289149205
26,15.116482497651972
25,19.972613099920366
24,26.064234391956987
23,12.920363512945016
22,23.59700111971108
21,18.745331035145014
20,18.090870221002376
19,8.238741227669834
18,3.4760825153041424
17,9.495595314634315
16,19.035672453102038
15,1.0417210565422437
14,13.359795787124142
13,0.0
12,0.0
11,0.0
10,0.0
9,2.0572824053232353
193,257.1029408374905
192,260.3861567060096
191,223.51604065463331
190,225.83583555378124
